,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Sh,SoT,Dist,FK,PK,PKatt,season
13,2017-11-25,20:45,La Liga,Matchweek 13,Sat,Home,L,0,5,Atlético Madrid,1.3,3.4,45.0,21549.0,José Luis Morales,4-2-3-1,4-4-2,Daniel Trujillo,Match Report,,Levante,17.0,2.0,21.2,3.0,0,0,2018
15,2017-12-01,21:00,La Liga,Matchweek 14,Fri,Away,D,0,0,Málaga,0.5,1.0,39.0,17886.0,José Luis Morales,4-2-3-1,4-4-1-1,Ricardo de Burgos,Match Report,,Levante,3.0,3.0,20.3,0.0,0,0,2018
16,2017-12-10,18:30,La Liga,Matchweek 15,Sun,Home,L,1,2,Athletic Club,0.7,2.0,60.0,18005.0,José Luis Morales,4-1-4-1,4-2-3-1,Javier Estrada,Match Report,,Levante,12.0,3.0,19.4,2.0,0,0,2018
17,2017-12-15,21:00,La Liga,Matchweek 16,Fri,Away,D,0,0,Sevilla,0.9,2.0,39.0,25934.0,Pedro López Muñoz,4-2-3-1,4-3-3,Ignacio Iglesias,Match Report,,Levante,10.0,2.0,18.9,3.0,0,0,2018
18,2017-12-19,21:30,La Liga,Matchweek 17,Tue,Home,D,0,0,Leganés,0.8,0.4,57.0,14639.0,Pedro López Muñoz,4-1-4-1,4-2-3-1,Santiago Jaime,Match Report,,Levante,10.0,3.0,18.7,0.0,0,0,2018
20,2018-01-07,16:15,La Liga,Matchweek 18,Sun,Away,L,0,3,Barcelona,0.7,1.8,29.0,56380.0,Jason,4-5-1,4-4-2,Carlos del Cerro,Match Report,,Levante,9.0,2.0,18.3,0.0,0,0,2018
22,2018-01-14,12:00,La Liga,Matchweek 19,Sun,Home,L,0,1,Celta Vigo,2.2,0.3,39.0,17007.0,José Luis Morales,4-1-4-1,4-3-3,Alfonso Álvarez,Match Report,,Levante,15.0,5.0,16.5,1.0,0,0,2018
23,2018-01-20,18:30,La Liga,Matchweek 20,Sat,Away,L,1,2,Villarreal,1.3,2.9,42.0,16773.0,José Luis Morales,4-3-3,4-1-2-1-2,José González,Match Report,,Levante,15.0,2.0,23.7,0.0,1,1,2018
24,2018-01-27,13:00,La Liga,Matchweek 21,Sat,Away,D,2,2,La Coruña,1.1,1.0,58.0,19973.0,José Luis Morales,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Levante,15.0,4.0,19.2,1.0,0,0,2018
25,2018-02-03,20:45,La Liga,Matchweek 22,Sat,Home,D,2,2,Real Madrid,1.2,1.4,29.0,23542.0,José Luis Morales,4-5-1,4-3-3,Mario Melero,Match Report,,Levante,12.0,4.0,17.8,0.0,0,0,2018
26,2018-02-11,20:45,La Liga,Matchweek 23,Sun,Away,L,1,3,Valencia,0.2,3.5,41.0,38199.0,José Luis Morales,4-1-4-1,4-4-2,David Medié,Match Report,,Levante,5.0,1.0,19.8,0.0,0,0,2018
27,2018-02-18,12:00,La Liga,Matchweek 24,Sun,Away,L,0,3,Real Sociedad,0.6,1.8,33.0,18189.0,José Luis Morales,4-3-3,4-3-3,Santiago Jaime,Match Report,,Levante,9.0,1.0,19.1,0.0,0,0,2018
28,2018-02-26,21:00,La Liga,Matchweek 25,Mon,Home,L,0,2,Betis,0.6,1.7,31.0,16545.0,José Luis Morales,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,Levante,12.0,2.0,20.7,1.0,0,0,2018
29,2018-03-01,21:30,La Liga,Matchweek 26,Thu,Away,L,0,1,Alavés,0.3,2.3,36.0,16812.0,Pedro López Muñoz,4-1-4-1,4-4-2,David Fernández,Match Report,,Levante,6.0,1.0,27.6,1.0,0,0,2018
30,2018-03-04,12:00,La Liga,Matchweek 27,Sun,Home,D,1,1,Espanyol,1.9,1.6,33.0,17143.0,Pedro López Muñoz,4-4-2,4-4-2,Alberola Rojas,Match Report,,Levante,13.0,3.0,20.3,1.0,1,1,2018
31,2018-03-10,18:30,La Liga,Matchweek 28,Sat,Away,W,1,0,Getafe,1.0,1.7,55.0,8136.0,José Luis Morales,4-2-3-1,4-4-2,Daniel Trujillo,Match Report,,Levante,11.0,3.0,19.8,0.0,0,0,2018
32,2018-03-16,21:00,La Liga,Matchweek 29,Fri,Home,W,2,1,Eibar,1.5,2.2,33.0,16028.0,José Luis Morales,4-4-2,4-3-3,Ignacio Iglesias,Match Report,,Levante,6.0,3.0,12.5,0.0,0,0,2018
33,2018-03-31,13:00,La Liga,Matchweek 30,Sat,Away,D,1,1,Girona,1.8,0.8,51.0,11391.0,Pedro López Muñoz,4-4-2,3-4-3,Ricardo de Burgos,Match Report,,Levante,15.0,6.0,19.0,0.0,0,0,2018
34,2018-04-08,12:00,La Liga,Matchweek 31,Sun,Home,W,2,1,Las Palmas,1.8,1.3,42.0,18402.0,Pedro López Muñoz,4-4-2,4-2-3-1,David Fernández,Match Report,,Levante,11.0,4.0,17.1,0.0,0,0,2018
35,2018-04-15,16:15,La Liga,Matchweek 32,Sun,Away,L,0,3,Atlético Madrid,0.5,0.9,43.0,58043.0,Pedro López Muñoz,4-4-2,4-4-2,Jesús Gil,Match Report,,Levante,11.0,3.0,20.6,0.0,0,0,2018
36,2018-04-19,21:30,La Liga,Matchweek 33,Thu,Home,W,1,0,Málaga,1.6,0.8,52.0,17372.0,Pedro López Muñoz,4-4-2,4-4-2,Santiago Jaime,Match Report,,Levante,11.0,2.0,18.8,0.0,0,0,2018
37,2018-04-23,21:00,La Liga,Matchweek 34,Mon,Away,W,3,1,Athletic Club,1.9,1.8,46.0,24587.0,Pedro López Muñoz,4-4-2,4-2-3-1,José Munuera,Match Report,,Levante,11.0,7.0,17.8,2.0,0,0,2018
38,2018-04-27,21:00,La Liga,Matchweek 35,Fri,Home,W,2,1,Sevilla,2.1,1.2,44.0,17240.0,José Luis Morales,4-4-2,4-2-3-1,José González,Match Report,,Levante,15.0,5.0,18.4,0.0,0,0,2018
39,2018-05-07,21:00,La Liga,Matchweek 36,Mon,Away,W,3,0,Leganés,1.2,1.3,57.0,7832.0,José Luis Morales,4-4-2,4-2-3-1,José Sánchez,Match Report,,Levante,10.0,3.0,20.3,1.0,0,0,2018
40,2018-05-13,20:45,La Liga,Matchweek 37,Sun,Home,W,5,4,Barcelona,3.6,2.3,35.0,22384.0,José Luis Morales,4-4-2,4-2-3-1,Mario Melero,Match Report,,Levante,12.0,7.0,13.1,0.0,0,0,2018
41,2018-05-19,13:00,La Liga,Matchweek 38,Sat,Away,L,2,4,Celta Vigo,0.3,4.1,38.0,10480.0,Pedro López Muñoz,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,Levante,7.0,3.0,19.5,0.0,0,0,2018
0,2017-08-20,18:15,La Liga,Matchweek 1,Sun,Away,D,0,0,Athletic Club,0.5,1.2,36.0,37884.0,Jorge Molina,4-4-2,4-2-3-1,Mario Melero,Match Report,,Getafe,8.0,2.0,16.8,0.0,0,0,2018
1,2017-08-27,20:15,La Liga,Matchweek 2,Sun,Home,L,0,1,Sevilla,1.8,1.2,44.0,10039.0,Jorge Molina,4-4-2,4-1-4-1,Alberto Undiano,Match Report,,Getafe,15.0,3.0,20.6,0.0,0,0,2018
2,2017-09-08,21:00,La Liga,Matchweek 3,Fri,Away,W,2,1,Leganés,0.4,1.6,39.0,11454.0,Jorge Molina,4-4-2,4-2-3-1,Alfonso Álvarez,Match Report,,Getafe,10.0,2.0,19.7,1.0,0,0,2018
3,2017-09-16,16:15,La Liga,Matchweek 4,Sat,Home,L,1,2,Barcelona,1.0,0.4,30.0,15164.0,Jorge Molina,4-2-3-1,4-3-3,David Fernández,Match Report,,Getafe,13.0,4.0,21.7,1.0,0,0,2018
4,2017-09-21,21:00,La Liga,Matchweek 5,Thu,Away,D,1,1,Celta Vigo,0.8,0.6,35.0,14700.0,Jorge Molina,4-2-3-1,4-3-3,Daniel Trujillo,Match Report,,Getafe,10.0,3.0,20.0,0.0,0,0,2018
5,2017-09-24,16:15,La Liga,Matchweek 6,Sun,Home,W,4,0,Villarreal,2.3,1.1,41.0,10874.0,Jorge Molina,4-4-2,4-4-2,Ignacio Iglesias,Match Report,,Getafe,17.0,8.0,15.4,1.0,0,0,2018
6,2017-09-30,13:00,La Liga,Matchweek 7,Sat,Away,L,1,2,La Coruña,1.3,2.3,38.0,19323.0,Jorge Molina,4-4-2,4-2-3-1,Javier Estrada,Match Report,,Getafe,10.0,3.0,14.3,0.0,0,0,2018
7,2017-10-14,16:15,La Liga,Matchweek 8,Sat,Home,L,1,2,Real Madrid,1.0,2.0,32.0,15350.0,Jorge Molina,4-4-1-1,4-4-2,Juan Martínez,Match Report,,Getafe,8.0,3.0,17.5,0.0,0,0,2018
8,2017-10-21,13:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Levante,0.8,0.5,50.0,18064.0,Jorge Molina,4-4-1-1,4-1-4-1,Ricardo de Burgos,Match Report,,Getafe,9.0,5.0,17.3,0.0,0,0,2018
10,2017-10-29,12:00,La Liga,Matchweek 10,Sun,Home,W,2,1,Real Sociedad,2.2,1.2,45.0,11010.0,Jorge Molina,4-4-2,4-3-3,José Sánchez,Match Report,,Getafe,9.0,4.0,19.3,1.0,1,1,2018
11,2017-11-03,21:00,La Liga,Matchweek 11,Fri,Away,D,2,2,Betis,0.8,1.3,26.0,42323.0,Jorge Molina,4-4-2,4-1-4-1,Antonio Matéu Lahoz,Match Report,,Getafe,9.0,2.0,15.2,0.0,0,0,2018
12,2017-11-18,13:00,La Liga,Matchweek 12,Sat,Home,W,4,1,Alavés,3.2,0.8,43.0,10014.0,Jorge Molina,4-4-2,5-3-2,Santiago Jaime,Match Report,,Getafe,12.0,7.0,13.2,0.0,1,1,2018
13,2017-11-27,21:00,La Liga,Matchweek 13,Mon,Away,L,0,1,Espanyol,0.8,0.9,49.0,11756.0,Jorge Molina,4-4-2,4-4-2,Juan Martínez,Match Report,,Getafe,7.0,3.0,18.9,0.0,0,0,2018
15,2017-12-03,16:15,La Liga,Matchweek 14,Sun,Home,W,1,0,Valencia,0.9,0.9,34.0,12480.0,Jorge Molina,4-4-2,4-4-2,David Medié,Match Report,,Getafe,11.0,3.0,19.4,0.0,0,0,2018
16,2017-12-09,13:00,La Liga,Matchweek 15,Sat,Home,D,0,0,Eibar,0.3,1.0,48.0,9317.0,Jorge Molina,4-4-2,4-4-2,Alberola Rojas,Match Report,,Getafe,6.0,3.0,18.4,1.0,0,0,2018
17,2017-12-17,12:00,La Liga,Matchweek 16,Sun,Away,L,0,1,Girona,0.2,0.3,55.0,10095.0,Jorge Molina,4-4-2,3-4-3,Alberto Undiano,Match Report,,Getafe,7.0,0.0,24.6,1.0,0,0,2018
18,2017-12-20,19:30,La Liga,Matchweek 17,Wed,Home,W,2,0,Las Palmas,2.7,2.1,34.0,9231.0,Jorge Molina,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,Getafe,13.0,6.0,16.2,0.0,0,0,2018
19,2018-01-06,13:00,La Liga,Matchweek 18,Sat,Away,L,0,2,Atlético Madrid,0.7,1.4,39.0,47023.0,Jorge Molina,4-4-2,4-4-2,José Munuera,Match Report,,Getafe,10.0,5.0,24.8,1.0,0,0,2018
20,2018-01-12,21:00,La Liga,Matchweek 19,Fri,Home,W,1,0,Málaga,1.2,0.5,44.0,9513.0,Jorge Molina,4-4-2,4-2-3-1,Juan Martínez,Match Report,,Getafe,7.0,3.0,20.1,0.0,0,0,2018
21,2018-01-19,21:00,La Liga,Matchweek 20,Fri,Home,D,2,2,Athletic Club,3.9,1.4,51.0,11457.0,Jorge Molina,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,Getafe,15.0,4.0,20.2,1.0,1,2,2018
22,2018-01-28,18:30,La Liga,Matchweek 21,Sun,Away,D,1,1,Sevilla,0.6,1.5,35.0,34011.0,Bruno González,4-2-3-1,4-2-3-1,Alberola Rojas,Match Report,,Getafe,7.0,2.0,17.4,0.0,0,0,2018
23,2018-02-04,12:00,La Liga,Matchweek 22,Sun,Home,D,0,0,Leganés,0.9,0.1,50.0,10657.0,Jorge Molina,4-4-2,4-4-1-1,Alfonso Álvarez,Match Report,,Getafe,11.0,1.0,19.3,1.0,0,0,2018
24,2018-02-11,16:15,La Liga,Matchweek 23,Sun,Away,D,0,0,Barcelona,0.4,1.0,21.0,75681.0,Bruno González,4-4-2,4-4-2,David Fernández,Match Report,,Getafe,10.0,1.0,23.8,2.0,0,0,2018
25,2018-02-19,21:00,La Liga,Matchweek 24,Mon,Home,W,3,0,Celta Vigo,1.4,0.1,33.0,8367.0,Jorge Molina,4-4-2,4-3-3,Pablo González,Match Report,,Getafe,9.0,5.0,18.1,1.0,0,0,2018
26,2018-02-25,12:00,La Liga,Matchweek 25,Sun,Away,L,0,1,Villarreal,1.6,0.9,47.0,16125.0,Francisco Molinero,4-2-3-1,4-4-2,José Sánchez,Match Report,,Getafe,3.0,1.0,36.9,0.0,0,2,2018
27,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Home,W,3,0,La Coruña,1.8,0.4,42.0,5097.0,Jorge Molina,4-4-2,4-2-3-1,José Munuera,Match Report,,Getafe,14.0,5.0,18.9,0.0,0,0,2018
28,2018-03-03,20:45,La Liga,Matchweek 27,Sat,Away,L,1,3,Real Madrid,0.9,1.8,25.0,55106.0,Sergio Mora,4-4-1-1,4-4-2,Mario Melero,Match Report,,Getafe,3.0,3.0,29.6,0.0,1,1,2018
29,2018-03-10,18:30,La Liga,Matchweek 28,Sat,Home,L,0,1,Levante,1.7,1.0,45.0,8136.0,Jorge Molina,4-4-2,4-2-3-1,Daniel Trujillo,Match Report,,Getafe,13.0,3.0,16.0,0.0,0,0,2018
30,2018-03-17,18:30,La Liga,Matchweek 29,Sat,Away,W,2,1,Real Sociedad,0.8,0.4,34.0,17509.0,Jorge Molina,4-4-2,4-3-3,Javier Estrada,Match Report,,Getafe,9.0,5.0,16.3,0.0,0,0,2018
31,2018-04-02,21:00,La Liga,Matchweek 30,Mon,Home,L,0,1,Betis,1.7,0.8,35.0,10628.0,Jorge Molina,4-4-2,3-5-1-1,Alberto Undiano,Match Report,,Getafe,7.0,3.0,12.5,1.0,0,1,2018
32,2018-04-07,13:00,La Liga,Matchweek 31,Sat,Away,L,0,2,Alavés,0.9,1.2,52.0,18241.0,Jorge Molina,4-4-2,4-4-2,Santiago Jaime,Match Report,,Getafe,4.0,1.0,25.4,0.0,0,1,2018
33,2018-04-15,18:30,La Liga,Matchweek 32,Sun,Home,W,1,0,Espanyol,0.7,0.6,39.0,10593.0,Bruno González,4-4-2,4-2-3-1,Mario Melero,Match Report,,Getafe,13.0,4.0,20.2,1.0,0,0,2018
34,2018-04-18,19:30,La Liga,Matchweek 33,Wed,Away,W,2,1,Valencia,0.6,1.1,37.0,35829.0,Jorge Molina,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,Getafe,8.0,3.0,24.3,0.0,0,0,2018
35,2018-04-21,13:00,La Liga,Matchweek 34,Sat,Away,W,1,0,Eibar,0.6,0.7,35.0,4860.0,Sergio Mora,4-4-2,4-4-2,Ignacio Iglesias,Match Report,,Getafe,7.0,4.0,15.8,0.0,0,0,2018
36,2018-04-29,12:00,La Liga,Matchweek 35,Sun,Home,D,1,1,Girona,2.5,1.8,40.0,8011.0,Jorge Molina,4-4-2,5-3-2,Alejandro Hernández,Match Report,,Getafe,9.0,2.0,18.6,0.0,0,1,2018
37,2018-05-06,17:30,La Liga,Matchweek 36,Sun,Away,W,1,0,Las Palmas,1.3,1.6,32.0,4624.0,Francisco Portillo,4-4-2,4-2-3-1,Alberto Undiano,Match Report,,Getafe,8.0,1.0,16.7,0.0,0,0,2018
38,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Home,L,0,1,Atlético Madrid,1.2,0.8,52.0,12187.0,Jorge Molina,4-4-2,4-1-2-1-2,Alberola Rojas,Match Report,,Getafe,10.0,3.0,20.9,1.0,0,1,2018
39,2018-05-19,18:30,La Liga,Matchweek 38,Sat,Away,W,1,0,Málaga,1.6,1.2,60.0,9570.0,Jorge Molina,4-4-2,4-4-2,Daniel Trujillo,Match Report,,Getafe,10.0,2.0,20.0,1.0,1,1,2018
0,2017-08-20,20:15,La Liga,Matchweek 1,Sun,Away,L,0,2,Barcelona,0.1,1.1,39.0,56480.0,Joaquín,4-1-4-1,4-4-1-1,Daniel Trujillo,Match Report,,Real-Betis,3.0,0.0,20.8,0.0,0,0,2018
1,2017-08-25,22:00,La Liga,Matchweek 2,Fri,Home,W,2,1,Celta Vigo,1.6,0.3,46.0,45761.0,Joaquín,4-1-4-1,4-3-3,Ricardo de Burgos,Match Report,,Real-Betis,10.0,3.0,16.4,1.0,0,0,2018
2,2017-09-10,20:45,La Liga,Matchweek 3,Sun,Away,L,1,3,Villarreal,0.9,1.5,51.0,18638.0,Joaquín,4-3-3,4-4-2,David Medié,Match Report,,Real-Betis,8.0,3.0,22.7,1.0,0,0,2018
3,2017-09-16,18:30,La Liga,Matchweek 4,Sat,Home,W,2,1,La Coruña,2.6,0.5,61.0,46174.0,Joaquín,4-3-3,4-2-3-1,Alberto Undiano,Match Report,,Real-Betis,17.0,7.0,15.8,1.0,0,0,2018
4,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Away,W,1,0,Real Madrid,1.1,3.5,40.0,65102.0,Antonio Adán,4-3-3,4-3-1-2,Antonio Matéu Lahoz,Match Report,,Real-Betis,12.0,3.0,20.0,0.0,0,0,2018
5,2017-09-25,21:00,La Liga,Matchweek 6,Mon,Home,W,4,0,Levante,2.2,0.4,67.0,48237.0,Joaquín,4-1-4-1,4-5-1,Pablo González,Match Report,,Real-Betis,14.0,6.0,16.2,0.0,0,0,2018
6,2017-10-01,12:00,La Liga,Matchweek 7,Sun,Away,D,4,4,Real Sociedad,2.1,1.7,44.0,19669.0,Joaquín,4-3-3,4-3-3,Alfonso Álvarez,Match Report,,Real-Betis,10.0,5.0,15.8,1.0,0,0,2018
7,2017-10-15,20:45,La Liga,Matchweek 8,Sun,Home,L,3,6,Valencia,2.6,1.7,59.0,48792.0,Joaquín,4-3-3,4-4-2,José Sánchez,Match Report,,Real-Betis,12.0,5.0,18.5,1.0,0,1,2018
8,2017-10-21,16:15,La Liga,Matchweek 9,Sat,Home,W,2,0,Alavés,0.8,0.7,67.0,49243.0,Joaquín,4-1-4-1,5-4-1,Daniel Trujillo,Match Report,,Real-Betis,12.0,5.0,19.3,0.0,0,0,2018
10,2017-10-30,21:00,La Liga,Matchweek 10,Mon,Away,L,0,1,Espanyol,0.4,0.9,60.0,17856.0,Joaquín,4-3-3,4-4-2,Ignacio Iglesias,Match Report,,Real-Betis,9.0,4.0,23.1,0.0,0,0,2018
11,2017-11-03,21:00,La Liga,Matchweek 11,Fri,Home,D,2,2,Getafe,1.3,0.8,74.0,42323.0,Joaquín,4-1-4-1,4-4-2,Antonio Matéu Lahoz,Match Report,,Real-Betis,15.0,4.0,20.7,0.0,0,0,2018
12,2017-11-20,21:00,La Liga,Matchweek 12,Mon,Away,L,0,5,Eibar,0.8,2.2,57.0,4638.0,Antonio Adán,4-1-4-1,4-4-2,José González,Match Report,,Real-Betis,4.0,0.0,17.9,0.0,0,0,2018
13,2017-11-25,18:30,La Liga,Matchweek 13,Sat,Home,D,2,2,Girona,1.1,1.6,52.0,45681.0,Joaquín,4-3-3,3-4-3,Carlos del Cerro,Match Report,,Real-Betis,12.0,6.0,20.5,2.0,0,0,2018
15,2017-12-03,19:45,La Liga,Matchweek 14,Sun,Away,L,0,1,Las Palmas,0.3,2.4,44.0,16313.0,Joaquín,4-1-4-1,4-2-3-1,Javier Estrada,Match Report,,Real-Betis,8.0,2.0,21.2,0.0,0,0,2018
16,2017-12-10,16:15,La Liga,Matchweek 15,Sun,Home,L,0,1,Atlético Madrid,0.3,0.6,72.0,45517.0,Joaquín,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,Real-Betis,9.0,4.0,26.5,1.0,0,0,2018
17,2017-12-18,21:00,La Liga,Matchweek 16,Mon,Away,W,2,0,Málaga,1.8,0.8,54.0,22488.0,Joaquín,4-1-4-1,4-4-2,Alberola Rojas,Match Report,,Real-Betis,10.0,4.0,13.4,1.0,0,0,2018
18,2017-12-22,19:30,La Liga,Matchweek 17,Fri,Home,L,0,2,Athletic Club,1.2,2.8,52.0,42713.0,Joaquín,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,Real-Betis,16.0,6.0,23.4,2.0,0,0,2018
19,2018-01-06,20:45,La Liga,Matchweek 18,Sat,Away,W,5,3,Sevilla,1.5,1.8,50.0,40282.0,Joaquín,4-1-4-1,4-3-3,Jesús Gil,Match Report,,Real-Betis,9.0,5.0,15.1,0.0,0,0,2018
20,2018-01-15,21:00,La Liga,Matchweek 19,Mon,Home,W,3,2,Leganés,1.8,1.5,74.0,41777.0,Joaquín,4-3-3,4-2-3-1,Ignacio Iglesias,Match Report,,Real-Betis,15.0,8.0,19.8,0.0,1,1,2018
21,2018-01-21,20:45,La Liga,Matchweek 20,Sun,Home,L,0,5,Barcelona,0.4,2.1,48.0,53426.0,Joaquín,3-4-1-2,4-4-2,Santiago Jaime,Match Report,,Real-Betis,7.0,2.0,17.3,0.0,0,0,2018
22,2018-01-29,21:00,La Liga,Matchweek 21,Mon,Away,L,2,3,Celta Vigo,1.3,2.5,58.0,14667.0,Joaquín,4-3-3,4-4-2,José Sánchez,Match Report,,Real-Betis,6.0,2.0,20.5,0.0,1,1,2018
23,2018-02-03,16:15,La Liga,Matchweek 22,Sat,Home,W,2,1,Villarreal,0.5,1.5,54.0,50102.0,Antonio Adán,3-5-2,4-1-2-1-2,Alberola Rojas,Match Report,,Real-Betis,13.0,4.0,26.8,3.0,0,0,2018
24,2018-02-12,21:00,La Liga,Matchweek 23,Mon,Away,W,1,0,La Coruña,0.8,1.7,61.0,20490.0,Joaquín,5-3-2,4-2-3-1,Carlos del Cerro,Match Report,,Real-Betis,10.0,4.0,21.5,1.0,0,0,2018
25,2018-02-18,20:45,La Liga,Matchweek 24,Sun,Home,L,3,5,Real Madrid,2.1,1.6,56.0,53486.0,Joaquín,5-4-1,4-4-2,Jesús Gil,Match Report,,Real-Betis,20.0,5.0,20.2,2.0,0,0,2018
26,2018-02-26,21:00,La Liga,Matchweek 25,Mon,Away,W,2,0,Levante,1.7,0.6,69.0,16545.0,Joaquín,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,Real-Betis,15.0,5.0,20.0,1.0,0,0,2018
27,2018-03-01,19:30,La Liga,Matchweek 26,Thu,Home,D,0,0,Real Sociedad,0.5,0.6,49.0,40288.0,Antonio Adán,3-4-1-2,4-3-3,José González,Match Report,,Real-Betis,9.0,5.0,19.3,0.0,0,0,2018
28,2018-03-04,20:45,La Liga,Matchweek 27,Sun,Away,L,0,2,Valencia,0.4,1.3,59.0,35565.0,Joaquín,3-4-3,4-4-2,Alejandro Hernández,Match Report,,Real-Betis,9.0,4.0,21.4,2.0,0,0,2018
29,2018-03-12,21:00,La Liga,Matchweek 28,Mon,Away,W,3,1,Alavés,1.2,1.0,51.0,17239.0,Antonio Adán,4-4-2,4-4-2,Carlos del Cerro,Match Report,,Real-Betis,10.0,4.0,12.1,0.0,0,0,2018
30,2018-03-17,20:45,La Liga,Matchweek 29,Sat,Home,W,3,0,Espanyol,0.8,0.2,68.0,31230.0,Antonio Adán,3-5-2,4-4-2,Ricardo de Burgos,Match Report,,Real-Betis,9.0,4.0,16.8,0.0,0,0,2018
31,2018-04-02,21:00,La Liga,Matchweek 30,Mon,Away,W,1,0,Getafe,0.8,1.7,65.0,10628.0,Antonio Adán,3-5-1-1,4-4-2,Alberto Undiano,Match Report,,Real-Betis,7.0,4.0,21.4,0.0,0,0,2018
32,2018-04-07,18:30,La Liga,Matchweek 31,Sat,Home,W,2,0,Eibar,1.8,0.3,47.0,50194.0,Dani Giménez,3-4-3,4-3-3,David Medié,Match Report,,Real-Betis,14.0,4.0,19.7,0.0,0,0,2018
33,2018-04-13,21:00,La Liga,Matchweek 32,Fri,Away,W,1,0,Girona,1.2,0.7,56.0,11286.0,Joaquín,5-3-2,3-4-3,Santiago Jaime,Match Report,,Real-Betis,10.0,2.0,19.6,1.0,0,0,2018
34,2018-04-19,21:30,La Liga,Matchweek 33,Thu,Home,W,1,0,Las Palmas,1.5,0.0,57.0,45151.0,Joaquín,3-5-1-1,5-4-1,José Sánchez,Match Report,,Real-Betis,17.0,8.0,19.1,0.0,0,0,2018
35,2018-04-22,20:45,La Liga,Matchweek 34,Sun,Away,D,0,0,Atlético Madrid,0.6,1.4,66.0,200.0,Dani Giménez,3-4-3,3-4-3,Juan Martínez,Match Report,,Real-Betis,10.0,4.0,23.7,1.0,0,0,2018
36,2018-04-30,21:00,La Liga,Matchweek 35,Mon,Home,W,2,1,Málaga,1.5,0.8,62.0,53163.0,Joaquín,5-4-1,3-4-3,Carlos del Cerro,Match Report,,Real-Betis,12.0,3.0,17.4,0.0,0,0,2018
37,2018-05-05,16:15,La Liga,Matchweek 36,Sat,Away,L,0,2,Athletic Club,0.6,1.2,57.0,34491.0,Joaquín,5-3-2,3-4-3,Alberola Rojas,Match Report,,Real-Betis,6.0,3.0,21.9,0.0,0,0,2018
38,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Home,D,2,2,Sevilla,1.5,1.8,48.0,55588.0,Joaquín,3-1-4-2,4-2-3-1,Alfonso Álvarez,Match Report,,Real-Betis,9.0,5.0,15.1,0.0,0,0,2018
39,2018-05-19,16:15,La Liga,Matchweek 38,Sat,Away,L,2,3,Leganés,2.2,1.4,69.0,10813.0,Rubén Castro,4-4-2,4-2-3-1,Jesús Gil,Match Report,,Real-Betis,17.0,8.0,19.5,0.0,0,0,2018
0,2017-08-21,22:00,La Liga,Matchweek 1,Mon,Away,W,1,0,Málaga,1.4,0.9,46.0,24753.0,Dani García,4-4-2,3-4-3,David Medié,Match Report,,Eibar,13.0,6.0,21.1,0.0,0,0,2018
1,2017-08-27,18:15,La Liga,Matchweek 2,Sun,Home,L,0,1,Athletic Club,1.2,1.1,56.0,5932.0,Dani García,4-4-2,4-2-3-1,José Sánchez,Match Report,,Eibar,14.0,5.0,19.8,0.0,0,0,2018
2,2017-09-09,18:30,La Liga,Matchweek 3,Sat,Away,L,0,3,Sevilla,0.8,3.0,41.0,32469.0,Dani García,4-4-2,4-1-4-1,Antonio Matéu Lahoz,Match Report,,Eibar,7.0,1.0,13.7,0.0,0,0,2018
3,2017-09-15,21:00,La Liga,Matchweek 4,Fri,Home,W,1,0,Leganés,0.5,0.3,56.0,4986.0,Dani García,4-4-2,5-4-1,Juan Martínez,Match Report,,Eibar,10.0,4.0,23.3,3.0,0,0,2018
4,2017-09-19,22:00,La Liga,Matchweek 5,Tue,Away,L,1,6,Barcelona,1.3,2.4,39.0,51645.0,Dani García,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,Eibar,13.0,4.0,17.8,1.0,0,0,2018
5,2017-09-24,18:30,La Liga,Matchweek 6,Sun,Home,L,0,4,Celta Vigo,1.1,1.2,50.0,5345.0,Dani García,4-4-2,4-2-3-1,David Fernández,Match Report,,Eibar,9.0,0.0,16.1,0.0,0,0,2018
6,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Away,L,0,3,Villarreal,0.4,2.5,41.0,17090.0,Dani García,4-4-2,4-1-2-1-2,Mario Melero,Match Report,,Eibar,8.0,0.0,18.2,0.0,0,0,2018
7,2017-10-15,12:00,La Liga,Matchweek 8,Sun,Home,D,0,0,La Coruña,0.6,0.6,56.0,5125.0,Dani García,3-5-2,4-2-3-1,Santiago Jaime,Match Report,,Eibar,12.0,3.0,19.1,1.0,0,0,2018
