,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
4361,2019-09-14,13:00,La Liga,Matchweek 4,Sat,Away,L,2.0,3.0,Real Madrid,1.2,2.9,35.0,60401.0,José Luis Morales,5-3-2,4-1-4-1,Ricardo de Burgos,Match Report,,8.0,3.0,14.1,0.0,0,0,2020,Levante
4362,2019-09-21,16:00,La Liga,Matchweek 5,Sat,Home,D,0.0,0.0,Eibar,1.5,1.4,58.0,18904.0,José Luis Morales,4-4-2,4-2-3-1,Alberola Rojas,Match Report,,13.0,4.0,17.4,1.0,0,0,2020,Levante
4363,2019-09-24,20:00,La Liga,Matchweek 6,Tue,Away,L,1.0,3.0,Betis,1.5,2.9,43.0,44560.0,José Luis Morales,4-1-4-1,4-1-3-2,Eduardo Prieto,Match Report,,17.0,3.0,17.2,0.0,0,0,2020,Levante
4364,2019-09-29,18:30,La Liga,Matchweek 7,Sun,Home,D,1.0,1.0,Osasuna,1.6,1.1,48.0,19362.0,José Luis Morales,4-4-2,4-4-2,César Soto,Match Report,,10.0,5.0,13.1,0.0,0,0,2020,Levante
4365,2019-10-05,13:00,La Liga,Matchweek 8,Sat,Away,W,2.0,1.0,Leganés,1.2,2.8,41.0,10160.0,José Luis Morales,4-4-2,3-5-2,José Luis Munuera,Match Report,,8.0,1.0,25.3,1.0,1,1,2020,Levante
4366,2019-10-20,21:00,La Liga,Matchweek 9,Sun,Away,L,0.0,1.0,Sevilla,0.5,2.7,41.0,34612.0,José Luis Morales,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,12.0,5.0,21.6,1.0,0,0,2020,Levante
4367,2019-10-27,16:00,La Liga,Matchweek 10,Sun,Home,L,0.0,1.0,Espanyol,0.3,1.0,52.0,18934.0,José Luis Morales,4-3-3,3-4-3,Pablo González,Match Report,,7.0,3.0,22.2,1.0,0,0,2020,Levante
4368,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Away,W,2.0,1.0,Real Sociedad,1.8,1.6,35.0,28142.0,José Luis Morales,4-4-2,4-1-4-1,Mario Melero,Match Report,,13.0,4.0,17.1,0.0,0,0,2020,Levante
4369,2019-11-02,16:00,La Liga,Matchweek 12,Sat,Home,W,3.0,1.0,Barcelona,1.0,2.3,36.0,23341.0,José Luis Morales,4-4-2,4-3-3,Alejandro Hernández,Match Report,,9.0,3.0,19.5,0.0,0,0,2020,Levante
4370,2019-11-10,14:00,La Liga,Matchweek 13,Sun,Away,L,1.0,2.0,Athletic Club,0.6,1.6,43.0,33202.0,José Luis Morales,4-4-2,4-2-3-1,Alberola Rojas,Match Report,,8.0,2.0,19.8,2.0,0,0,2020,Levante
4371,2019-11-22,21:00,La Liga,Matchweek 14,Fri,Home,W,2.0,1.0,Mallorca,1.8,1.7,50.0,15110.0,José Luis Morales,4-4-2,4-2-3-1,Valentín Pizarro,Match Report,,13.0,6.0,17.2,0.0,0,0,2020,Levante
4372,2019-12-01,18:30,La Liga,Matchweek 15,Sun,Away,L,0.0,4.0,Getafe,0.6,1.8,61.0,6535.0,José Luis Morales,4-4-2,4-4-2,Javier Estrada,Match Report,,7.0,2.0,14.5,0.0,0,0,2020,Levante
4373,2019-12-07,18:30,La Liga,Matchweek 16,Sat,Home,L,2.0,4.0,Valencia,2.1,3.0,50.0,23137.0,José Luis Morales,4-4-2,4-1-4-1,David Medié,Match Report,,16.0,5.0,21.5,2.0,1,1,2020,Levante
4374,2019-12-14,13:00,La Liga,Matchweek 17,Sat,Away,W,2.0,1.0,Granada,1.0,1.2,52.0,14127.0,José Luis Morales,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,13.0,6.0,22.8,1.0,0,0,2020,Levante
4375,2019-12-22,18:30,La Liga,Matchweek 18,Sun,Home,W,3.0,1.0,Celta Vigo,2.7,0.9,49.0,18653.0,José Luis Morales,4-4-2,3-5-2,Eduardo Prieto,Match Report,,13.0,7.0,14.0,1.0,0,0,2020,Levante
4376,2020-01-04,18:30,La Liga,Matchweek 19,Sat,Away,L,1.0,2.0,Atlético Madrid,0.9,1.2,60.0,59084.0,Coke,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,6.0,3.0,14.7,0.0,0,0,2020,Levante
4377,2020-01-18,13:00,La Liga,Matchweek 20,Sat,Home,L,0.0,1.0,Alavés,1.2,2.1,54.0,16848.0,José Luis Morales,4-4-2,4-4-2,Guillermo Cuadra,Match Report,,20.0,3.0,20.4,1.0,0,0,2020,Levante
4378,2020-01-24,21:00,La Liga,Matchweek 21,Fri,Away,L,0.0,2.0,Osasuna,0.6,1.9,45.0,14667.0,Sergio Postigo,5-3-2,4-4-2,César Soto,Match Report,,6.0,2.0,22.1,0.0,0,0,2020,Levante
4379,2020-02-02,21:00,La Liga,Matchweek 22,Sun,Away,L,1.0,2.0,Barcelona,1.4,3.4,33.0,60295.0,José Luis Morales,4-4-2,4-3-3,Adrián Cordero,Match Report,,11.0,5.0,17.1,0.0,0,0,2020,Levante
4380,2020-02-08,13:00,La Liga,Matchweek 23,Sat,Home,W,2.0,0.0,Leganés,1.0,1.2,48.0,17110.0,Sergio Postigo,4-4-2,3-4-3,José González,Match Report,,9.0,5.0,21.6,0.0,0,0,2020,Levante
4381,2020-02-15,18:30,La Liga,Matchweek 24,Sat,Away,L,1.0,2.0,Villarreal,1.5,0.7,49.0,17269.0,Sergio Postigo,4-4-2,4-2-3-1,Mario Melero,Match Report,,11.0,2.0,20.5,3.0,0,0,2020,Levante
4382,2020-02-22,21:00,La Liga,Matchweek 25,Sat,Home,W,1.0,0.0,Real Madrid,0.7,1.9,37.0,23566.0,José Luis Morales,4-4-2,4-3-3,Alejandro Hernández,Match Report,,8.0,2.0,20.5,0.0,0,0,2020,Levante
4383,2020-02-29,13:00,La Liga,Matchweek 26,Sat,Away,L,0.0,3.0,Eibar,0.7,2.7,56.0,5920.0,José Luis Morales,4-4-2,4-4-2,Pablo González,Match Report,,11.0,3.0,16.1,0.0,0,0,2020,Levante
4384,2020-03-08,16:00,La Liga,Matchweek 27,Sun,Home,D,1.0,1.0,Granada,0.9,1.2,54.0,16168.0,José Luis Morales,4-4-2,3-4-3,Eduardo Prieto,Match Report,,11.0,3.0,18.8,0.0,0,0,2020,Levante
4385,2020-06-12,22:00,La Liga,Matchweek 28,Fri,Away,D,1.0,1.0,Valencia,1.4,1.0,49.0,,José Luis Morales,4-4-2,4-4-2,Alberola Rojas,Match Report,,13.0,3.0,24.2,1.0,1,1,2020,Levante
4386,2020-06-15,19:30,La Liga,Matchweek 29,Mon,Home,D,1.0,1.0,Sevilla,0.9,0.9,42.0,,José Luis Morales,4-4-2,4-3-3,Alejandro Hernández,Match Report,,10.0,3.0,17.7,0.0,0,0,2020,Levante
4387,2020-06-20,14:00,La Liga,Matchweek 30,Sat,Away,W,3.0,1.0,Espanyol,1.9,0.6,53.0,,Sergio Postigo,4-4-2,4-4-2,Carlos del Cerro,Match Report,,14.0,8.0,17.2,0.0,0,0,2020,Levante
4388,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Home,L,0.0,1.0,Atlético Madrid,0.9,0.9,57.0,,Coke,4-4-2,4-4-2,José Luis Munuera,Match Report,,12.0,0.0,17.2,0.0,0,0,2020,Levante
4389,2020-06-28,14:00,La Liga,Matchweek 32,Sun,Home,W,4.0,2.0,Betis,1.5,2.1,36.0,,José Luis Morales,4-4-2,3-4-3,Santiago Jaime,Match Report,,9.0,4.0,17.3,1.0,0,0,2020,Levante
4390,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Away,D,0.0,0.0,Valladolid,0.4,1.6,52.0,,Coke,4-4-2,4-2-3-1,David Medié,Match Report,,8.0,3.0,23.0,0.0,0,0,2020,Levante
4391,2020-07-06,19:30,La Liga,Matchweek 34,Mon,Home,D,1.0,1.0,Real Sociedad,1.1,0.8,45.0,,José Luis Morales,4-4-2,4-2-3-1,Valentín Pizarro,Match Report,,9.0,4.0,20.6,2.0,0,0,2020,Levante
4392,2020-07-09,19:30,La Liga,Matchweek 35,Thu,Away,L,0.0,2.0,Mallorca,1.1,1.3,55.0,,José Luis Morales,4-4-2,4-4-1-1,César Soto,Match Report,,14.0,2.0,16.7,0.0,0,0,2020,Levante
4393,2020-07-12,17:00,La Liga,Matchweek 36,Sun,Home,L,1.0,2.0,Athletic Club,1.1,0.9,56.0,,José Luis Morales,4-4-2,4-2-3-1,Alberola Rojas,Match Report,,5.0,1.0,17.4,1.0,0,0,2020,Levante
4394,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,3.0,2.0,Celta Vigo,1.5,1.6,43.0,,Roger Martí,4-4-2,4-3-3,José Luis Munuera,Match Report,,8.0,4.0,21.2,1.0,0,0,2020,Levante
4395,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,1.0,0.0,Getafe,2.4,1.4,55.0,,José Luis Morales,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,14.0,5.0,16.4,0.0,0,0,2020,Levante
4396,2019-08-18,21:00,La Liga,Matchweek 1,Sun,Away,W,2.0,1.0,Betis,0.7,1.5,52.0,51497.0,Javi Moyano,4-4-2,4-2-3-1,Santiago Jaime,Match Report,,14.0,3.0,19.9,2.0,0,0,2020,Valladolid
4397,2019-08-24,19:00,La Liga,Matchweek 2,Sat,Away,D,1.0,1.0,Real Madrid,1.2,1.7,34.0,63037.0,Javi Moyano,4-4-2,4-1-4-1,Pablo González,Match Report,,9.0,2.0,18.4,0.0,0,0,2020,Valladolid
4398,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Away,L,0.0,2.0,Levante,1.1,2.7,49.0,19347.0,Míchel,4-4-2,4-4-2,Adrián Cordero,Match Report,,15.0,3.0,19.0,1.0,0,0,2020,Valladolid
4399,2019-09-15,18:30,La Liga,Matchweek 4,Sun,Home,D,1.0,1.0,Osasuna,0.7,2.5,50.0,20670.0,Míchel,4-4-2,4-4-2,José Luis Munuera,Match Report,,11.0,1.0,22.5,1.0,0,0,2020,Valladolid
4400,2019-09-21,13:00,La Liga,Matchweek 5,Sat,Away,L,0.0,2.0,Villarreal,0.4,2.1,40.0,16195.0,Míchel,4-4-2,4-2-3-1,César Soto,Match Report,,7.0,2.0,24.2,0.0,0,0,2020,Valladolid
4401,2019-09-24,19:00,La Liga,Matchweek 6,Tue,Home,D,1.0,1.0,Granada,1.4,0.6,48.0,18410.0,Javi Moyano,4-4-2,4-4-2,Valentín Pizarro,Match Report,,9.0,5.0,16.5,2.0,0,0,2020,Valladolid
4402,2019-09-29,12:00,La Liga,Matchweek 7,Sun,Away,W,2.0,0.0,Espanyol,1.8,1.3,41.0,20911.0,Javi Moyano,4-4-2,4-4-1-1,Guillermo Cuadra,Match Report,,8.0,5.0,15.9,1.0,1,1,2020,Valladolid
4403,2019-10-06,16:00,La Liga,Matchweek 8,Sun,Home,D,0.0,0.0,Atlético Madrid,1.0,0.8,46.0,23650.0,Javi Moyano,4-4-2,4-4-2,José Sánchez,Match Report,,4.0,1.0,22.8,0.0,0,1,2020,Valladolid
4404,2019-10-20,18:30,La Liga,Matchweek 9,Sun,Away,D,1.0,1.0,Athletic Club,0.7,1.5,48.0,37107.0,Javi Moyano,4-4-2,4-2-3-1,Jesús Gil,Match Report,,9.0,3.0,18.0,0.0,0,0,2020,Valladolid
4405,2019-10-26,18:30,La Liga,Matchweek 10,Sat,Home,W,2.0,0.0,Eibar,1.7,0.6,36.0,20036.0,Javi Moyano,4-4-2,4-3-3,José Luis Munuera,Match Report,,8.0,4.0,14.4,1.0,0,0,2020,Valladolid
4406,2019-10-29,21:15,La Liga,Matchweek 11,Tue,Away,L,1.0,5.0,Barcelona,1.1,2.7,39.0,59896.0,Míchel,3-4-1-2,4-3-3,Alberola Rojas,Match Report,,9.0,1.0,19.4,1.0,0,0,2020,Valladolid
4407,2019-11-03,12:00,La Liga,Matchweek 12,Sun,Home,W,3.0,0.0,Mallorca,2.0,0.7,48.0,18419.0,Javi Moyano,4-4-2,4-1-4-1,David Medié,Match Report,,11.0,5.0,22.2,0.0,1,1,2020,Valladolid
4408,2019-11-09,13:00,La Liga,Matchweek 13,Sat,Away,L,0.0,3.0,Alavés,0.3,3.4,54.0,16148.0,Javi Moyano,4-4-2,4-4-2,Mario Melero,Match Report,,7.0,1.0,23.6,1.0,0,0,2020,Valladolid
4409,2019-11-24,21:00,La Liga,Matchweek 14,Sun,Home,L,0.0,1.0,Sevilla,0.5,1.4,46.0,18169.0,Javi Moyano,4-4-2,4-3-3,Eduardo Prieto,Match Report,,7.0,1.0,18.7,1.0,0,0,2020,Valladolid
4410,2019-11-29,21:00,La Liga,Matchweek 15,Fri,Away,D,0.0,0.0,Celta Vigo,0.4,1.1,42.0,16918.0,Javi Moyano,4-4-2,4-3-3,Alberola Rojas,Match Report,,9.0,2.0,24.2,0.0,0,0,2020,Valladolid
4411,2019-12-08,16:00,La Liga,Matchweek 16,Sun,Home,D,0.0,0.0,Real Sociedad,0.6,1.7,35.0,18654.0,Javi Moyano,4-4-2,4-1-4-1,Pablo González,Match Report,,4.0,2.0,21.8,1.0,0,0,2020,Valladolid
4412,2019-12-15,12:00,La Liga,Matchweek 17,Sun,Away,L,0.0,2.0,Getafe,0.5,1.5,55.0,10816.0,Míchel,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,10.0,3.0,20.7,2.0,0,0,2020,Valladolid
4413,2019-12-21,21:00,La Liga,Matchweek 18,Sat,Home,D,1.0,1.0,Valencia,0.8,1.2,48.0,16295.0,Javi Moyano,4-4-2,4-4-2,Valentín Pizarro,Match Report,,14.0,6.0,19.8,2.0,0,0,2020,Valladolid
4414,2020-01-03,19:00,La Liga,Matchweek 19,Fri,Home,D,2.0,2.0,Leganés,1.8,2.3,63.0,21492.0,Javi Moyano,4-4-2,5-3-2,Juan Martínez,Match Report,,14.0,5.0,17.2,0.0,0,0,2020,Valladolid
4415,2020-01-18,18:30,La Liga,Matchweek 20,Sat,Away,D,0.0,0.0,Osasuna,0.5,1.9,45.0,15382.0,Míchel,5-3-2,4-4-2,Alberola Rojas,Match Report,,5.0,3.0,19.6,1.0,0,0,2020,Valladolid
4416,2020-01-26,21:00,La Liga,Matchweek 21,Sun,Home,L,0.0,1.0,Real Madrid,0.3,0.6,39.0,23404.0,Míchel,4-3-1-2,4-3-3,Ricardo de Burgos,Match Report,,4.0,0.0,20.1,0.0,0,0,2020,Valladolid
4417,2020-02-01,18:30,La Liga,Matchweek 22,Sat,Away,W,1.0,0.0,Mallorca,1.2,0.6,47.0,13891.0,Javi Moyano,4-4-2,4-4-1-1,David Medié,Match Report,,15.0,7.0,24.2,0.0,0,0,2020,Valladolid
4418,2020-02-08,18:30,La Liga,Matchweek 23,Sat,Home,D,1.0,1.0,Villarreal,0.6,1.3,34.0,17547.0,Javi Moyano,4-4-2,4-4-2,Alejandro Hernández,Match Report,,8.0,1.0,20.7,1.0,0,0,2020,Valladolid
4419,2020-02-15,21:00,La Liga,Matchweek 24,Sat,Away,L,1.0,2.0,Granada,0.7,2.5,47.0,15782.0,Javi Moyano,4-4-2,5-4-1,Juan Martínez,Match Report,,6.0,4.0,19.7,0.0,0,0,2020,Valladolid
4420,2020-02-23,16:00,La Liga,Matchweek 25,Sun,Home,W,2.0,1.0,Espanyol,1.1,1.2,64.0,19645.0,Javi Moyano,4-4-2,4-2-3-1,Eduardo Prieto,Match Report,,21.0,6.0,23.1,3.0,0,0,2020,Valladolid
4421,2020-02-28,21:00,La Liga,Matchweek 26,Fri,Away,L,0.0,1.0,Real Sociedad,0.8,2.0,46.0,30611.0,Javi Moyano,4-3-3,4-3-3,Valentín Pizarro,Match Report,,6.0,1.0,17.1,0.0,0,0,2020,Valladolid
4422,2020-03-08,14:00,La Liga,Matchweek 27,Sun,Home,L,1.0,4.0,Athletic Club,2.1,1.1,58.0,21632.0,Míchel,3-4-3,4-2-3-1,José Luis Munuera,Match Report,,19.0,2.0,17.3,1.0,0,0,2020,Valladolid
4423,2020-06-13,19:30,La Liga,Matchweek 28,Sat,Away,W,2.0,1.0,Leganés,1.0,1.4,33.0,,Javi Moyano,4-4-2,4-4-2,Mario Melero,Match Report,,6.0,2.0,19.2,1.0,0,0,2020,Valladolid
4424,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Home,D,0.0,0.0,Celta Vigo,0.4,1.1,41.0,,Javi Moyano,4-4-2,5-3-2,Jesús Gil,Match Report,,6.0,1.0,14.9,0.0,0,0,2020,Valladolid
4425,2020-06-20,22:00,La Liga,Matchweek 30,Sat,Away,L,0.0,1.0,Atlético Madrid,0.3,1.1,39.0,,Míchel,4-3-3,4-4-2,Pablo González,Match Report,,6.0,2.0,20.5,0.0,0,0,2020,Valladolid
4426,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Home,D,1.0,1.0,Getafe,1.5,0.7,47.0,,Javi Moyano,4-4-2,4-4-2,César Soto,Match Report,,5.0,1.0,19.2,1.0,1,1,2020,Valladolid
4427,2020-06-26,22:00,La Liga,Matchweek 32,Fri,Away,D,1.0,1.0,Sevilla,0.6,1.7,26.0,,Míchel,4-4-2,4-3-3,Valentín Pizarro,Match Report,,11.0,5.0,23.2,1.0,0,0,2020,Valladolid
4428,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Home,D,0.0,0.0,Levante,1.6,0.4,48.0,,Míchel,4-2-3-1,4-4-2,David Medié,Match Report,,14.0,3.0,24.3,2.0,0,1,2020,Valladolid
4429,2020-07-04,19:30,La Liga,Matchweek 34,Sat,Home,W,1.0,0.0,Alavés,0.5,0.4,52.0,,Javi Moyano,4-4-2,4-2-3-1,Santiago Jaime,Match Report,,5.0,3.0,17.9,1.0,0,0,2020,Valladolid
4430,2020-07-07,19:30,La Liga,Matchweek 35,Tue,Away,L,1.0,2.0,Valencia,0.5,1.1,41.0,,Jordi Masip,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,11.0,5.0,21.7,0.0,0,0,2020,Valladolid
4431,2020-07-11,19:30,La Liga,Matchweek 36,Sat,Home,L,0.0,1.0,Barcelona,1.2,0.9,36.0,,Javi Moyano,4-3-1-2,4-1-2-1-2,Antonio Matéu Lahoz,Match Report,,13.0,4.0,19.7,1.0,0,0,2020,Valladolid
4432,2020-07-16,18:30,La Liga,Matchweek 37,Thu,Away,L,1.0,3.0,Eibar,2.0,2.7,51.0,,Javi Moyano,4-4-2,4-2-3-1,César Soto,Match Report,,16.0,7.0,18.2,0.0,0,1,2020,Valladolid
4433,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Home,W,2.0,0.0,Betis,1.1,0.5,29.0,,Javi Moyano,4-4-2,4-2-3-1,Santiago Jaime,Match Report,,13.0,4.0,17.1,0.0,0,0,2020,Valladolid
4434,2019-08-17,20:00,La Liga,Matchweek 1,Sat,Away,L,1.0,2.0,Mallorca,0.7,1.6,62.0,15127.0,Iván Ramis,4-4-2,4-1-4-1,Mario Melero,Match Report,,11.0,5.0,13.6,0.0,0,0,2020,Eibar
4435,2019-08-24,17:00,La Liga,Matchweek 2,Sat,Away,D,0.0,0.0,Osasuna,0.8,0.5,51.0,13978.0,Gonzalo Escalante,4-4-2,4-4-2,David Medié,Match Report,,12.0,0.0,18.3,2.0,0,0,2020,Eibar
4436,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Away,L,2.0,3.0,Atlético Madrid,0.9,1.5,43.0,56664.0,Iván Ramis,4-2-3-1,4-3-1-2,Santiago Jaime,Match Report,,6.0,2.0,16.7,0.0,0,0,2020,Eibar
4437,2019-09-15,12:00,La Liga,Matchweek 4,Sun,Home,L,1.0,2.0,Espanyol,0.7,1.8,58.0,5410.0,Iván Ramis,4-4-2,4-4-2,Valentín Pizarro,Match Report,,11.0,1.0,15.8,0.0,0,0,2020,Eibar
4438,2019-09-21,16:00,La Liga,Matchweek 5,Sat,Away,D,0.0,0.0,Levante,1.4,1.5,42.0,18904.0,Iván Ramis,4-2-3-1,4-4-2,Alberola Rojas,Match Report,,18.0,4.0,18.2,1.0,0,0,2020,Eibar
4439,2019-09-26,19:00,La Liga,Matchweek 6,Thu,Home,W,3.0,2.0,Sevilla,1.5,1.4,47.0,5434.0,Iván Ramis,4-2-3-1,4-3-3,Pablo González,Match Report,,10.0,3.0,22.0,2.0,1,1,2020,Eibar
4440,2019-09-29,14:00,La Liga,Matchweek 7,Sun,Home,W,2.0,0.0,Celta Vigo,1.1,0.9,40.0,5453.0,Gonzalo Escalante,4-3-3,4-4-2,Juan Martínez,Match Report,,7.0,3.0,14.1,0.0,0,0,2020,Eibar
4441,2019-10-04,21:00,La Liga,Matchweek 8,Fri,Away,D,1.0,1.0,Betis,1.2,1.9,42.0,47056.0,Gonzalo Escalante,4-3-3,4-4-2,Alejandro Hernández,Match Report,,7.0,1.0,18.1,0.0,1,1,2020,Eibar
4442,2019-10-19,13:00,La Liga,Matchweek 9,Sat,Home,L,0.0,3.0,Barcelona,0.3,1.5,44.0,7295.0,Sergi Enrich,4-4-2,4-3-3,Mario Melero,Match Report,,5.0,0.0,21.2,0.0,0,0,2020,Eibar
4443,2019-10-26,18:30,La Liga,Matchweek 10,Sat,Away,L,0.0,2.0,Valladolid,0.6,1.7,64.0,20036.0,Gonzalo Escalante,4-3-3,4-4-2,José Luis Munuera,Match Report,,13.0,3.0,25.2,1.0,0,0,2020,Eibar
4444,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Home,W,2.0,1.0,Villarreal,2.4,1.5,46.0,5583.0,Gonzalo Escalante,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,25.0,8.0,16.7,0.0,0,0,2020,Eibar
4445,2019-11-03,18:30,La Liga,Matchweek 12,Sun,Away,W,2.0,1.0,Leganés,0.9,1.4,46.0,9649.0,Gonzalo Escalante,4-4-2,4-3-3,Pablo González,Match Report,,7.0,4.0,23.4,0.0,0,0,2020,Eibar
4446,2019-11-09,18:30,La Liga,Matchweek 13,Sat,Home,L,0.0,4.0,Real Madrid,1.0,2.9,42.0,7045.0,Gonzalo Escalante,4-4-2,4-3-3,Adrián Cordero,Match Report,,15.0,1.0,21.4,0.0,0,0,2020,Eibar
4447,2019-11-24,16:00,La Liga,Matchweek 14,Sun,Home,L,0.0,2.0,Alavés,1.4,1.6,58.0,6315.0,Gonzalo Escalante,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,19.0,7.0,18.2,2.0,0,0,2020,Eibar
4448,2019-11-30,16:00,La Liga,Matchweek 15,Sat,Away,L,1.0,4.0,Real Sociedad,0.6,1.1,39.0,28612.0,Iván Ramis,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,10.0,4.0,17.4,0.0,0,0,2020,Eibar
4449,2019-12-08,12:00,La Liga,Matchweek 16,Sun,Home,L,0.0,1.0,Getafe,0.3,0.9,52.0,5969.0,Gonzalo Escalante,4-4-2,4-4-2,Eduardo Prieto,Match Report,,6.0,3.0,19.0,1.0,0,0,2020,Eibar
4450,2019-12-14,18:30,La Liga,Matchweek 17,Sat,Away,D,0.0,0.0,Athletic Club,0.4,0.9,44.0,43203.0,Gonzalo Escalante,4-4-2,4-2-3-1,Mario Melero,Match Report,,8.0,2.0,17.4,0.0,0,0,2020,Eibar
4451,2019-12-20,21:00,La Liga,Matchweek 18,Fri,Home,W,3.0,0.0,Granada,1.9,1.7,50.0,5341.0,Gonzalo Escalante,4-4-2,4-2-3-1,Pablo González,Match Report,,21.0,7.0,16.4,2.0,0,0,2020,Eibar
4452,2020-01-04,13:00,La Liga,Matchweek 19,Sat,Away,L,0.0,1.0,Valencia,1.0,1.0,49.0,39702.0,Sergi Enrich,4-4-2,4-4-2,Alejandro Hernández,Match Report,,10.0,3.0,18.5,0.0,0,0,2020,Eibar
4453,2020-01-18,21:00,La Liga,Matchweek 20,Sat,Home,W,2.0,0.0,Atlético Madrid,0.8,1.1,39.0,6429.0,Sergi Enrich,4-2-3-1,4-4-2,Jesús Gil,Match Report,,9.0,4.0,17.3,0.0,0,0,2020,Eibar
4454,2020-01-26,14:00,La Liga,Matchweek 21,Sun,Away,D,0.0,0.0,Celta Vigo,0.2,1.1,34.0,15490.0,Sergi Enrich,4-2-3-1,4-1-4-1,José González,Match Report,,5.0,3.0,21.9,0.0,0,0,2020,Eibar
4455,2020-02-02,14:00,La Liga,Matchweek 22,Sun,Home,D,1.0,1.0,Betis,2.2,1.2,36.0,6558.0,Sergi Enrich,4-2-3-1,4-1-4-1,Juan Martínez,Match Report,,7.0,2.0,18.7,0.0,1,1,2020,Eibar
4456,2020-02-07,21:00,La Liga,Matchweek 23,Fri,Away,L,1.0,2.0,Alavés,0.1,1.3,61.0,17089.0,Sergi Enrich,4-2-3-1,4-1-4-1,Eduardo Prieto,Match Report,,5.0,1.0,24.1,0.0,0,0,2020,Eibar
4457,2020-02-22,16:00,La Liga,Matchweek 25,Sat,Away,L,0.0,5.0,Barcelona,0.5,4.3,31.0,66970.0,Gonzalo Escalante,4-2-3-1,4-3-3,César Soto,Match Report,,12.0,5.0,20.5,1.0,0,0,2020,Eibar
4458,2020-02-29,13:00,La Liga,Matchweek 26,Sat,Home,W,3.0,0.0,Levante,2.7,0.7,44.0,5920.0,Sergi Enrich,4-4-2,4-4-2,Pablo González,Match Report,,14.0,9.0,13.5,0.0,0,1,2020,Eibar
4459,2020-03-07,13:00,La Liga,Matchweek 27,Sat,Home,L,1.0,2.0,Mallorca,0.9,0.8,66.0,6110.0,Sergi Enrich,4-4-2,5-3-2,Javier Estrada,Match Report,,13.0,2.0,20.2,2.0,0,0,2020,Eibar
4460,2020-03-10,20:00,La Liga,Matchweek 24,Tue,Home,L,1.0,2.0,Real Sociedad,2.0,1.2,57.0,,Gonzalo Escalante,4-2-3-1,4-2-3-1,David Medié,Match Report,,12.0,2.0,24.1,0.0,1,2,2020,Eibar
4461,2020-06-14,19:30,La Liga,Matchweek 28,Sun,Away,L,1.0,3.0,Real Madrid,0.5,1.0,45.0,,Anaitz Arbilla,4-1-4-1,4-3-3,Guillermo Cuadra,Match Report,,9.0,5.0,19.7,0.0,0,0,2020,Eibar
4462,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Home,D,2.0,2.0,Athletic Club,2.1,1.4,48.0,,Gonzalo Escalante,4-4-2,4-2-3-1,Eduardo Prieto,Match Report,,11.0,5.0,20.1,2.0,1,1,2020,Eibar
4463,2020-06-20,19:30,La Liga,Matchweek 30,Sat,Away,D,1.0,1.0,Getafe,0.6,0.8,46.0,,Gonzalo Escalante,4-4-2,4-4-2,Alberola Rojas,Match Report,,8.0,2.0,19.9,1.0,0,0,2020,Eibar
4464,2020-06-25,19:30,La Liga,Matchweek 31,Thu,Home,W,1.0,0.0,Valencia,0.6,0.4,34.0,,Gonzalo Escalante,4-4-2,4-2-3-1,Santiago Jaime,Match Report,,14.0,5.0,20.6,1.0,0,0,2020,Eibar
4465,2020-06-28,19:30,La Liga,Matchweek 32,Sun,Away,W,2.0,1.0,Granada,1.7,1.5,42.0,,Kiké,4-2-3-1,4-2-3-1,Carlos del Cerro,Match Report,,13.0,6.0,17.6,0.0,0,0,2020,Eibar
4466,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Home,L,0.0,2.0,Osasuna,0.9,0.9,55.0,,Kiké,4-4-2,4-4-2,José Luis Munuera,Match Report,,11.0,4.0,17.4,0.0,0,0,2020,Eibar
4467,2020-07-06,22:00,La Liga,Matchweek 34,Mon,Away,L,0.0,1.0,Sevilla,1.5,1.3,38.0,,Sergi Enrich,4-1-4-1,4-3-3,Antonio Matéu Lahoz,Match Report,,19.0,2.0,17.7,2.0,0,0,2020,Eibar
