,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3607,2020-11-22,16:15,La Liga,Matchweek 10,Sun,Home,L,0.0,1.0,Real Sociedad,0.1,1.2,33.0,,Jon Ander Garrido,4-4-2,4-2-3-1,Javier Estrada,Match Report,,2.0,0.0,26.2,1.0,0,0,2021,Cadiz
3608,2020-11-28,14:00,La Liga,Matchweek 11,Sat,Away,D,1.0,1.0,Elche,0.5,0.1,53.0,,Salvi,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,6.0,2.0,18.1,0.0,0,0,2021,Cadiz
3609,2020-12-05,21:00,La Liga,Matchweek 12,Sat,Home,W,2.0,1.0,Barcelona,2.5,1.5,18.0,,Álex Fernández,4-1-4-1,4-2-3-1,César Soto,Match Report,,7.0,3.0,15.8,1.0,0,0,2021,Cadiz
3610,2020-12-14,21:00,La Liga,Matchweek 13,Mon,Away,L,0.0,4.0,Celta Vigo,0.6,1.5,39.0,,Marcos Mauro López Gutiérrez,4-4-2,4-1-3-2,Guillermo Cuadra,Match Report,,12.0,2.0,18.5,2.0,0,0,2021,Cadiz
3611,2020-12-20,18:30,La Liga,Matchweek 14,Sun,Home,L,0.0,2.0,Getafe,0.4,1.0,61.0,,Salvi,4-4-2,4-4-2,Santiago Jaime,Match Report,,8.0,1.0,23.2,2.0,0,0,2021,Cadiz
3612,2020-12-23,22:00,La Liga,Matchweek 15,Wed,Away,L,0.0,1.0,Betis,0.3,0.4,29.0,,Salvi,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,6.0,3.0,12.0,0.0,0,0,2021,Cadiz
3613,2020-12-29,21:30,La Liga,Matchweek 16,Tue,Home,D,0.0,0.0,Valladolid,0.7,0.5,36.0,,Marcos Mauro López Gutiérrez,4-4-2,4-4-2,Alejandro Hernández,Match Report,,8.0,3.0,16.0,1.0,0,0,2021,Cadiz
3614,2021-01-04,21:00,La Liga,Matchweek 17,Mon,Away,D,1.0,1.0,Valencia,0.8,0.8,29.0,,Álex Fernández,4-4-2,4-4-2,David Medié,Match Report,,9.0,2.0,12.0,0.0,0,0,2021,Cadiz
3615,2021-01-10,16:15,La Liga,Matchweek 18,Sun,Home,W,3.0,1.0,Alavés,2.6,0.9,40.0,,Álex Fernández,4-4-2,4-4-2,José Sánchez,Match Report,,10.0,7.0,11.6,0.0,0,0,2021,Cadiz
3616,2021-01-19,19:00,La Liga,Matchweek 19,Tue,Home,D,2.0,2.0,Levante,0.8,1.9,31.0,,Jon Ander Garrido,4-4-2,4-4-2,Carlos del Cerro,Match Report,,8.0,2.0,18.4,0.0,0,0,2021,Cadiz
3617,2021-01-23,16:15,La Liga,Matchweek 20,Sat,Away,L,0.0,3.0,Sevilla,0.7,2.3,21.0,,Salvi,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,9.0,3.0,14.1,0.0,0,0,2021,Cadiz
3618,2021-01-31,16:15,La Liga,Matchweek 21,Sun,Home,L,2.0,4.0,Atlético Madrid,1.2,1.9,48.0,,Salvi,4-4-2,3-1-4-2,Jesús Gil,Match Report,,11.0,6.0,16.4,1.0,0,0,2021,Cadiz
3619,2021-02-07,14:00,La Liga,Matchweek 22,Sun,Away,L,1.0,4.0,Real Sociedad,0.5,4.6,26.0,,Salvi,4-4-2,4-3-3,Valentín Pizarro,Match Report,,2.0,1.0,12.4,0.0,0,0,2021,Cadiz
3620,2021-02-15,21:00,La Liga,Matchweek 23,Mon,Home,L,0.0,4.0,Athletic Club,0.5,2.2,43.0,,Jon Ander Garrido,4-4-2,4-4-2,Alejandro Hernández,Match Report,,11.0,2.0,19.6,0.0,0,0,2021,Cadiz
3621,2021-02-21,14:00,La Liga,Matchweek 24,Sun,Away,D,1.0,1.0,Barcelona,1.4,2.2,19.0,,Jon Ander Garrido,4-1-4-1,4-3-3,Juan Martínez,Match Report,,2.0,0.0,19.4,0.0,1,1,2021,Cadiz
3622,2021-02-28,16:15,La Liga,Matchweek 25,Sun,Home,L,0.0,1.0,Betis,0.2,0.4,36.0,,Jon Ander Garrido,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,5.0,3.0,21.4,0.0,0,0,2021,Cadiz
3623,2021-03-06,18:30,La Liga,Matchweek 26,Sat,Home,W,1.0,0.0,Eibar,1.6,1.7,33.0,,José Mari,4-4-2,4-4-2,Carlos del Cerro,Match Report,,6.0,2.0,13.4,0.0,0,0,2021,Cadiz
3624,2021-03-13,14:00,La Liga,Matchweek 27,Sat,Away,D,1.0,1.0,Alavés,1.5,1.5,49.0,,José Mari,4-1-4-1,4-4-2,Isidro Díaz de Mera,Match Report,,8.0,0.0,16.6,0.0,1,1,2021,Cadiz
3625,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Away,L,1.0,2.0,Villarreal,0.9,2.2,43.0,,José Mari,4-4-2,4-4-2,César Soto,Match Report,,9.0,3.0,17.0,0.0,0,0,2021,Cadiz
3626,2021-04-04,18:30,La Liga,Matchweek 29,Sun,Home,W,2.0,1.0,Valencia,0.6,1.2,34.0,,José Mari,4-4-1-1,4-4-2,David Medié,Match Report,,6.0,2.0,16.8,0.0,0,0,2021,Cadiz
3627,2021-04-10,14:00,La Liga,Matchweek 30,Sat,Away,W,1.0,0.0,Getafe,0.7,2.1,43.0,,José Mari,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,8.0,3.0,18.1,0.0,0,0,2021,Cadiz
3628,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Home,D,0.0,0.0,Celta Vigo,0.4,0.5,24.0,,José Mari,4-4-2,4-1-3-2,Pablo González,Match Report,,5.0,2.0,19.8,0.0,0,0,2021,Cadiz
3629,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Home,L,0.0,3.0,Real Madrid,1.0,3.2,39.0,,José Mari,4-4-2,3-4-3,Antonio Matéu Lahoz,Match Report,,13.0,3.0,16.5,1.0,0,0,2021,Cadiz
3630,2021-04-24,16:15,La Liga,Matchweek 32,Sat,Away,D,1.0,1.0,Valladolid,1.1,2.9,40.0,,Jon Ander Garrido,4-4-2,4-4-2,Alberola Rojas,Match Report,,6.0,2.0,17.0,1.0,0,0,2021,Cadiz
3631,2021-05-02,18:30,La Liga,Matchweek 34,Sun,Away,W,1.0,0.0,Granada,1.2,0.9,36.0,,José Mari,4-4-2,4-3-3,Isidro Díaz de Mera,Match Report,,8.0,4.0,19.0,1.0,0,0,2021,Cadiz
3632,2021-05-08,18:30,La Liga,Matchweek 35,Sat,Home,W,2.0,1.0,Huesca,0.9,0.7,34.0,,José Mari,4-4-2,3-5-2,Alejandro Hernández,Match Report,,11.0,1.0,18.3,0.0,0,0,2021,Cadiz
3633,2021-05-11,19:00,La Liga,Matchweek 36,Tue,Away,L,2.0,3.0,Osasuna,1.7,2.1,37.0,,Jon Ander Garrido,4-4-2,4-4-1-1,Santiago Jaime,Match Report,,9.0,3.0,15.4,0.0,1,1,2021,Cadiz
3634,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,L,1.0,3.0,Elche,1.1,2.4,32.0,,José Mari,4-4-2,3-4-1-2,César Soto,Match Report,,6.0,2.0,18.4,0.0,1,1,2021,Cadiz
3635,2021-05-21,21:00,La Liga,Matchweek 38,Fri,Away,D,2.0,2.0,Levante,0.5,1.5,30.0,,Augusto Fernández,4-3-3,4-4-2,Javier Estrada,Match Report,,6.0,2.0,26.5,0.0,0,0,2021,Cadiz
3636,2020-09-13,21:00,La Liga,Matchweek 1,Sun,Home,W,4.0,2.0,Levante,1.9,2.0,44.0,,José Luis Gayà,4-4-2,4-4-2,José Sánchez,Match Report,,14.0,8.0,20.5,1.0,0,0,2021,Valencia
3637,2020-09-19,21:00,La Liga,Matchweek 2,Sat,Away,L,1.0,2.0,Celta Vigo,0.5,2.0,49.0,,José Luis Gayà,4-4-2,4-4-2,Jesús Gil,Match Report,,9.0,3.0,19.1,2.0,0,0,2021,Valencia
3638,2020-09-26,16:00,La Liga,Matchweek 3,Sat,Home,D,1.0,1.0,Huesca,0.6,0.9,48.0,,José Luis Gayà,4-4-2,4-2-3-1,José Luis Munuera,Match Report,,5.0,2.0,20.5,1.0,0,0,2021,Valencia
3639,2020-09-29,19:00,La Liga,Matchweek 4,Tue,Away,W,1.0,0.0,Real Sociedad,0.9,0.5,35.0,,José Luis Gayà,4-4-2,4-1-4-1,Jorge Figueroa,Match Report,,9.0,5.0,25.5,2.0,0,0,2021,Valencia
3640,2020-10-03,21:00,La Liga,Matchweek 5,Sat,Home,L,0.0,2.0,Betis,0.5,2.0,47.0,,José Luis Gayà,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,5.0,2.0,23.4,0.0,0,0,2021,Valencia
3641,2020-10-18,16:00,La Liga,Matchweek 6,Sun,Away,L,1.0,2.0,Villarreal,0.6,1.5,38.0,,José Luis Gayà,4-4-2,4-1-4-1,Carlos del Cerro,Match Report,,11.0,3.0,21.6,2.0,0,0,2021,Valencia
3642,2020-10-23,21:00,La Liga,Matchweek 7,Fri,Away,L,1.0,2.0,Elche,1.6,0.1,53.0,,José Luis Gayà,4-4-2,3-4-3,César Soto,Match Report,,14.0,3.0,20.4,2.0,0,0,2021,Valencia
3643,2020-11-01,21:00,La Liga,Matchweek 8,Sun,Home,D,2.0,2.0,Getafe,1.4,2.4,38.0,,José Luis Gayà,4-4-2,4-4-2,Jorge Figueroa,Match Report,,8.0,4.0,25.4,0.0,1,1,2021,Valencia
3644,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Home,W,4.0,1.0,Real Madrid,2.5,1.3,35.0,,José Luis Gayà,4-4-2,4-2-3-1,Jesús Gil,Match Report,,4.0,1.0,29.5,0.0,3,3,2021,Valencia
3645,2020-11-22,21:00,La Liga,Matchweek 10,Sun,Away,D,2.0,2.0,Alavés,1.9,1.7,66.0,,José Luis Gayà,4-4-2,3-5-2,Santiago Jaime,Match Report,,13.0,5.0,16.0,1.0,0,0,2021,Valencia
3646,2020-11-28,16:15,La Liga,Matchweek 11,Sat,Home,L,0.0,1.0,Atlético Madrid,0.2,0.9,34.0,,Jaume Doménech,4-4-2,3-4-3,Ricardo de Burgos,Match Report,,5.0,2.0,26.1,1.0,0,0,2021,Valencia
3647,2020-12-07,21:00,La Liga,Matchweek 12,Mon,Away,D,0.0,0.0,Eibar,0.5,1.3,37.0,,Jaume Doménech,4-4-2,4-4-2,Javier Estrada,Match Report,,6.0,4.0,21.3,1.0,0,0,2021,Valencia
3648,2020-12-12,14:00,La Liga,Matchweek 13,Sat,Home,D,2.0,2.0,Athletic Club,1.5,1.9,41.0,,Jaume Doménech,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,10.0,1.0,19.3,1.0,1,1,2021,Valencia
3649,2020-12-19,16:15,La Liga,Matchweek 14,Sat,Away,D,2.0,2.0,Barcelona,1.6,2.3,28.0,,José Luis Gayà,4-4-2,4-1-4-1,Alejandro Hernández,Match Report,,11.0,4.0,16.7,0.0,0,0,2021,Valencia
3650,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Home,L,0.0,1.0,Sevilla,0.6,1.8,30.0,,José Luis Gayà,3-4-3,4-3-3,Valentín Pizarro,Match Report,,10.0,4.0,19.1,1.0,0,0,2021,Valencia
3651,2020-12-30,17:00,La Liga,Matchweek 16,Wed,Away,L,1.0,2.0,Granada,1.5,2.2,47.0,,José Luis Gayà,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,16.0,6.0,18.3,1.0,0,0,2021,Valencia
3652,2021-01-04,21:00,La Liga,Matchweek 17,Mon,Home,D,1.0,1.0,Cádiz,0.8,0.8,71.0,,José Luis Gayà,4-4-2,4-4-2,David Medié,Match Report,,11.0,4.0,20.2,1.0,0,0,2021,Valencia
3653,2021-01-10,21:00,La Liga,Matchweek 18,Sun,Away,W,1.0,0.0,Valladolid,1.2,0.7,58.0,,José Luis Gayà,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,17.0,6.0,18.2,1.0,0,0,2021,Valencia
3654,2021-01-21,19:00,La Liga,Matchweek 19,Thu,Home,D,1.0,1.0,Osasuna,0.5,1.6,64.0,,José Luis Gayà,4-2-3-1,4-1-4-1,Alejandro Hernández,Match Report,,10.0,3.0,18.9,0.0,0,0,2021,Valencia
3655,2021-01-24,21:00,La Liga,Matchweek 20,Sun,Away,L,1.0,3.0,Atlético Madrid,0.3,1.8,51.0,,José Luis Gayà,4-4-2,3-1-4-2,Ricardo de Burgos,Match Report,,8.0,4.0,20.2,0.0,0,0,2021,Valencia
3656,2021-01-30,18:30,La Liga,Matchweek 21,Sat,Home,W,1.0,0.0,Elche,2.8,0.4,45.0,,José Luis Gayà,4-4-2,3-4-3,Pablo González,Match Report,,13.0,2.0,20.7,1.0,0,1,2021,Valencia
3657,2021-02-07,16:15,La Liga,Matchweek 22,Sun,Away,D,1.0,1.0,Athletic Club,0.9,1.2,50.0,,José Luis Gayà,4-4-2,4-4-2,José Luis Munuera,Match Report,,15.0,2.0,16.9,1.0,0,0,2021,Valencia
3658,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Away,L,0.0,2.0,Real Madrid,0.1,0.8,39.0,,José Luis Gayà,4-4-2,4-3-3,José Sánchez,Match Report,,4.0,1.0,24.6,0.0,0,0,2021,Valencia
3659,2021-02-20,18:30,La Liga,Matchweek 24,Sat,Home,W,2.0,0.0,Celta Vigo,1.2,0.7,57.0,,José Luis Gayà,4-4-2,4-1-3-2,Valentín Pizarro,Match Report,,10.0,3.0,20.1,1.0,0,0,2021,Valencia
3660,2021-02-27,21:00,La Liga,Matchweek 25,Sat,Away,L,0.0,3.0,Getafe,0.3,0.9,57.0,,José Luis Gayà,4-4-2,4-4-2,Jorge Figueroa,Match Report,,6.0,0.0,23.5,0.0,0,0,2021,Valencia
3661,2021-03-05,21:00,La Liga,Matchweek 26,Fri,Home,W,2.0,1.0,Villarreal,1.9,1.9,53.0,,José Luis Gayà,4-4-2,4-4-2,Javier Estrada,Match Report,,24.0,3.0,19.6,1.0,1,1,2021,Valencia
3662,2021-03-12,21:00,La Liga,Matchweek 27,Fri,Away,L,0.0,1.0,Levante,0.7,0.8,56.0,,Gabriel Paulista,3-4-3,4-4-2,Guillermo Cuadra,Match Report,,11.0,2.0,21.1,1.0,0,0,2021,Valencia
3663,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Home,W,2.0,1.0,Granada,1.9,1.2,49.0,,José Luis Gayà,4-4-2,4-2-3-1,Alberola Rojas,Match Report,,18.0,8.0,19.6,1.0,0,0,2021,Valencia
3664,2021-04-04,18:30,La Liga,Matchweek 29,Sun,Away,L,1.0,2.0,Cádiz,1.2,0.6,66.0,,José Luis Gayà,4-4-2,4-4-1-1,David Medié,Match Report,,11.0,6.0,19.5,1.0,0,0,2021,Valencia
3665,2021-04-11,16:15,La Liga,Matchweek 30,Sun,Home,D,2.0,2.0,Real Sociedad,2.3,1.0,41.0,,José Luis Gayà,4-4-2,4-4-2,Valentín Pizarro,Match Report,,7.0,1.0,24.4,1.0,1,2,2021,Valencia
3666,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Away,D,2.0,2.0,Betis,1.6,0.7,44.0,,José Luis Gayà,4-4-2,4-2-3-1,Alberola Rojas,Match Report,,8.0,2.0,19.2,1.0,1,1,2021,Valencia
3667,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Away,L,1.0,3.0,Osasuna,1.1,2.9,55.0,,José Luis Gayà,4-4-2,4-3-3,Mario Melero,Match Report,,10.0,5.0,22.8,2.0,0,0,2021,Valencia
3668,2021-04-24,18:30,La Liga,Matchweek 32,Sat,Home,D,1.0,1.0,Alavés,1.0,1.0,54.0,,José Luis Gayà,4-4-2,4-4-2,Guillermo Cuadra,Match Report,,9.0,2.0,19.6,1.0,0,0,2021,Valencia
3669,2021-05-02,21:00,La Liga,Matchweek 34,Sun,Home,L,2.0,3.0,Barcelona,1.2,3.0,32.0,,José Luis Gayà,5-3-2,3-1-4-2,José Sánchez,Match Report,,9.0,4.0,17.1,0.0,0,0,2021,Valencia
3670,2021-05-09,16:15,La Liga,Matchweek 35,Sun,Home,W,3.0,0.0,Valladolid,1.3,1.0,41.0,,José Luis Gayà,3-4-3,4-3-3,Jesús Gil,Match Report,,6.0,3.0,14.8,0.0,0,0,2021,Valencia
3671,2021-05-12,19:00,La Liga,Matchweek 36,Wed,Away,L,0.0,1.0,Sevilla,0.4,0.9,39.0,,Carlos Soler,5-4-1,4-3-3,Javier Estrada,Match Report,,6.0,2.0,25.1,2.0,0,0,2021,Valencia
3672,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,4.0,1.0,Eibar,1.3,2.3,43.0,2689.0,José Luis Gayà,5-4-1,4-4-2,Valentín Pizarro,Match Report,,9.0,5.0,19.9,0.0,0,0,2021,Valencia
3673,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,D,0.0,0.0,Huesca,0.5,1.3,46.0,,Carlos Soler,3-4-3,3-5-2,Guillermo Cuadra,Match Report,,11.0,4.0,19.9,0.0,0,0,2021,Valencia
3674,2020-09-13,21:00,La Liga,Matchweek 1,Sun,Away,L,2.0,4.0,Valencia,2.0,1.9,56.0,,José Luis Morales,4-4-2,4-4-2,José Sánchez,Match Report,,19.0,8.0,16.4,0.0,0,0,2021,Levante
3675,2020-09-27,12:00,La Liga,Matchweek 3,Sun,Away,W,3.0,1.0,Osasuna,3.1,0.7,59.0,,José Luis Morales,4-4-2,4-4-2,Mario Melero,Match Report,,10.0,4.0,14.8,0.0,0,1,2021,Levante
3676,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Away,L,0.0,1.0,Sevilla,0.2,1.1,36.0,,José Luis Morales,4-4-2,4-3-3,Javier Estrada,Match Report,,3.0,1.0,19.1,0.0,0,0,2021,Levante
3677,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Home,L,0.0,2.0,Real Madrid,0.5,2.2,45.0,,José Luis Morales,4-4-2,4-3-3,José Luis Munuera,Match Report,,11.0,4.0,19.3,0.0,0,0,2021,Levante
3678,2020-10-18,14:00,La Liga,Matchweek 6,Sun,Away,L,0.0,2.0,Athletic Club,0.3,2.3,48.0,,José Luis Morales,4-4-2,4-2-3-1,Alberola Rojas,Match Report,,6.0,1.0,20.6,0.0,0,0,2021,Levante
3679,2020-10-26,21:00,La Liga,Matchweek 7,Mon,Home,D,1.0,1.0,Celta Vigo,1.2,0.8,58.0,,José Luis Morales,4-4-2,5-3-2,Mario Melero,Match Report,,9.0,2.0,24.5,1.0,1,1,2021,Levante
3680,2020-11-01,18:30,La Liga,Matchweek 8,Sun,Away,D,1.0,1.0,Granada,0.9,0.2,70.0,,José Luis Morales,4-4-2,4-2-3-1,Santiago Jaime,Match Report,,19.0,4.0,19.3,1.0,0,0,2021,Levante
3681,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Home,D,1.0,1.0,Alavés,2.1,0.8,71.0,,José Luis Morales,4-4-2,4-4-2,Isidro Díaz de Mera,Match Report,,17.0,5.0,17.6,1.0,0,0,2021,Levante
3682,2020-11-21,14:00,La Liga,Matchweek 10,Sat,Home,D,1.0,1.0,Elche,0.7,0.6,44.0,,José Luis Morales,4-4-2,4-1-4-1,Jorge Figueroa,Match Report,,13.0,5.0,22.7,0.0,0,0,2021,Levante
3683,2020-11-27,21:00,La Liga,Matchweek 11,Fri,Away,D,1.0,1.0,Valladolid,1.1,1.6,64.0,,José Luis Morales,4-4-2,4-4-2,Valentín Pizarro,Match Report,,9.0,2.0,24.4,0.0,1,1,2021,Levante
3684,2020-12-05,14:00,La Liga,Matchweek 12,Sat,Home,W,3.0,0.0,Getafe,2.2,0.5,68.0,,Coke,4-4-2,4-4-2,David Medié,Match Report,,12.0,8.0,12.9,0.0,0,0,2021,Levante
3685,2020-12-13,21:00,La Liga,Matchweek 13,Sun,Away,L,0.0,1.0,Barcelona,1.0,2.1,37.0,,Coke,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,6.0,3.0,20.5,0.0,0,0,2021,Levante
3686,2020-12-19,18:30,La Liga,Matchweek 14,Sat,Home,W,2.0,1.0,Real Sociedad,1.8,1.8,45.0,,José Luis Morales,4-4-2,4-4-2,César Soto,Match Report,,13.0,5.0,17.4,0.0,0,0,2021,Levante
3687,2020-12-22,19:45,La Liga,Matchweek 15,Tue,Away,D,1.0,1.0,Huesca,0.7,1.4,47.0,,Coke,4-4-2,4-3-3,Isidro Díaz de Mera,Match Report,,9.0,1.0,18.7,0.0,0,0,2021,Levante
3688,2020-12-29,21:30,La Liga,Matchweek 16,Tue,Home,W,4.0,3.0,Betis,1.7,2.8,38.0,,José Luis Morales,4-4-2,4-2-3-1,Javier Estrada,Match Report,,10.0,5.0,11.5,0.0,0,0,2021,Levante
3689,2021-01-02,14:00,La Liga,Matchweek 17,Sat,Away,L,1.0,2.0,Villarreal,0.5,1.6,50.0,,Coke,3-1-4-2,4-3-3,Pablo González,Match Report,,9.0,2.0,19.7,1.0,0,0,2021,Levante
3690,2021-01-10,14:00,La Liga,Matchweek 18,Sun,Home,W,2.0,1.0,Eibar,1.0,1.1,53.0,,José Luis Morales,4-4-2,4-4-2,Javier Estrada,Match Report,,4.0,2.0,16.9,0.0,0,0,2021,Levante
3691,2021-01-19,19:00,La Liga,Matchweek 19,Tue,Away,D,2.0,2.0,Cádiz,1.9,0.8,69.0,,José Luis Morales,4-4-2,4-4-2,Carlos del Cerro,Match Report,,8.0,5.0,15.3,1.0,0,0,2021,Levante
3692,2021-01-22,21:00,La Liga,Matchweek 20,Fri,Home,D,2.0,2.0,Valladolid,1.0,0.6,58.0,,José Luis Morales,4-4-2,4-2-3-1,José Luis Munuera,Match Report,,11.0,3.0,13.1,0.0,0,0,2021,Levante
3693,2021-01-30,16:15,La Liga,Matchweek 21,Sat,Away,W,2.0,1.0,Real Madrid,1.8,1.3,53.0,,José Luis Morales,4-4-2,4-3-3,David Medié,Match Report,,13.0,7.0,17.9,2.0,0,1,2021,Levante
3694,2021-02-06,14:00,La Liga,Matchweek 22,Sat,Home,D,2.0,2.0,Granada,1.4,1.2,60.0,,José Luis Morales,4-4-2,3-4-3,Adrián Cordero,Match Report,,11.0,7.0,14.1,0.0,0,0,2021,Levante
3695,2021-02-14,18:30,La Liga,Matchweek 23,Sun,Home,L,0.0,1.0,Osasuna,1.5,0.7,63.0,,Aitor Fernández,3-1-4-2,4-2-3-1,Santiago Jaime,Match Report,,12.0,3.0,17.6,0.0,0,1,2021,Levante
3696,2021-02-17,19:00,La Liga,Matchweek 2,Wed,Home,D,1.0,1.0,Atlético Madrid,0.6,1.1,36.0,,José Luis Morales,4-4-2,3-1-4-2,José Luis Munuera,Match Report,,7.0,4.0,23.3,0.0,0,0,2021,Levante
3697,2021-02-20,16:15,La Liga,Matchweek 24,Sat,Away,W,2.0,0.0,Atlético Madrid,0.8,2.1,44.0,,José Luis Morales,3-4-3,3-4-3,Mario Melero,Match Report,,6.0,1.0,21.4,0.0,0,0,2021,Levante
3698,2021-02-26,21:00,La Liga,Matchweek 25,Fri,Home,D,1.0,1.0,Athletic Club,1.2,1.9,45.0,,José Luis Morales,3-4-3,4-4-2,Isidro Díaz de Mera,Match Report,,9.0,3.0,23.3,1.0,1,1,2021,Levante
3699,2021-03-07,18:30,La Liga,Matchweek 26,Sun,Away,L,0.0,1.0,Real Sociedad,0.2,4.7,46.0,,José Luis Morales,5-3-2,4-3-3,César Soto,Match Report,,6.0,1.0,19.8,0.0,0,0,2021,Levante
3700,2021-03-12,21:00,La Liga,Matchweek 27,Fri,Home,W,1.0,0.0,Valencia,0.8,0.7,44.0,,José Luis Morales,4-4-2,3-4-3,Guillermo Cuadra,Match Report,,11.0,3.0,17.0,0.0,0,0,2021,Levante
3701,2021-03-19,21:00,La Liga,Matchweek 28,Fri,Away,L,0.0,2.0,Betis,0.6,2.2,44.0,,José Luis Morales,4-4-2,4-2-3-1,Jesús Gil,Match Report,,7.0,1.0,22.8,0.0,0,0,2021,Levante
3702,2021-04-02,21:00,La Liga,Matchweek 29,Fri,Home,L,0.0,2.0,Huesca,0.6,0.8,62.0,,José Luis Morales,3-4-3,3-5-2,Jorge Figueroa,Match Report,,13.0,3.0,20.1,0.0,0,0,2021,Levante
3703,2021-04-10,18:30,La Liga,Matchweek 30,Sat,Away,W,1.0,0.0,Eibar,0.3,0.4,48.0,,José Luis Morales,4-4-2,3-4-1-2,Javier Estrada,Match Report,,6.0,1.0,19.5,0.0,0,0,2021,Levante
3704,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Home,L,1.0,5.0,Villarreal,1.0,1.5,44.0,,José Luis Morales,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,12.0,3.0,17.6,1.0,0,0,2021,Levante
3705,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Home,L,0.0,1.0,Sevilla,0.3,2.0,43.0,,Rober,4-4-1-1,4-3-3,Valentín Pizarro,Match Report,,6.0,1.0,20.1,0.0,0,0,2021,Levante
3706,2021-04-24,14:00,La Liga,Matchweek 32,Sat,Away,L,0.0,1.0,Elche,0.3,0.4,66.0,,José Luis Morales,4-4-2,4-4-2,David Medié,Match Report,,6.0,1.0,19.2,0.0,0,0,2021,Levante
3707,2021-04-30,21:00,La Liga,Matchweek 34,Fri,Away,L,0.0,2.0,Celta Vigo,1.2,2.3,46.0,,Sergio Postigo,3-5-2,4-1-2-1-2,Santiago Jaime,Match Report,,10.0,2.0,18.0,0.0,0,0,2021,Levante
3708,2021-05-08,14:00,La Liga,Matchweek 35,Sat,Away,D,2.0,2.0,Alavés,0.8,1.2,47.0,,José Luis Morales,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,6.0,3.0,14.3,1.0,0,0,2021,Levante
3709,2021-05-11,22:00,La Liga,Matchweek 36,Tue,Home,D,3.0,3.0,Barcelona,1.1,2.7,40.0,,José Luis Morales,4-4-2,3-1-4-2,José Luis Munuera,Match Report,,16.0,6.0,18.8,0.0,0,0,2021,Levante
3710,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,1.0,2.0,Getafe,0.5,0.5,66.0,,José Luis Morales,4-4-2,4-4-2,Adrián Cordero,Match Report,,4.0,1.0,18.2,0.0,0,0,2021,Levante
3711,2021-05-21,21:00,La Liga,Matchweek 38,Fri,Home,D,2.0,2.0,Cádiz,1.5,0.5,70.0,,Roger Martí,4-4-2,4-3-3,Javier Estrada,Match Report,,17.0,4.0,15.3,0.0,0,0,2021,Levante
3712,2020-09-19,18:30,La Liga,Matchweek 2,Sat,Home,W,1.0,0.0,Osasuna,0.6,0.5,55.0,,Djené,4-4-2,4-4-2,Alejandro Hernández,Match Report,,6.0,1.0,18.7,0.0,0,0,2021,Getafe
3713,2020-09-26,13:00,La Liga,Matchweek 3,Sat,Away,D,0.0,0.0,Alavés,1.1,1.3,53.0,,Djené,4-4-2,4-4-2,Alberola Rojas,Match Report,,11.0,4.0,15.4,1.0,0,0,2021,Getafe
3714,2020-09-29,21:30,La Liga,Matchweek 4,Tue,Home,W,3.0,0.0,Betis,0.8,0.4,31.0,,Djené,4-4-2,4-2-3-1,Juan Martínez,Match Report,,8.0,4.0,21.7,0.0,0,0,2021,Getafe
3715,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Away,L,0.0,3.0,Real Sociedad,0.3,2.2,46.0,,Djené,4-4-2,4-1-4-1,Antonio Matéu Lahoz,Match Report,,5.0,1.0,24.9,2.0,0,0,2021,Getafe
