,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,season,Sh,SoT,Dist,FK,PK,PKatt
24,2019-02-10,18:30,La Liga,Matchweek 23,Sun,Away,D,2,2,Sevilla,1.3,1.7,42.0,36343,Iván Ramis,4-4-2,3-1-4-2,Ignacio Iglesias,Match Report,,Eibar,2019,8.0,4.0,12.7,0.0,0,0
25,2019-02-15,21:00,La Liga,Matchweek 24,Fri,Home,D,2,2,Getafe,1.8,0.7,58.0,4449,Asier Riesgo,4-4-2,4-4-2,David Medié,Match Report,,Eibar,2019,10.0,5.0,17.6,1.0,1,1
26,2019-02-23,20:45,La Liga,Matchweek 25,Sat,Away,L,0,1,Athletic Club,0.6,1.3,54.0,43363,Asier Riesgo,4-4-2,4-2-3-1,Mario Melero,Match Report,,Eibar,2019,7.0,2.0,18.2,0.0,0,0
27,2019-03-03,12:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Celta Vigo,2.5,0.5,62.0,4682,Iván Ramis,4-4-2,5-4-1,Guillermo Cuadra,Match Report,,Eibar,2019,14.0,4.0,19.1,1.0,0,1
28,2019-03-09,13:00,La Liga,Matchweek 27,Sat,Away,D,1,1,Alavés,2.4,2.0,56.0,18793,Iván Ramis,4-4-2,4-4-2,Alberola Rojas,Match Report,,Eibar,2019,20.0,3.0,14.5,0.0,0,0
29,2019-03-17,12:00,La Liga,Matchweek 28,Sun,Home,L,1,2,Valladolid,2.1,2.4,62.0,4508,Iván Ramis,4-2-2-2,4-4-1-1,David Medié,Match Report,,Eibar,2019,15.0,3.0,15.6,1.0,0,0
30,2019-03-31,12:00,La Liga,Matchweek 29,Sun,Away,D,2,2,Levante,2.3,1.0,59.0,16179,Iván Ramis,4-4-2,3-1-4-2,Eduardo Prieto,Match Report,,Eibar,2019,17.0,3.0,16.5,1.0,0,0
31,2019-04-03,20:30,La Liga,Matchweek 30,Wed,Home,W,2,1,Rayo Vallecano,1.6,0.9,46.0,3940,Iván Ramis,4-4-2,4-2-3-1,Alberto Undiano,Match Report,,Eibar,2019,12.0,6.0,14.7,0.0,0,0
32,2019-04-06,16:15,La Liga,Matchweek 31,Sat,Away,L,1,2,Real Madrid,0.8,1.6,44.0,50284,Iván Ramis,4-1-4-1,4-3-3,Pablo González,Match Report,,Eibar,2019,3.0,1.0,15.4,0.0,0,0
33,2019-04-14,16:15,La Liga,Matchweek 32,Sun,Away,D,1,1,Real Sociedad,1.5,0.4,62.0,24308,Gonzalo Escalante,4-4-2,4-2-3-1,Santiago Jaime,Match Report,,Eibar,2019,17.0,2.0,17.4,2.0,0,0
34,2019-04-20,16:15,La Liga,Matchweek 33,Sat,Home,L,0,1,Atlético Madrid,0.6,1.3,52.0,4750,Gonzalo Escalante,4-4-2,4-2-3-1,Alberola Rojas,Match Report,,Eibar,2019,10.0,2.0,20.1,0.0,0,0
35,2019-04-23,19:30,La Liga,Matchweek 34,Tue,Away,L,0,2,Huesca,0.8,1.0,52.0,6157,Gonzalo Escalante,4-4-2,4-4-2,David Medié,Match Report,,Eibar,2019,8.0,4.0,19.3,0.0,0,0
36,2019-04-28,12:00,La Liga,Matchweek 35,Sun,Away,W,1,0,Valencia,1.3,0.5,51.0,35393,Gonzalo Escalante,4-2-3-1,4-4-2,Javier Estrada,Match Report,,Eibar,2019,13.0,3.0,20.9,0.0,0,0
37,2019-05-05,14:00,La Liga,Matchweek 36,Sun,Home,W,1,0,Betis,0.7,2.1,45.0,4725,Iván Ramis,4-2-3-1,4-2-3-1,Ignacio Iglesias,Match Report,,Eibar,2019,14.0,6.0,18.6,1.0,0,0
38,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,0,1,Villarreal,0.3,1.5,58.0,17901,Iván Ramis,4-2-3-1,4-4-2,Pablo González,Match Report,,Eibar,2019,5.0,0.0,13.6,0.0,0,0
39,2019-05-19,16:15,La Liga,Matchweek 38,Sun,Home,D,2,2,Barcelona,1.5,1.1,40.0,5145,Iván Ramis,4-4-2,4-3-3,José Luis Munuera,Match Report,,Eibar,2019,18.0,8.0,16.0,0.0,0,0
0,2018-08-20,22:00,La Liga,Matchweek 1,Mon,Away,L,1,2,Athletic Club,1.0,2.2,35.0,38327,Rubén Pérez,4-4-1-1,4-3-3,Adrián Cordero,Match Report,,Leganes,2019,11.0,2.0,15.4,1.0,0,0
1,2018-08-24,22:15,La Liga,Matchweek 2,Fri,Home,D,2,2,Real Sociedad,1.7,1.6,67.0,9375,Rubén Pérez,4-4-1-1,4-4-2,José Luis Munuera,Match Report,,Leganes,2019,18.0,4.0,16.5,0.0,0,0
2,2018-09-01,20:45,La Liga,Matchweek 3,Sat,Away,L,1,4,Real Madrid,1.1,2.5,23.0,59255,Unai Bustinza,4-4-2,4-3-3,Santiago Jaime,Match Report,,Leganes,2019,7.0,2.0,23.1,0.0,1,1
3,2018-09-16,12:00,La Liga,Matchweek 4,Sun,Home,L,0,1,Villarreal,1.4,0.5,47.0,10432,Unai Bustinza,4-2-3-1,4-4-2,Pablo González,Match Report,,Leganes,2019,15.0,3.0,20.2,0.0,0,1
4,2018-09-22,16:15,La Liga,Matchweek 5,Sat,Away,L,0,1,Eibar,0.3,1.3,44.0,4456,Unai Bustinza,4-4-2,4-4-2,Mario Melero,Match Report,,Leganes,2019,4.0,2.0,12.3,0.0,0,0
5,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Home,W,2,1,Barcelona,1.1,0.4,23.0,12231,Unai Bustinza,5-4-1,4-3-3,Alberto Undiano,Match Report,,Leganes,2019,10.0,6.0,17.2,0.0,0,0
6,2018-09-30,20:45,La Liga,Matchweek 7,Sun,Away,L,0,1,Betis,0.5,1.7,18.0,48115,Unai Bustinza,5-4-1,3-5-2,José Sánchez,Match Report,,Leganes,2019,11.0,5.0,21.3,1.0,0,0
7,2018-10-06,20:45,La Liga,Matchweek 8,Sat,Home,W,1,0,Rayo Vallecano,0.9,0.4,36.0,11539,Unai Bustinza,4-4-1-1,4-3-3,David Medié,Match Report,,Leganes,2019,13.0,4.0,17.5,2.0,0,0
8,2018-10-20,16:15,La Liga,Matchweek 9,Sat,Away,D,1,1,Valencia,1.0,1.3,41.0,35597,Rubén Pérez,4-1-4-1,4-4-2,Ignacio Iglesias,Match Report,,Leganes,2019,6.0,4.0,27.2,1.0,1,1
9,2018-10-27,18:30,La Liga,Matchweek 10,Sat,Away,L,0,2,Levante,1.4,1.3,58.0,19754,Rubén Pérez,5-3-2,3-5-2,Ricardo de Burgos,Match Report,,Leganes,2019,21.0,6.0,20.2,0.0,0,0
11,2018-11-03,13:00,La Liga,Matchweek 11,Sat,Home,D,1,1,Atlético Madrid,1.3,0.4,45.0,12319,Rubén Pérez,3-4-3,4-4-2,Mario Melero,Match Report,,Leganes,2019,8.0,3.0,15.8,2.0,0,0
12,2018-11-10,20:45,La Liga,Matchweek 12,Sat,Away,D,0,0,Girona,1.1,0.4,41.0,9874,Rubén Pérez,3-4-3,3-4-3,Adrián Cordero,Match Report,,Leganes,2019,11.0,2.0,13.3,1.0,0,0
13,2018-11-23,21:00,La Liga,Matchweek 13,Fri,Home,W,1,0,Alavés,0.9,0.4,49.0,9863,Rubén Pérez,5-3-2,4-4-2,Alberola Rojas,Match Report,,Leganes,2019,13.0,6.0,19.7,0.0,0,0
14,2018-12-01,16:15,La Liga,Matchweek 14,Sat,Away,W,4,2,Valladolid,1.7,1.7,33.0,16783,Rubén Pérez,5-3-2,4-2-3-1,David Medié,Match Report,,Leganes,2019,14.0,5.0,14.5,0.0,0,0
16,2018-12-07,21:00,La Liga,Matchweek 15,Fri,Home,D,1,1,Getafe,1.7,0.9,65.0,11327,Unai Bustinza,3-4-1-2,4-4-2,Pablo González,Match Report,,Leganes,2019,17.0,5.0,16.7,0.0,0,0
17,2018-12-14,21:00,La Liga,Matchweek 16,Fri,Away,D,0,0,Celta Vigo,0.7,1.2,20.0,15134,Unai Bustinza,5-3-2,4-4-2,José Luis Munuera,Match Report,,Leganes,2019,5.0,2.0,17.7,0.0,0,0
18,2018-12-23,16:15,La Liga,Matchweek 17,Sun,Home,D,1,1,Sevilla,1.3,0.7,47.0,11321,Unai Bustinza,5-3-2,3-5-2,Alejandro Hernández,Match Report,,Leganes,2019,13.0,4.0,16.5,0.0,0,0
19,2019-01-04,21:00,La Liga,Matchweek 18,Fri,Away,L,0,1,Espanyol,0.4,1.3,48.0,15085,Unai Bustinza,5-3-2,4-2-3-1,José González,Match Report,,Leganes,2019,10.0,2.0,25.9,1.0,0,0
21,2019-01-12,13:00,La Liga,Matchweek 19,Sat,Home,W,1,0,Huesca,2.0,0.5,50.0,10341,Unai Bustinza,5-3-2,4-3-3,Mario Melero,Match Report,,Leganes,2019,14.0,7.0,14.9,0.0,0,0
23,2019-01-20,20:45,La Liga,Matchweek 20,Sun,Away,L,1,3,Barcelona,0.9,1.8,28.0,50670,Dimitris Siovas,5-4-1,4-3-3,Ricardo de Burgos,Match Report,,Leganes,2019,5.0,2.0,23.4,1.0,0,0
24,2019-01-26,18:30,La Liga,Matchweek 21,Sat,Home,D,2,2,Eibar,0.7,0.2,54.0,9341,Unai Bustinza,5-3-2,4-4-2,Alejandro Hernández,Match Report,,Leganes,2019,9.0,3.0,15.1,0.0,0,0
25,2019-02-04,21:00,La Liga,Matchweek 22,Mon,Away,W,2,1,Rayo Vallecano,1.3,1.7,39.0,11435,Unai Bustinza,3-5-2,3-4-3,Juan Martínez,Match Report,,Leganes,2019,13.0,4.0,14.5,0.0,0,0
26,2019-02-10,12:00,La Liga,Matchweek 23,Sun,Home,W,3,0,Betis,1.6,0.1,32.0,11381,Unai Bustinza,5-3-2,3-1-4-2,Alberola Rojas,Match Report,,Leganes,2019,16.0,4.0,15.5,0.0,0,0
27,2019-02-16,18:30,La Liga,Matchweek 24,Sat,Away,L,0,3,Real Sociedad,1.2,1.7,39.0,22997,Unai Bustinza,3-5-2,4-3-3,José Luis Munuera,Match Report,,Leganes,2019,8.0,3.0,13.7,1.0,0,0
28,2019-02-24,12:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Valencia,1.8,0.5,50.0,11425,Unai Bustinza,3-5-2,4-4-2,Javier Estrada,Match Report,,Leganes,2019,17.0,6.0,18.4,0.0,0,0
29,2019-03-04,21:00,La Liga,Matchweek 26,Mon,Home,W,1,0,Levante,1.9,1.5,39.0,9758,Rubén Pérez,3-5-2,3-4-1-2,Jesús Gil,Match Report,,Leganes,2019,14.0,3.0,17.2,1.0,0,0
30,2019-03-09,16:15,La Liga,Matchweek 27,Sat,Away,L,0,1,Atlético Madrid,0.1,1.3,55.0,58321,Rubén Pérez,3-1-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,Leganes,2019,3.0,2.0,22.8,0.0,0,0
31,2019-03-16,20:45,La Liga,Matchweek 28,Sat,Home,L,0,2,Girona,0.6,1.5,54.0,9873,Rubén Pérez,3-5-2,4-2-3-1,José Luis Munuera,Match Report,,Leganes,2019,12.0,3.0,19.9,0.0,0,0
32,2019-03-30,13:00,La Liga,Matchweek 29,Sat,Away,W,2,0,Getafe,1.3,0.6,44.0,12705,Unai Bustinza,5-3-2,4-4-2,Pablo González,Match Report,,Leganes,2019,6.0,2.0,14.1,0.0,0,1
33,2019-04-04,20:30,La Liga,Matchweek 30,Thu,Home,W,1,0,Valladolid,1.7,0.8,56.0,10185,Unai Bustinza,3-5-2,3-4-3,Guillermo Cuadra,Match Report,,Leganes,2019,18.0,2.0,16.0,0.0,0,0
34,2019-04-07,12:00,La Liga,Matchweek 31,Sun,Away,D,1,1,Alavés,0.9,0.9,55.0,16783,Unai Bustinza,3-5-2,4-4-2,Antonio Matéu Lahoz,Match Report,,Leganes,2019,9.0,5.0,18.5,1.0,0,0
35,2019-04-15,21:00,La Liga,Matchweek 32,Mon,Home,D,1,1,Real Madrid,0.6,1.2,31.0,12118,Unai Bustinza,5-3-2,4-3-3,David Medié,Match Report,,Leganes,2019,5.0,2.0,14.3,0.0,0,0
36,2019-04-21,18:30,La Liga,Matchweek 33,Sun,Away,L,1,2,Villarreal,1.2,1.0,34.0,14753,Unai Bustinza,3-1-4-2,4-4-2,Eduardo Prieto,Match Report,,Leganes,2019,5.0,1.0,16.0,0.0,1,1
37,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Home,L,0,1,Athletic Club,0.6,0.6,57.0,4155,Rubén Pérez,3-1-4-2,3-4-3,Ignacio Iglesias,Match Report,,Leganes,2019,14.0,1.0,21.5,1.0,0,0
38,2019-04-27,18:30,La Liga,Matchweek 35,Sat,Home,D,0,0,Celta Vigo,0.5,0.3,48.0,10324,Unai Bustinza,3-1-4-2,4-4-2,Juan Martínez,Match Report,,Leganes,2019,10.0,1.0,18.0,0.0,0,0
39,2019-05-03,21:00,La Liga,Matchweek 36,Fri,Away,W,3,0,Sevilla,0.9,0.3,36.0,32797,Unai Bustinza,3-1-4-2,4-4-2,Alberto Undiano,Match Report,,Leganes,2019,9.0,5.0,18.2,0.0,0,0
40,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,L,0,2,Espanyol,0.7,3.3,46.0,10597,Unai Bustinza,3-1-4-2,4-3-1-2,Mario Melero,Match Report,,Leganes,2019,11.0,4.0,15.0,0.0,0,0
41,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Away,L,1,2,Huesca,0.9,0.9,49.0,5575,Rubén Pérez,3-1-4-2,4-3-3,Alberola Rojas,Match Report,,Leganes,2019,9.0,1.0,14.0,0.0,0,0
0,2018-08-18,20:15,La Liga,Matchweek 1,Sat,Home,L,1,2,Real Sociedad,1.6,0.7,52.0,16250,Mario Gaspar,4-4-2,4-4-1-1,Mario Melero,Match Report,,Villarreal,2019,16.0,7.0,18.3,0.0,0,0
1,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Away,D,0,0,Sevilla,1.0,1.9,47.0,35831,Mario Gaspar,4-1-2-1-2◆,3-4-3,Alberto Undiano,Match Report,,Villarreal,2019,15.0,6.0,20.6,0.0,0,0
2,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Girona,1.1,1.0,65.0,15740,Mario Gaspar,4-1-2-1-2◆,3-4-3,Eduardo Prieto,Match Report,,Villarreal,2019,13.0,3.0,15.7,0.0,0,0
3,2018-09-16,12:00,La Liga,Matchweek 4,Sun,Away,W,1,0,Leganés,0.5,1.4,53.0,10432,Mario Gaspar,4-4-2,4-2-3-1,Pablo González,Match Report,,Villarreal,2019,9.0,3.0,19.1,1.0,0,0
5,2018-09-23,16:15,La Liga,Matchweek 5,Sun,Home,D,0,0,Valencia,0.7,0.4,55.0,18373,Mario Gaspar,4-4-2,4-4-2,Santiago Jaime,Match Report,,Villarreal,2019,11.0,1.0,19.0,0.0,0,0
6,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Away,W,3,0,Athletic Club,2.5,0.8,34.0,39672,Mario Gaspar,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,Villarreal,2019,19.0,6.0,20.7,0.0,0,0
7,2018-09-30,16:15,La Liga,Matchweek 7,Sun,Home,L,0,1,Valladolid,2.8,0.8,62.0,15602,Mario Gaspar,4-4-2,4-4-2,Ignacio Iglesias,Match Report,,Villarreal,2019,25.0,6.0,15.2,0.0,0,1
9,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Away,L,1,3,Espanyol,1.5,2.4,45.0,20032,Jaume Costa,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,Villarreal,2019,13.0,5.0,20.5,1.0,0,0
10,2018-10-20,18:30,La Liga,Matchweek 9,Sat,Home,D,1,1,Atlético Madrid,1.9,1.4,53.0,17518,Mario Gaspar,4-2-3-1,4-4-2,Javier Estrada,Match Report,,Villarreal,2019,18.0,6.0,16.5,0.0,0,0
12,2018-10-28,18:30,La Liga,Matchweek 10,Sun,Away,L,1,2,Alavés,1.3,1.9,53.0,16956,Mario Gaspar,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,Villarreal,2019,10.0,2.0,16.1,0.0,0,0
14,2018-11-04,16:15,La Liga,Matchweek 11,Sun,Home,D,1,1,Levante,1.2,0.5,58.0,16499,Jaume Costa,4-4-2,3-1-4-2,Carlos del Cerro,Match Report,,Villarreal,2019,23.0,4.0,18.6,0.0,0,0
16,2018-11-11,18:30,La Liga,Matchweek 12,Sun,Away,D,2,2,Rayo Vallecano,0.9,2.3,42.0,11840,Jaume Costa,4-4-2,4-1-4-1,José González,Match Report,,Villarreal,2019,11.0,5.0,17.0,0.0,0,0
17,2018-11-25,20:45,La Liga,Matchweek 13,Sun,Home,W,2,1,Betis,0.9,0.9,36.0,16028,Mario Gaspar,4-1-2-1-2◆,3-1-4-2,Eduardo Prieto,Match Report,,Villarreal,2019,13.0,8.0,17.6,0.0,0,0
19,2018-12-02,18:30,La Liga,Matchweek 14,Sun,Away,L,0,2,Barcelona,1.1,1.0,38.0,73003,Mario Gaspar,4-5-1,4-1-4-1,José Luis Munuera,Match Report,,Villarreal,2019,12.0,2.0,17.9,1.0,0,0
21,2018-12-08,18:30,La Liga,Matchweek 15,Sat,Home,L,2,3,Celta Vigo,1.6,2.0,53.0,15720,Mario Gaspar,4-1-2-1-2◆,4-4-2,Jesús Gil,Match Report,,Villarreal,2019,13.0,3.0,17.1,1.0,0,0
23,2018-12-16,18:30,La Liga,Matchweek 16,Sun,Away,D,2,2,Huesca,1.7,4.2,45.0,6455,Mario Gaspar,4-4-2,4-1-4-1,David Medié,Match Report,,Villarreal,2019,9.0,5.0,18.7,0.0,1,1
24,2019-01-03,21:30,La Liga,Matchweek 17,Thu,Home,D,2,2,Real Madrid,1.2,1.6,46.0,19903,Jaume Costa,4-2-3-1,4-3-3,Pablo González,Match Report,,Villarreal,2019,12.0,4.0,17.3,0.0,0,0
25,2019-01-06,12:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Eibar,1.2,1.8,46.0,4141,Mario Gaspar,4-2-3-1,4-4-2,Santiago Jaime,Match Report,,Villarreal,2019,7.0,4.0,14.6,0.0,0,0
27,2019-01-12,20:45,La Liga,Matchweek 19,Sat,Home,L,1,2,Getafe,2.3,0.9,57.0,13671,Mario Gaspar,4-2-3-1,4-4-2,Javier Estrada,Match Report,,Villarreal,2019,16.0,7.0,14.4,0.0,0,1
29,2019-01-20,16:15,La Liga,Matchweek 20,Sun,Home,D,1,1,Athletic Club,1.1,0.5,50.0,17054,Mario Gaspar,4-2-3-1,4-2-3-1,Alberto Undiano,Match Report,,Villarreal,2019,3.0,1.0,13.0,0.0,0,0
30,2019-01-26,20:45,La Liga,Matchweek 21,Sat,Away,L,0,3,Valencia,0.7,1.5,55.0,37685,Mario Gaspar,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,Villarreal,2019,14.0,5.0,21.0,1.0,0,0
31,2019-02-03,12:00,La Liga,Matchweek 22,Sun,Home,D,2,2,Espanyol,2.8,1.6,42.0,15476,Sergio Asenjo,3-4-3,4-3-3,Guillermo Cuadra,Match Report,,Villarreal,2019,13.0,4.0,12.8,0.0,1,1
32,2019-02-08,21:00,La Liga,Matchweek 23,Fri,Away,D,0,0,Valladolid,1.2,0.6,51.0,16842,Sergio Asenjo,3-1-4-2,4-4-2,Alejandro Hernández,Match Report,,Villarreal,2019,7.0,3.0,14.0,0.0,0,0
34,2019-02-17,18:30,La Liga,Matchweek 24,Sun,Home,W,3,0,Sevilla,1.6,2.6,43.0,17402,Mario Gaspar,3-5-2,3-1-4-2,José González,Match Report,,Villarreal,2019,12.0,6.0,17.5,0.0,0,0
36,2019-02-24,16:15,La Liga,Matchweek 25,Sun,Away,L,0,2,Atlético Madrid,1.2,1.2,49.0,59114,Mario Gaspar,3-5-2,4-4-2,Alberto Undiano,Match Report,,Villarreal,2019,14.0,3.0,15.0,0.0,0,0
37,2019-03-02,16:15,La Liga,Matchweek 26,Sat,Home,L,1,2,Alavés,1.2,1.4,59.0,15488,Mario Gaspar,3-5-2,4-4-2,José Luis Munuera,Match Report,,Villarreal,2019,8.0,1.0,20.3,0.0,1,1
39,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Away,W,2,0,Levante,1.0,1.1,48.0,20149,Mario Gaspar,3-5-2,3-1-4-2,José Sánchez,Match Report,,Villarreal,2019,13.0,5.0,17.0,0.0,0,0
41,2019-03-17,18:30,La Liga,Matchweek 28,Sun,Home,W,3,1,Rayo Vallecano,2.5,0.2,54.0,17117,Jaume Costa,3-4-3,3-4-3,José González,Match Report,,Villarreal,2019,12.0,4.0,14.8,0.0,0,0
42,2019-03-30,18:30,La Liga,Matchweek 29,Sat,Away,L,2,3,Celta Vigo,2.5,1.8,37.0,22315,Mario Gaspar,3-4-3,4-4-2,Jesús Gil,Match Report,,Villarreal,2019,14.0,5.0,16.7,0.0,0,0
43,2019-04-02,21:30,La Liga,Matchweek 30,Tue,Home,D,4,4,Barcelona,2.2,2.7,32.0,19515,Mario Gaspar,3-4-3,4-3-3,Alejandro Hernández,Match Report,,Villarreal,2019,16.0,9.0,16.9,1.0,0,0
44,2019-04-07,20:45,La Liga,Matchweek 31,Sun,Away,L,1,2,Betis,1.5,1.8,44.0,28475,Mario Gaspar,3-4-3,3-1-4-2,Javier Estrada,Match Report,,Villarreal,2019,9.0,3.0,16.0,1.0,0,1
46,2019-04-14,18:30,La Liga,Matchweek 32,Sun,Away,W,1,0,Girona,1.4,1.3,42.0,11535,Mario Gaspar,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,Villarreal,2019,17.0,6.0,18.4,0.0,0,0
48,2019-04-21,18:30,La Liga,Matchweek 33,Sun,Home,W,2,1,Leganés,1.0,1.2,66.0,14753,Mario Gaspar,4-4-2,3-1-4-2,Eduardo Prieto,Match Report,,Villarreal,2019,11.0,5.0,16.3,0.0,0,0
49,2019-04-25,20:30,La Liga,Matchweek 34,Thu,Away,W,1,0,Real Sociedad,0.7,0.8,36.0,20060,Mario Gaspar,4-4-1-1,4-2-3-1,José Luis Munuera,Match Report,,Villarreal,2019,8.0,3.0,15.7,0.0,0,0
50,2019-04-28,18:30,La Liga,Matchweek 35,Sun,Home,D,1,1,Huesca,1.0,1.4,47.0,17901,Mario Gaspar,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,Villarreal,2019,18.0,5.0,18.6,1.0,0,0
51,2019-05-05,16:15,La Liga,Matchweek 36,Sun,Away,L,2,3,Real Madrid,0.7,2.7,40.0,46294,Mario Gaspar,4-2-3-1,4-3-3,Jesús Gil,Match Report,,Villarreal,2019,15.0,7.0,20.6,0.0,0,0
52,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,1,0,Eibar,1.5,0.3,42.0,17901,Mario Gaspar,4-4-2,4-2-3-1,Pablo González,Match Report,,Villarreal,2019,11.0,3.0,15.2,0.0,0,0
53,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,D,2,2,Getafe,1.0,2.3,59.0,13579,Jaume Costa,4-5-1,4-4-2,Javier Estrada,Match Report,,Villarreal,2019,8.0,4.0,13.3,0.0,0,0
0,2018-08-17,22:15,La Liga,Matchweek 1,Fri,Away,W,3,0,Betis,2.5,0.9,24.0,46225,José Luis Morales,4-4-2,3-1-4-2,Ignacio Iglesias,Match Report,,Levante,2019,6.0,4.0,12.5,0.0,0,0
1,2018-08-27,20:15,La Liga,Matchweek 2,Mon,Home,L,1,2,Celta Vigo,1.9,2.5,55.0,21122,José Luis Morales,4-2-3-1,3-4-3,Alejandro Hernández,Match Report,,Levante,2019,14.0,5.0,22.4,0.0,1,1
2,2018-09-02,12:00,La Liga,Matchweek 3,Sun,Home,D,2,2,Valencia,1.6,4.1,46.0,24073,José Luis Morales,4-4-2,4-4-2,Javier Estrada,Match Report,,Levante,2019,13.0,4.0,20.0,1.0,0,0
3,2018-09-16,16:15,La Liga,Matchweek 4,Sun,Away,L,0,1,Espanyol,0.8,1.6,44.0,18627,Pedro López Muñoz,4-4-2,4-3-3,Alberto Undiano,Match Report,,Levante,2019,16.0,4.0,19.5,2.0,0,0
4,2018-09-23,12:00,La Liga,Matchweek 5,Sun,Home,L,2,6,Sevilla,2.3,3.2,49.0,21520,Pedro López Muñoz,4-4-2,3-5-2,Guillermo Cuadra,Match Report,,Levante,2019,18.0,10.0,17.8,3.0,0,1
5,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Away,L,1,2,Valladolid,0.8,1.0,36.0,16440,Pedro López Muñoz,4-4-2,4-4-2,David Medié,Match Report,,Levante,2019,9.0,4.0,13.9,0.0,0,0
6,2018-09-30,18:30,La Liga,Matchweek 7,Sun,Home,W,2,1,Alavés,1.6,0.9,48.0,20239,José Luis Morales,3-5-2,4-4-2,Mario Melero,Match Report,,Levante,2019,14.0,3.0,19.0,2.0,0,0
7,2018-10-06,16:15,La Liga,Matchweek 8,Sat,Away,W,1,0,Getafe,1.0,1.1,46.0,9557,José Luis Morales,3-5-2,4-4-2,José Luis Munuera,Match Report,,Levante,2019,12.0,3.0,22.0,2.0,0,0
8,2018-10-20,13:00,La Liga,Matchweek 9,Sat,Away,W,2,1,Real Madrid,2.0,2.9,30.0,63423,José Luis Morales,3-1-4-2,4-3-3,Guillermo Cuadra,Match Report,,Levante,2019,5.0,1.0,21.2,0.0,1,1
9,2018-10-27,18:30,La Liga,Matchweek 10,Sat,Home,W,2,0,Leganés,1.3,1.4,42.0,19754,José Luis Morales,3-5-2,5-3-2,Ricardo de Burgos,Match Report,,Levante,2019,9.0,4.0,20.0,1.0,0,0
11,2018-11-04,16:15,La Liga,Matchweek 11,Sun,Away,D,1,1,Villarreal,0.5,1.2,42.0,16499,José Luis Morales,3-1-4-2,4-4-2,Carlos del Cerro,Match Report,,Levante,2019,13.0,2.0,24.0,2.0,0,0
12,2018-11-09,21:00,La Liga,Matchweek 12,Fri,Home,L,1,3,Real Sociedad,1.3,1.2,47.0,19890,José Luis Morales,3-5-2,3-4-3,David Medié,Match Report,,Levante,2019,17.0,2.0,21.1,1.0,0,0
13,2018-11-24,18:30,La Liga,Matchweek 13,Sat,Away,D,2,2,Huesca,1.0,2.8,50.0,6459,Coke,3-4-1-2,4-2-3-1,Javier Estrada,Match Report,,Levante,2019,5.0,3.0,15.6,0.0,0,0
14,2018-12-03,21:00,La Liga,Matchweek 14,Mon,Home,W,3,0,Athletic Club,1.9,1.1,47.0,19928,José Luis Morales,3-5-2,3-4-1-2,Santiago Jaime,Match Report,,Levante,2019,17.0,7.0,19.9,0.0,0,0
16,2018-12-09,12:00,La Liga,Matchweek 15,Sun,Away,D,4,4,Eibar,2.2,4.2,41.0,5328,José Luis Morales,3-5-2,4-4-2,Alberola Rojas,Match Report,,Levante,2019,14.0,4.0,19.1,1.0,0,0
17,2018-12-16,20:45,La Liga,Matchweek 16,Sun,Home,L,0,5,Barcelona,1.0,3.7,43.0,23736,José Luis Morales,3-5-2,3-5-2,José González,Match Report,,Levante,2019,20.0,6.0,21.1,2.0,0,0
18,2018-12-23,18:30,La Liga,Matchweek 17,Sun,Away,L,1,2,Rayo Vallecano,1.0,2.5,60.0,11206,José Luis Morales,4-4-2,3-4-3,Ignacio Iglesias,Match Report,,Levante,2019,12.0,7.0,19.2,1.0,0,0
19,2019-01-04,19:00,La Liga,Matchweek 18,Fri,Home,D,2,2,Girona,1.6,1.4,56.0,19415,José Luis Morales,3-5-2,3-5-2,Alberto Undiano,Match Report,,Levante,2019,19.0,8.0,19.1,1.0,0,0
21,2019-01-13,12:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Atlético Madrid,0.7,2.5,42.0,57093,José Luis Morales,3-5-2,4-4-2,Eduardo Prieto,Match Report,,Levante,2019,7.0,2.0,19.3,0.0,0,0
