,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2073,2023-05-15,21:00,La Liga,Matchweek 34,Mon,Away,L,1.0,3.0,Betis,1.3,1.5,51.0,48143.0,Óscar Trejo,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,16.0,4.0,17.2,0.0,0,0,2023,Rayo Vallecano
2074,2023-05-21,14:00,La Liga,Matchweek 35,Sun,Home,L,1.0,2.0,Espanyol,2.0,1.6,64.0,12142.0,Óscar Trejo,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,14.0,4.0,19.2,1.0,1,1,2023,Rayo Vallecano
2075,2023-05-24,19:30,La Liga,Matchweek 36,Wed,Away,L,1.0,2.0,Real Madrid,0.7,1.3,39.0,45811.0,Santi Comesaña,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,15.0,6.0,22.5,1.0,0,0,2023,Rayo Vallecano
2076,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Home,W,2.0,1.0,Villarreal,1.4,0.4,33.0,11085.0,Santi Comesaña,4-2-3-1,4-2-3-1,Javier Villanueva,Match Report,,15.0,4.0,19.8,0.0,0,0,2023,Rayo Vallecano
2077,2023-06-04,18:30,La Liga,Matchweek 38,Sun,Away,L,0.0,3.0,Mallorca,1.1,2.2,53.0,14521.0,Santi Comesaña,4-3-1-2,5-3-2,Antonio Matéu,Match Report,,21.0,4.0,21.4,0.0,0,0,2023,Rayo Vallecano
2078,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1.0,2.0,Osasuna,0.9,1.5,65.0,18536.0,Jesús Navas,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,10.0,3.0,21.5,1.0,0,0,2023,Sevilla
2079,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1.0,1.0,Valladolid,2.0,0.5,61.0,33991.0,Fernando,4-3-3,4-3-3,Juan Pulido,Match Report,,18.0,2.0,15.1,1.0,0,0,2023,Sevilla
2080,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1.0,2.0,Almería,1.0,2.3,67.0,13788.0,Jesús Navas,4-2-2-2,3-4-1-2,Jesús Gil,Match Report,,13.0,5.0,18.6,2.0,0,0,2023,Sevilla
2081,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0.0,3.0,Barcelona,1.0,4.0,46.0,40233.0,Ivan Rakitić,4-3-3,4-3-3,Antonio Matéu Lahoz,Match Report,,9.0,4.0,17.3,0.0,0,0,2023,Sevilla
2082,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3.0,2.0,Espanyol,2.0,2.5,42.0,20135.0,Fernando,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,11.0,7.0,13.1,0.0,0,0,2023,Sevilla
2083,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1.0,1.0,Villarreal,0.6,1.5,54.0,18292.0,Jesús Navas,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,12.0,1.0,20.5,0.0,0,0,2023,Sevilla
2084,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Home,L,0.0,2.0,Atlético Madrid,0.5,2.2,60.0,37754.0,Nemanja Gudelj,4-2-3-1,4-1-4-1,Ricardo de Burgos,Match Report,,14.0,3.0,22.9,0.0,0,0,2023,Sevilla
2085,2022-10-08,18:30,La Liga,Matchweek 8,Sat,Home,D,1.0,1.0,Athletic Club,1.0,1.7,45.0,36502.0,Joan Jordán,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,10.0,3.0,15.2,1.0,0,0,2023,Sevilla
2086,2022-10-15,18:30,La Liga,Matchweek 9,Sat,Away,W,1.0,0.0,Mallorca,0.2,0.7,56.0,15300.0,Jesús Navas,3-4-3,5-4-1,Javier Villanueva,Match Report,,4.0,1.0,30.5,0.0,0,0,2023,Sevilla
2087,2022-10-18,19:00,La Liga,Matchweek 10,Tue,Home,D,1.0,1.0,Valencia,1.1,1.8,64.0,37353.0,Nemanja Gudelj,5-4-1,5-4-1,César Soto,Match Report,,18.0,5.0,16.2,1.0,0,0,2023,Sevilla
2088,2022-10-22,21:00,La Liga,Matchweek 11,Sat,Away,L,1.0,3.0,Real Madrid,0.5,3.0,44.0,59625.0,Jesús Navas,4-3-3,4-3-3,Alejandro Hernández,Match Report,,9.0,2.0,18.9,1.0,0,0,2023,Sevilla
2089,2022-10-29,18:30,La Liga,Matchweek 12,Sat,Home,L,0.0,1.0,Rayo Vallecano,1.2,0.7,62.0,36601.0,Ivan Rakitić,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,10.0,4.0,17.2,2.0,0,0,2023,Sevilla
2090,2022-11-06,21:00,La Liga,Matchweek 13,Sun,Away,D,1.0,1.0,Betis,1.5,1.0,63.0,54034.0,Ivan Rakitić,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,22.0,5.0,19.0,0.0,0,0,2023,Sevilla
2091,2022-11-09,19:00,La Liga,Matchweek 14,Wed,Home,L,1.0,2.0,Real Sociedad,0.6,1.7,32.0,34814.0,Jesús Navas,4-2-3-1,4-3-1-2,Carlos del Cerro,Match Report,,6.0,3.0,14.3,0.0,0,0,2023,Sevilla
2092,2022-12-30,19:15,La Liga,Matchweek 15,Fri,Away,D,1.0,1.0,Celta Vigo,0.7,2.0,56.0,13653.0,Jesús Navas,3-4-3,5-3-2,Ricardo de Burgos,Match Report,,7.0,5.0,21.0,0.0,0,0,2023,Sevilla
2093,2023-01-08,18:30,La Liga,Matchweek 16,Sun,Home,W,2.0,1.0,Getafe,1.2,0.7,58.0,35389.0,Jesús Navas,3-1-4-2,5-3-2,Juan Martínez,Match Report,,11.0,5.0,14.9,1.0,0,0,2023,Sevilla
2094,2023-01-14,16:15,La Liga,Matchweek 17,Sat,Away,L,1.0,2.0,Girona,1.1,2.2,54.0,12035.0,Jesús Navas,5-3-2,4-4-2,Valentín Pizarro,Match Report,,10.0,2.0,17.3,0.0,0,0,2023,Sevilla
2095,2023-01-21,21:00,La Liga,Matchweek 18,Sat,Home,W,1.0,0.0,Cádiz,1.7,0.1,75.0,37400.0,Jesús Navas,3-4-3,4-4-2,Alejandro Hernández,Match Report,,16.0,7.0,19.7,4.0,1,1,2023,Sevilla
2096,2023-01-28,18:30,La Liga,Matchweek 19,Sat,Home,W,3.0,0.0,Elche,3.2,0.4,80.0,35567.0,Jesús Navas,4-3-3,3-4-3,César Soto,Match Report,,22.0,8.0,16.0,1.0,0,0,2023,Sevilla
2097,2023-02-05,21:00,La Liga,Matchweek 20,Sun,Away,L,0.0,3.0,Barcelona,0.1,2.7,35.0,77987.0,Ivan Rakitić,5-4-1,4-3-3,José Sánchez,Match Report,,3.0,1.0,29.7,0.0,0,0,2023,Sevilla
2098,2023-02-11,18:30,La Liga,Matchweek 21,Sat,Home,W,2.0,0.0,Mallorca,2.1,0.3,64.0,35150.0,Jesús Navas,3-4-3,5-4-1,Javier Villanueva,Match Report,,15.0,5.0,16.7,0.0,0,0,2023,Sevilla
2099,2023-02-19,16:15,La Liga,Matchweek 22,Sun,Away,D,1.0,1.0,Rayo Vallecano,0.5,1.3,42.0,13294.0,Fernando,5-4-1,4-1-4-1,Jesús Gil,Match Report,,7.0,2.0,19.8,0.0,0,0,2023,Sevilla
2100,2023-02-26,21:00,La Liga,Matchweek 23,Sun,Home,L,2.0,3.0,Osasuna,1.7,0.9,67.0,34538.0,Jesús Navas,3-4-3,4-3-3,Juan Pulido,Match Report,,22.0,8.0,19.3,0.0,0,0,2023,Sevilla
2101,2023-03-04,21:00,La Liga,Matchweek 24,Sat,Away,L,1.0,6.0,Atlético Madrid,1.5,3.2,53.0,57737.0,Ivan Rakitić,4-3-3,5-3-2,Guillermo Cuadra,Match Report,,7.0,1.0,21.2,0.0,0,1,2023,Sevilla
2102,2023-03-12,16:15,La Liga,Matchweek 25,Sun,Home,W,2.0,1.0,Almería,3.0,1.1,56.0,37848.0,Jesús Navas,3-4-3,4-2-3-1,Ricardo de Burgos,Match Report,,26.0,4.0,18.1,0.0,1,1,2023,Sevilla
2103,2023-03-19,18:30,La Liga,Matchweek 26,Sun,Away,L,0.0,2.0,Getafe,1.0,1.7,63.0,12253.0,Jesús Navas,5-4-1,3-4-3,Antonio Matéu,Match Report,,11.0,4.0,23.6,0.0,0,0,2023,Sevilla
2104,2023-04-01,18:30,La Liga,Matchweek 27,Sat,Away,W,2.0,0.0,Cádiz,1.1,1.1,49.0,19181.0,Jesús Navas,4-2-3-1,4-4-2,César Soto,Match Report,,11.0,5.0,15.8,0.0,0,0,2023,Sevilla
2105,2023-04-07,21:00,La Liga,Matchweek 28,Fri,Home,D,2.0,2.0,Celta Vigo,0.4,0.6,31.0,30778.0,Jesús Navas,4-2-3-1,4-4-2,Valentín Pizarro,Match Report,,7.0,2.0,19.1,0.0,0,0,2023,Sevilla
2106,2023-04-16,21:00,La Liga,Matchweek 29,Sun,Away,W,2.0,0.0,Valencia,0.4,0.4,40.0,39654.0,Jesús Navas,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,6.0,3.0,16.5,0.0,0,0,2023,Sevilla
2107,2023-04-23,21:00,La Liga,Matchweek 30,Sun,Home,W,2.0,1.0,Villarreal,0.9,2.2,38.0,29635.0,Ivan Rakitić,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,17.0,4.0,18.6,0.0,0,0,2023,Sevilla
2108,2023-04-27,22:00,La Liga,Matchweek 31,Thu,Away,W,1.0,0.0,Athletic Club,1.0,0.3,46.0,42716.0,Jesús Navas,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,3.0,0.0,19.2,0.0,1,1,2023,Sevilla
2109,2023-05-01,21:00,La Liga,Matchweek 32,Mon,Home,L,0.0,2.0,Girona,2.2,0.8,63.0,35560.0,Fernando,4-2-3-1,5-4-1,Alejandro Muñíz,Match Report,,23.0,5.0,16.6,1.0,0,0,2023,Sevilla
2110,2023-05-04,19:30,La Liga,Matchweek 33,Thu,Home,W,3.0,2.0,Espanyol,2.6,1.0,63.0,35391.0,Jesús Navas,4-2-3-1,5-4-1,Alberola Rojas,Match Report,,17.0,5.0,16.9,0.0,1,1,2023,Sevilla
2111,2023-05-14,18:30,La Liga,Matchweek 34,Sun,Away,W,3.0,0.0,Valladolid,2.5,2.0,45.0,21580.0,Ivan Rakitić,4-2-3-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,17.0,5.0,16.8,1.0,0,0,2023,Sevilla
2112,2023-05-21,21:00,La Liga,Matchweek 35,Sun,Home,D,0.0,0.0,Betis,1.1,0.1,54.0,41392.0,Ivan Rakitić,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,10.0,4.0,15.6,0.0,0,0,2023,Sevilla
2113,2023-05-24,19:30,La Liga,Matchweek 36,Wed,Away,D,1.0,1.0,Elche,0.7,1.5,29.0,13263.0,Jesús Navas,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,9.0,3.0,18.2,0.0,0,0,2023,Sevilla
2114,2023-05-27,19:00,La Liga,Matchweek 37,Sat,Home,L,1.0,2.0,Real Madrid,1.2,0.8,33.0,29856.0,Ivan Rakitić,4-2-3-1,4-3-3,César Soto,Match Report,,11.0,1.0,19.3,0.0,0,0,2023,Sevilla
2115,2023-06-04,18:30,La Liga,Matchweek 38,Sun,Away,L,1.0,2.0,Real Sociedad,0.4,1.8,45.0,35065.0,Nemanja Gudelj,4-2-3-1,4-1-4-1,Carlos del Cerro,Match Report,,9.0,4.0,20.6,0.0,0,0,2023,Sevilla
2116,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2.0,2.0,Espanyol,0.4,1.1,60.0,13859.0,Hugo Mallo,4-1-3-2,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,8.0,3.0,20.3,0.0,0,0,2023,Celta Vigo
2117,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1.0,4.0,Real Madrid,1.4,3.7,51.0,15681.0,Hugo Mallo,4-1-3-2,4-3-3,Jesús Gil,Match Report,,14.0,1.0,21.3,1.0,1,1,2023,Celta Vigo
2118,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1.0,0.0,Girona,1.0,1.0,47.0,11329.0,Hugo Mallo,4-1-3-2,4-4-2,Carlos del Cerro,Match Report,,11.0,6.0,17.1,0.0,0,0,2023,Celta Vigo
2119,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3.0,0.0,Cádiz,0.7,0.3,58.0,14510.0,Hugo Mallo,4-1-3-2,4-1-4-1,Juan Pulido,Match Report,,9.0,5.0,21.2,0.0,0,0,2023,Celta Vigo
2120,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1.0,4.0,Atlético Madrid,1.7,0.7,54.0,52247.0,Hugo Mallo,4-1-3-2,5-3-2,Alejandro Hernández,Match Report,,14.0,3.0,17.3,0.0,0,0,2023,Celta Vigo
2121,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0.0,3.0,Valencia,0.5,1.7,35.0,40965.0,Hugo Mallo,4-1-3-2,4-3-3,Pablo González,Match Report,,6.0,2.0,13.0,1.0,0,0,2023,Celta Vigo
2122,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Home,W,1.0,0.0,Betis,0.9,0.9,46.0,14344.0,Hugo Mallo,4-1-3-2,4-2-3-1,César Soto,Match Report,,11.0,4.0,22.8,1.0,0,0,2023,Celta Vigo
2123,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Away,L,0.0,1.0,Barcelona,1.5,2.0,43.0,81525.0,Hugo Mallo,4-1-3-2,4-3-3,José Luis Munuera,Match Report,,14.0,3.0,16.0,1.0,0,0,2023,Celta Vigo
2124,2022-10-16,14:00,La Liga,Matchweek 9,Sun,Home,L,1.0,2.0,Real Sociedad,0.5,0.8,53.0,13101.0,Hugo Mallo,4-1-3-2,4-4-2,Guillermo Cuadra,Match Report,,10.0,3.0,22.5,0.0,0,0,2023,Celta Vigo
2125,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Away,L,1.0,4.0,Valladolid,2.6,1.5,62.0,16547.0,Hugo Mallo,4-1-3-2,5-3-2,Valentín Pizarro,Match Report,,21.0,4.0,19.0,1.0,0,1,2023,Celta Vigo
2126,2022-10-24,21:00,La Liga,Matchweek 11,Mon,Home,D,1.0,1.0,Getafe,0.7,0.2,71.0,9774.0,Hugo Mallo,4-1-3-2,5-3-2,Pablo González,Match Report,,17.0,5.0,24.9,0.0,0,0,2023,Celta Vigo
2127,2022-10-29,14:00,La Liga,Matchweek 12,Sat,Away,L,1.0,3.0,Almería,0.3,2.3,39.0,11080.0,Iago Aspas,4-1-3-2,4-1-4-1,Carlos del Cerro,Match Report,,8.0,3.0,26.4,0.0,0,0,2023,Celta Vigo
2128,2022-11-05,18:30,La Liga,Matchweek 13,Sat,Home,L,1.0,2.0,Osasuna,0.7,0.4,61.0,14209.0,Iago Aspas,4-4-2,4-3-3,Jorge Figueroa,Match Report,,13.0,5.0,19.8,1.0,0,0,2023,Celta Vigo
2129,2022-11-10,19:00,La Liga,Matchweek 14,Thu,Away,D,0.0,0.0,Rayo Vallecano,0.9,0.4,41.0,12419.0,Kevin Vázquez,3-4-3,4-2-3-1,José Luis Munuera,Match Report,,11.0,3.0,17.4,0.0,0,0,2023,Celta Vigo
2130,2022-12-30,19:15,La Liga,Matchweek 15,Fri,Home,D,1.0,1.0,Sevilla,2.0,0.7,44.0,13653.0,Hugo Mallo,5-3-2,3-4-3,Ricardo de Burgos,Match Report,,17.0,5.0,17.4,0.0,0,0,2023,Celta Vigo
2131,2023-01-06,18:30,La Liga,Matchweek 16,Fri,Away,W,1.0,0.0,Elche,2.0,1.0,43.0,20121.0,Hugo Mallo,5-3-2,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,14.0,7.0,15.7,0.0,0,0,2023,Celta Vigo
2132,2023-01-13,21:00,La Liga,Matchweek 17,Fri,Home,D,1.0,1.0,Villarreal,2.1,0.1,51.0,13931.0,Hugo Mallo,3-4-3,4-1-4-1,Alberola Rojas,Match Report,,21.0,8.0,17.7,0.0,0,0,2023,Celta Vigo
2133,2023-01-20,21:00,La Liga,Matchweek 18,Fri,Away,L,0.0,1.0,Mallorca,0.5,0.5,58.0,12253.0,Hugo Mallo,5-3-2,5-4-1,Juan Pulido,Match Report,,10.0,3.0,24.8,1.0,0,0,2023,Celta Vigo
2134,2023-01-29,18:30,La Liga,Matchweek 19,Sun,Home,W,1.0,0.0,Athletic Club,0.7,0.4,49.0,14754.0,Iago Aspas,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,9.0,3.0,20.7,1.0,0,0,2023,Celta Vigo
2135,2023-02-04,21:00,La Liga,Matchweek 20,Sat,Away,W,4.0,3.0,Betis,1.9,3.4,45.0,46595.0,Iago Aspas,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,9.0,6.0,14.9,1.0,0,0,2023,Celta Vigo
2136,2023-02-12,16:15,La Liga,Matchweek 21,Sun,Home,L,0.0,1.0,Atlético Madrid,0.9,0.9,47.0,15842.0,Iago Aspas,4-4-2,4-3-3,Jorge Figueroa,Match Report,,14.0,3.0,20.9,1.0,0,0,2023,Celta Vigo
2137,2023-02-18,14:00,La Liga,Matchweek 22,Sat,Away,D,1.0,1.0,Real Sociedad,1.4,1.4,46.0,29312.0,Iago Aspas,4-4-2,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,18.0,4.0,16.6,1.0,0,0,2023,Celta Vigo
2138,2023-02-26,16:15,La Liga,Matchweek 23,Sun,Home,W,3.0,0.0,Valladolid,1.8,0.5,52.0,14755.0,Hugo Mallo,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,18.0,4.0,18.2,0.0,0,0,2023,Celta Vigo
2139,2023-03-06,21:00,La Liga,Matchweek 24,Mon,Away,D,0.0,0.0,Osasuna,1.1,0.8,36.0,17684.0,Hugo Mallo,4-4-2,4-3-3,José Sánchez,Match Report,,6.0,0.0,21.5,0.0,0,0,2023,Celta Vigo
2140,2023-03-11,18:30,La Liga,Matchweek 25,Sat,Home,W,3.0,0.0,Rayo Vallecano,2.4,1.1,43.0,14451.0,Iago Aspas,4-4-2,4-2-3-1,Juan Pulido,Match Report,,15.0,6.0,18.8,0.0,0,0,2023,Celta Vigo
2141,2023-03-18,18:30,La Liga,Matchweek 26,Sat,Away,W,3.0,1.0,Espanyol,1.6,1.2,43.0,26231.0,Hugo Mallo,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,7.0,3.0,12.9,0.0,1,1,2023,Celta Vigo
2142,2023-04-02,14:00,La Liga,Matchweek 27,Sun,Home,D,2.0,2.0,Almería,2.0,1.0,57.0,14011.0,Hugo Mallo,4-4-2,4-4-2,Alejandro Hernández,Match Report,,21.0,5.0,17.3,0.0,0,0,2023,Celta Vigo
2143,2023-04-07,21:00,La Liga,Matchweek 28,Fri,Away,D,2.0,2.0,Sevilla,0.6,0.4,69.0,30778.0,Hugo Mallo,4-4-2,4-2-3-1,Valentín Pizarro,Match Report,,9.0,4.0,21.2,0.0,0,0,2023,Celta Vigo
2144,2023-04-17,21:00,La Liga,Matchweek 29,Mon,Home,L,0.0,1.0,Mallorca,0.8,1.0,72.0,13557.0,Hugo Mallo,4-4-2,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,12.0,3.0,18.4,0.0,0,0,2023,Celta Vigo
2145,2023-04-22,21:00,La Liga,Matchweek 30,Sat,Away,L,0.0,2.0,Real Madrid,0.9,1.5,34.0,60386.0,Iago Aspas,4-4-2,4-3-3,Antonio Matéu,Match Report,,12.0,2.0,18.6,0.0,0,0,2023,Celta Vigo
2146,2023-04-26,22:00,La Liga,Matchweek 31,Wed,Home,W,1.0,0.0,Elche,1.3,1.1,49.0,11649.0,Hugo Mallo,4-4-2,4-4-2,Isidro Díaz de Mera,Match Report,,15.0,9.0,17.8,2.0,0,0,2023,Celta Vigo
2147,2023-04-30,16:15,La Liga,Matchweek 32,Sun,Away,L,1.0,3.0,Villarreal,0.9,2.4,49.0,16123.0,Kevin Vázquez,4-4-2,4-2-3-1,Pablo González,Match Report,,14.0,5.0,17.4,1.0,0,0,2023,Celta Vigo
2148,2023-05-03,22:00,La Liga,Matchweek 33,Wed,Away,L,0.0,1.0,Getafe,0.3,2.7,65.0,11022.0,Hugo Mallo,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,7.0,1.0,19.1,0.0,0,0,2023,Celta Vigo
2149,2023-05-14,14:00,La Liga,Matchweek 34,Sun,Home,L,1.0,2.0,Valencia,0.7,1.2,64.0,14517.0,Hugo Mallo,4-4-2,4-2-3-1,César Soto,Match Report,,10.0,6.0,16.3,2.0,0,0,2023,Celta Vigo
2150,2023-05-20,16:15,La Liga,Matchweek 35,Sat,Away,L,1.0,2.0,Athletic Club,0.5,1.0,51.0,40759.0,Kevin Vázquez,4-2-2-2,4-1-4-1,Mario Melero,Match Report,,8.0,3.0,22.6,0.0,0,0,2023,Celta Vigo
2151,2023-05-23,19:30,La Liga,Matchweek 36,Tue,Home,D,1.0,1.0,Girona,1.2,1.2,40.0,14117.0,Hugo Mallo,4-3-3,4-4-1-1,Antonio Matéu,Match Report,,16.0,7.0,18.6,1.0,0,0,2023,Celta Vigo
2152,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,L,0.0,1.0,Cádiz,0.6,1.7,51.0,19725.0,Hugo Mallo,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,9.0,4.0,20.3,1.0,0,0,2023,Celta Vigo
2153,2023-06-04,21:00,La Liga,Matchweek 38,Sun,Home,W,2.0,1.0,Barcelona,0.7,1.2,29.0,23365.0,Iván Villar,4-3-3,4-3-3,Juan Pulido,Match Report,,12.0,9.0,22.2,1.0,0,0,2023,Celta Vigo
2154,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0.0,1.0,Real Sociedad,0.2,1.7,41.0,16570.0,José Mari,4-4-2,4-1-2-1-2,Isidro Díaz de Mera,Match Report,,7.0,1.0,19.8,0.0,0,0,2023,Cadiz
2155,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0.0,2.0,Osasuna,1.0,2.7,45.0,18587.0,Alfonso Espino,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,9.0,2.0,19.4,1.0,0,0,2023,Cadiz
2156,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0.0,4.0,Athletic Club,0.4,2.4,38.0,17029.0,José Mari,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,9.0,3.0,27.6,0.0,0,0,2023,Cadiz
2157,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0.0,3.0,Celta Vigo,0.3,0.7,42.0,14510.0,Alfonso Espino,4-1-4-1,4-1-3-2,Juan Pulido,Match Report,,7.0,0.0,19.0,0.0,0,0,2023,Cadiz
2158,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0.0,4.0,Barcelona,0.4,3.4,30.0,19530.0,Álex Fernández,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,6.0,0.0,21.2,1.0,0,0,2023,Cadiz
2159,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1.0,0.0,Valladolid,0.3,1.5,43.0,20295.0,Álex Fernández,4-2-3-1,4-3-3,José Sánchez,Match Report,,7.0,1.0,23.2,1.0,0,0,2023,Cadiz
2160,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Home,D,0.0,0.0,Villarreal,0.7,1.6,40.0,15516.0,Alfonso Espino,4-4-2,4-4-2,Javier Villanueva,Match Report,,10.0,2.0,18.2,0.0,0,0,2023,Cadiz
2161,2022-10-09,16:15,La Liga,Matchweek 8,Sun,Home,D,2.0,2.0,Espanyol,1.3,1.3,54.0,16572.0,Alfonso Espino,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,8.0,3.0,13.1,1.0,0,0,2023,Cadiz
2162,2022-10-15,14:00,La Liga,Matchweek 9,Sat,Away,D,1.0,1.0,Girona,1.1,2.3,35.0,9927.0,Álex Fernández,4-4-2,5-3-2,Ricardo de Burgos,Match Report,,9.0,2.0,15.7,0.0,0,0,2023,Cadiz
2163,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Home,D,0.0,0.0,Betis,0.9,0.9,41.0,18505.0,Álex Fernández,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,13.0,3.0,19.2,0.0,0,0,2023,Cadiz
2164,2022-10-22,14:00,La Liga,Matchweek 11,Sat,Away,L,1.0,5.0,Rayo Vallecano,0.2,3.7,38.0,12975.0,Álex Fernández,4-4-2,4-4-2,Alejandro Muñíz,Match Report,,3.0,0.0,16.3,0.0,0,0,2023,Cadiz
2165,2022-10-29,16:15,La Liga,Matchweek 12,Sat,Home,W,3.0,2.0,Atlético Madrid,1.1,1.3,41.0,18183.0,Álex Fernández,4-4-2,3-5-2,José Sánchez,Match Report,,10.0,7.0,14.7,0.0,0,0,2023,Cadiz
2166,2022-11-05,14:00,La Liga,Matchweek 13,Sat,Away,D,0.0,0.0,Getafe,1.4,0.6,47.0,10554.0,Álex Fernández,4-4-2,5-3-2,Alejandro Hernández,Match Report,,15.0,4.0,18.6,1.0,0,0,2023,Cadiz
2167,2022-11-10,21:30,La Liga,Matchweek 14,Thu,Away,L,1.0,2.0,Real Madrid,0.9,2.0,34.0,53190.0,Álex Fernández,4-4-2,4-3-3,César Soto,Match Report,,10.0,5.0,20.1,0.0,0,0,2023,Cadiz
2168,2022-12-30,19:15,La Liga,Matchweek 15,Fri,Home,D,1.0,1.0,Almería,1.3,2.3,49.0,17345.0,Álex Fernández,4-4-2,4-1-4-1,Juan Martínez,Match Report,,12.0,6.0,15.4,0.0,0,0,2023,Cadiz
2169,2023-01-06,21:00,La Liga,Matchweek 16,Fri,Away,W,1.0,0.0,Valencia,0.4,0.4,27.0,39003.0,Álex Fernández,4-2-3-1,4-3-3,Pablo González,Match Report,,6.0,2.0,15.5,0.0,0,0,2023,Cadiz
2170,2023-01-16,21:00,La Liga,Matchweek 17,Mon,Home,D,1.0,1.0,Elche,1.6,0.6,50.0,17389.0,Álex Fernández,4-4-1-1,3-4-3,Carlos del Cerro,Match Report,,16.0,3.0,18.6,1.0,0,0,2023,Cadiz
2171,2023-01-21,21:00,La Liga,Matchweek 18,Sat,Away,L,0.0,1.0,Sevilla,0.1,1.7,25.0,37400.0,Álex Fernández,4-4-2,3-4-3,Alejandro Hernández,Match Report,,4.0,1.0,31.1,0.0,0,0,2023,Cadiz
2172,2023-01-28,14:00,La Liga,Matchweek 19,Sat,Home,W,2.0,0.0,Mallorca,1.9,0.4,43.0,16117.0,Álex Fernández,4-4-2,5-4-1,Ricardo de Burgos,Match Report,,10.0,3.0,19.5,0.0,1,1,2023,Cadiz
2173,2023-02-03,21:00,La Liga,Matchweek 20,Fri,Away,L,1.0,4.0,Athletic Club,1.6,1.7,58.0,42916.0,Álex Fernández,4-1-4-1,4-1-4-1,Valentín Pizarro,Match Report,,15.0,3.0,17.8,1.0,0,0,2023,Cadiz
2174,2023-02-10,21:00,La Liga,Matchweek 21,Fri,Home,W,2.0,0.0,Girona,0.7,0.2,43.0,14873.0,Alfonso Espino,4-4-2,4-4-2,Juan Pulido,Match Report,,12.0,3.0,18.7,0.0,0,0,2023,Cadiz
2175,2023-02-19,21:00,La Liga,Matchweek 22,Sun,Away,L,0.0,2.0,Barcelona,1.0,2.2,36.0,72010.0,Álex Fernández,4-2-3-1,4-3-3,Pablo González,Match Report,,14.0,4.0,15.9,0.0,0,0,2023,Cadiz
