,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,season,Sh,SoT,Dist,FK,PK,PKatt
11,2024-11-23,14:00,La Liga,Matchweek 14,Sat,Home,W,4,2,Betis,1.5,1.3,48.0,43975,José Luis Gayà,5-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,Valencia,2025,11.0,5.0,15.3,0.0,0,0
13,2024-11-29,21:00,La Liga,Matchweek 15,Fri,Away,L,1,2,Mallorca,1.3,0.8,52.0,17717,José Luis Gayà,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,Valencia,2025,6.0,0.0,19.2,0.0,1,1
15,2024-12-07,18:30,La Liga,Matchweek 16,Sat,Home,L,0,1,Rayo Vallecano,1.3,0.9,60.0,40968,José Luis Gayà,5-4-1,4-2-3-1,José Luis Munuera,Match Report,,Valencia,2025,14.0,5.0,15.5,0.0,0,0
16,2024-12-13,21:00,La Liga,Matchweek 17,Fri,Away,L,0,1,Valladolid,0.8,0.6,67.0,18449,José Luis García Vayá,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Valencia,2025,14.0,1.0,17.2,0.0,0,0
17,2024-12-18,21:30,La Liga,Matchweek 13,Wed,Away,D,1,1,Espanyol,2.0,2.1,54.0,18122,José Luis García Vayá,4-2-3-1,4-4-2,Pablo González,Match Report,,Valencia,2025,14.0,4.0,15.8,0.0,0,0
18,2024-12-22,14:00,La Liga,Matchweek 18,Sun,Home,D,2,2,Alavés,1.5,1.6,62.0,37586,Dimitri Foulquier,4-2-3-1,5-4-1,Javier Alberola,Match Report,,Valencia,2025,7.0,2.0,18.3,0.0,1,1
19,2025-01-03,21:00,La Liga,Matchweek 12,Fri,Home,L,1,2,Real Madrid,1.3,2.7,38.0,46420,Dimitri Foulquier,4-4-2,4-2-3-1,César Soto,Match Report,,Valencia,2025,8.0,5.0,15.6,0.0,0,0
21,2025-01-11,21:00,La Liga,Matchweek 19,Sat,Away,D,1,1,Sevilla,0.7,0.5,46.0,34297,José Luis Gayà,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,Valencia,2025,5.0,1.0,15.8,0.0,0,0
23,2025-01-19,21:00,La Liga,Matchweek 20,Sun,Home,W,1,0,Real Sociedad,1.6,0.8,36.0,40791,José Luis Gayà,4-2-3-1,3-5-2,Víctor García,Match Report,,Valencia,2025,7.0,2.0,12.6,0.0,0,0
24,2025-01-26,21:00,La Liga,Matchweek 21,Sun,Away,L,1,7,Barcelona,1.5,4.4,29.0,45312,José Luis Gayà,4-4-2,4-2-3-1,César Soto,Match Report,,Valencia,2025,7.0,2.0,14.3,1.0,0,0
25,2025-02-02,16:15,La Liga,Matchweek 22,Sun,Home,W,2,1,Celta Vigo,1.6,0.4,46.0,42273,José Luis Gayà,4-2-3-1,3-4-3,Pablo González,Match Report,,Valencia,2025,8.0,5.0,11.2,0.0,0,0
27,2025-02-09,16:15,La Liga,Matchweek 23,Sun,Home,W,2,0,Leganés,1.9,0.5,44.0,42312,José Luis Gayà,4-2-3-1,5-3-2,Guillermo Cuadra,Match Report,,Valencia,2025,19.0,4.0,18.4,0.0,0,0
28,2025-02-15,21:00,La Liga,Matchweek 24,Sat,Away,D,1,1,Villarreal,1.1,1.3,50.0,19701,José Luis Gayà,5-4-1,4-4-2,Ricardo de Burgos,Match Report,,Valencia,2025,12.0,3.0,19.8,0.0,0,0
29,2025-02-22,18:30,La Liga,Matchweek 25,Sat,Home,L,0,3,Atlético Madrid,0.8,1.3,49.0,46297,José Luis Gayà,3-4-3,4-4-2,Mateo Busquets,Match Report,,Valencia,2025,18.0,2.0,18.7,1.0,0,0
30,2025-03-02,21:00,La Liga,Matchweek 26,Sun,Away,D,3,3,Osasuna,1.8,1.5,49.0,19230,José Luis Gayà,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,Valencia,2025,13.0,5.0,19.3,0.0,0,0
31,2025-03-08,18:30,La Liga,Matchweek 27,Sat,Home,W,2,1,Valladolid,1.9,0.9,62.0,41720,José Luis Gayà,4-2-3-1,4-4-2,Juan Pulido,Match Report,,Valencia,2025,17.0,4.0,16.3,1.0,0,0
32,2025-03-15,21:00,La Liga,Matchweek 28,Sat,Away,D,1,1,Girona,1.0,0.9,43.0,10262,José Luis Gayà,5-4-1,4-2-3-1,José Luis Munuera,Match Report,,Valencia,2025,12.0,2.0,19.7,1.0,0,0
33,2025-03-30,18:30,La Liga,Matchweek 29,Sun,Home,W,1,0,Mallorca,0.7,0.6,44.0,44082,José Luis Gayà,4-2-3-1,5-3-2,Francisco Hernández,Match Report,,Valencia,2025,8.0,2.0,21.3,0.0,0,0
34,2025-04-05,16:15,La Liga,Matchweek 30,Sat,Away,W,2,1,Real Madrid,0.8,3.4,35.0,75382,Mouctar Diakhaby,5-4-1,4-4-2,Guillermo Cuadra,Match Report,,Valencia,2025,10.0,2.0,14.6,0.0,0,0
35,2025-04-11,21:00,La Liga,Matchweek 31,Fri,Home,W,1,0,Sevilla,1.3,0.8,51.0,45618,José Luis Gayà,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,Valencia,2025,8.0,6.0,11.1,0.0,0,0
36,2025-04-19,14:00,La Liga,Matchweek 32,Sat,Away,D,1,1,Rayo Vallecano,2.0,0.5,43.0,11308,José Luis Gayà,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,Valencia,2025,10.0,3.0,12.7,1.0,0,0
37,2025-04-22,19:00,La Liga,Matchweek 33,Tue,Home,D,1,1,Espanyol,0.9,0.3,67.0,42448,José Luis Gayà,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,Valencia,2025,16.0,7.0,16.6,0.0,0,0
38,2025-05-03,17:30,La Liga,Matchweek 34,Sat,Away,W,3,2,Las Palmas,1.4,1.7,47.0,24942,José Luis Gayà,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,Valencia,2025,10.0,5.0,22.5,0.0,0,0
39,2025-05-10,14:00,La Liga,Matchweek 35,Sat,Home,W,3,0,Getafe,2.7,0.5,58.0,43357,José Luis Gayà,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,Valencia,2025,8.0,4.0,22.4,0.0,2,2
40,2025-05-14,19:00,La Liga,Matchweek 36,Wed,Away,L,0,1,Alavés,0.8,1.8,58.0,17626,José Luis Gayà,4-4-2,4-1-4-1,Jesús Gil,Match Report,,Valencia,2025,10.0,3.0,15.2,0.0,0,0
41,2025-05-18,19:00,La Liga,Matchweek 37,Sun,Home,L,0,1,Athletic Club,0.4,1.1,55.0,45641,José Luis Gayà,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,Valencia,2025,6.0,2.0,10.9,0.0,0,0
42,2025-05-23,21:00,La Liga,Matchweek 38,Fri,Away,D,1,1,Betis,0.7,0.9,53.0,51141,Mouctar Diakhaby,4-2-3-1,4-2-3-1,Víctor García,Match Report,,Valencia,2025,9.0,2.0,18.6,0.0,0,0
0,2024-08-15,19:00,La Liga,Matchweek 1,Thu,Away,D,1,1,Athletic Club,0.8,0.3,32.0,47845,Djené,4-1-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,Getafe,2025,9.0,2.0,19.7,0.0,0,0
1,2024-08-24,21:30,La Liga,Matchweek 2,Sat,Home,D,0,0,Rayo Vallecano,0.5,0.2,48.0,9529,Djené,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,Getafe,2025,12.0,0.0,16.4,0.0,0,0
2,2024-09-01,19:15,La Liga,Matchweek 4,Sun,Home,D,0,0,Real Sociedad,0.6,0.0,53.0,10929,Djené,4-2-3-1,4-4-1-1,José Luis Munuera,Match Report,,Getafe,2025,16.0,1.0,25.5,0.0,0,0
3,2024-09-14,18:30,La Liga,Matchweek 5,Sat,Away,L,0,1,Sevilla,1.0,1.4,40.0,32643,Djené,4-4-2,3-4-3,Mateo Busquets,Match Report,,Getafe,2025,15.0,4.0,21.9,1.0,0,0
4,2024-09-18,19:00,La Liga,Matchweek 3,Wed,Away,L,1,2,Betis,0.6,2.6,35.0,48547,Djené,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,Getafe,2025,15.0,5.0,21.7,0.0,0,0
5,2024-09-22,14:00,La Liga,Matchweek 6,Sun,Home,D,1,1,Leganés,1.5,0.6,59.0,13060,Djené,5-3-2,3-4-3,Adrián Cordero,Match Report,,Getafe,2025,12.0,3.0,21.9,1.0,1,1
6,2024-09-25,21:00,La Liga,Matchweek 7,Wed,Away,L,0,1,Barcelona,0.7,1.9,24.0,44407,Djené,4-1-4-1,4-2-3-1,Pablo González,Match Report,,Getafe,2025,7.0,1.0,21.7,0.0,0,0
7,2024-09-28,14:00,La Liga,Matchweek 8,Sat,Home,W,2,0,Alavés,2.1,0.5,46.0,10006,Djené,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,Getafe,2025,13.0,7.0,19.0,2.0,1,1
8,2024-10-05,16:15,La Liga,Matchweek 9,Sat,Home,D,1,1,Osasuna,0.8,0.3,41.0,10670,Djené,4-4-2,4-3-3,Jose Maria Sánchez,Match Report,,Getafe,2025,11.0,3.0,18.2,1.0,0,0
9,2024-10-20,18:30,La Liga,Matchweek 10,Sun,Away,D,1,1,Villarreal,1.9,0.9,44.0,19355,Djené,4-4-2,4-2-3-1,Víctor García,Match Report,,Getafe,2025,20.0,3.0,17.7,0.0,1,1
10,2024-10-27,16:15,La Liga,Matchweek 11,Sun,Home,D,1,1,Valencia,2.2,0.7,64.0,12412,Djené,4-4-2,5-4-1,Guillermo Cuadra,Match Report,,Getafe,2025,14.0,3.0,14.2,0.0,1,1
11,2024-11-04,21:00,La Liga,Matchweek 12,Mon,Away,L,0,1,Celta Vigo,0.5,1.9,43.0,19502,Djené,4-2-3-1,3-4-3,Jesús Gil,Match Report,,Getafe,2025,10.0,2.0,19.6,1.0,0,0
12,2024-11-10,18:30,La Liga,Matchweek 13,Sun,Home,L,0,1,Girona,0.6,0.2,47.0,10923,David Soria,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,Getafe,2025,8.0,0.0,23.9,1.0,0,0
13,2024-11-22,21:00,La Liga,Matchweek 14,Fri,Home,W,2,0,Valladolid,0.6,1.1,57.0,9991,Djené,4-4-2,5-4-1,Pablo González,Match Report,,Getafe,2025,12.0,5.0,16.5,1.0,0,0
15,2024-12-01,16:15,La Liga,Matchweek 15,Sun,Away,L,0,2,Real Madrid,0.5,3.2,31.0,74341,David Soria,4-4-2,4-3-3,Alejandro Hernández,Match Report,,Getafe,2025,8.0,3.0,18.2,0.0,0,0
17,2024-12-09,21:00,La Liga,Matchweek 16,Mon,Home,W,1,0,Espanyol,0.4,0.7,43.0,7559,Djené,4-4-2,4-1-4-1,Mateo Busquets,Match Report,,Getafe,2025,15.0,6.0,21.5,0.0,0,0
18,2024-12-15,14:00,La Liga,Matchweek 17,Sun,Away,L,0,1,Atlético Madrid,0.2,1.7,43.0,60169,Djené,4-5-1,4-4-2,César Soto,Match Report,,Getafe,2025,7.0,1.0,21.5,1.0,0,0
19,2024-12-21,14:00,La Liga,Matchweek 18,Sat,Home,L,0,1,Mallorca,0.8,2.3,54.0,9747,Djené,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,Getafe,2025,18.0,5.0,20.9,0.0,0,0
21,2025-01-12,13:00,La Liga,Matchweek 19,Sun,Away,W,2,1,Las Palmas,1.1,1.3,37.0,23698,Djené,4-4-2,4-2-3-1,Javier Alberola,Match Report,,Getafe,2025,12.0,3.0,17.5,1.0,0,0
23,2025-01-18,21:00,La Liga,Matchweek 20,Sat,Home,D,1,1,Barcelona,1.3,2.3,23.0,15134,Djené,4-1-4-1,4-2-3-1,Pablo González,Match Report,,Getafe,2025,10.0,4.0,22.5,0.0,0,0
24,2025-01-26,16:15,La Liga,Matchweek 21,Sun,Away,W,3,0,Real Sociedad,1.4,0.9,44.0,30004,Djené,4-4-2,4-1-4-1,Guillermo Cuadra,Match Report,,Getafe,2025,13.0,4.0,20.4,1.0,0,0
25,2025-02-01,14:00,La Liga,Matchweek 22,Sat,Home,D,0,0,Sevilla,1.0,0.9,45.0,11730,Djené,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,Getafe,2025,7.0,1.0,18.0,0.0,0,0
27,2025-02-09,14:00,La Liga,Matchweek 23,Sun,Away,W,1,0,Alavés,0.9,1.4,35.0,16236,Djené,4-4-2,4-2-2-2,Isidro Díaz de Mera,Match Report,,Getafe,2025,3.0,2.0,28.8,0.0,1,1
28,2025-02-14,21:00,La Liga,Matchweek 24,Fri,Away,W,2,1,Girona,0.6,0.9,29.0,10354,Djené,4-4-2,3-4-3,Alejandro Quintero,Match Report,,Getafe,2025,10.0,6.0,20.5,1.0,0,0
29,2025-02-23,18:30,La Liga,Matchweek 25,Sun,Home,L,1,2,Betis,1.2,2.0,49.0,13964,Djené,4-4-2,4-2-3-1,Javier Alberola,Match Report,,Getafe,2025,10.0,4.0,18.2,0.0,0,0
30,2025-03-02,14:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Leganés,0.3,1.0,43.0,10311,Djené,4-4-2,5-4-1,Alejandro Muñíz,Match Report,,Getafe,2025,9.0,0.0,22.4,0.0,0,0
31,2025-03-09,14:00,La Liga,Matchweek 27,Sun,Home,W,2,1,Atlético Madrid,1.2,0.9,39.0,12862,Djené,4-1-4-1,4-4-2,Guillermo Cuadra,Match Report,,Getafe,2025,11.0,3.0,17.0,0.0,0,0
32,2025-03-16,18:30,La Liga,Matchweek 28,Sun,Away,W,2,1,Osasuna,0.5,1.9,39.0,19611,Djené,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,Getafe,2025,7.0,3.0,17.5,0.0,0,0
33,2025-03-30,14:00,La Liga,Matchweek 29,Sun,Home,L,1,2,Villarreal,1.0,1.2,55.0,11406,Djené,4-1-4-1,4-4-2,Isidro Díaz de Mera,Match Report,,Getafe,2025,11.0,4.0,18.2,0.0,0,0
34,2025-04-06,18:30,La Liga,Matchweek 30,Sun,Away,W,4,0,Valladolid,1.9,0.6,49.0,17737,David Soria,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,Getafe,2025,16.0,8.0,16.5,1.0,0,0
35,2025-04-12,16:15,La Liga,Matchweek 31,Sat,Home,L,1,3,Las Palmas,1.4,1.3,42.0,8370,David Soria,4-4-2,4-4-2,Javier Alberola,Match Report,,Getafe,2025,11.0,6.0,18.5,1.0,0,0
36,2025-04-18,21:00,La Liga,Matchweek 32,Fri,Away,L,0,1,Espanyol,0.4,0.4,38.0,25003,Djené,4-1-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,Getafe,2025,9.0,4.0,13.2,0.0,0,0
37,2025-04-23,21:30,La Liga,Matchweek 33,Wed,Home,L,0,1,Real Madrid,2.3,1.5,37.0,15184,Djené,5-4-1,4-4-2,Jose Maria Sánchez,Match Report,,Getafe,2025,20.0,6.0,18.1,1.0,0,0
38,2025-05-02,21:00,La Liga,Matchweek 34,Fri,Away,L,0,1,Rayo Vallecano,0.9,1.2,41.0,11648,Djené,4-4-2,4-2-3-1,Víctor García,Match Report,,Getafe,2025,12.0,1.0,20.6,1.0,0,0
39,2025-05-10,14:00,La Liga,Matchweek 35,Sat,Away,L,0,3,Valencia,0.5,2.7,42.0,43357,David Soria,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,Getafe,2025,10.0,3.0,19.1,1.0,0,0
40,2025-05-15,21:30,La Liga,Matchweek 36,Thu,Home,L,0,2,Athletic Club,0.4,1.2,35.0,11564,David Soria,4-4-2,3-4-3,Guillermo Cuadra,Match Report,,Getafe,2025,11.0,1.0,23.6,0.0,0,0
41,2025-05-18,19:00,La Liga,Matchweek 37,Sun,Away,W,2,1,Mallorca,1.6,0.4,28.0,18124,David Soria,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,Getafe,2025,10.0,4.0,15.7,0.0,0,0
42,2025-05-24,21:00,La Liga,Matchweek 38,Sat,Home,L,1,2,Celta Vigo,0.4,1.5,35.0,12862,Djené,4-4-2,3-4-3,Juan Martínez,Match Report,,Getafe,2025,6.0,1.0,20.1,0.0,0,0
0,2024-08-19,19:00,La Liga,Matchweek 1,Mon,Away,L,0,1,Valladolid,0.7,0.8,54.0,22027,Sergi Gómez,5-3-2,4-5-1,Pablo González,Match Report,,Espanyol,2025,10.0,2.0,19.4,1.0,0,0
1,2024-08-24,21:30,La Liga,Matchweek 2,Sat,Home,L,0,1,Real Sociedad,1.6,0.7,34.0,20900,Javi Puado,4-4-2,4-1-4-1,Mario Melero,Match Report,,Espanyol,2025,13.0,3.0,14.7,0.0,0,0
2,2024-08-28,21:30,La Liga,Matchweek 3,Wed,Away,D,0,0,Atlético Madrid,0.6,2.3,37.0,56669,Javi Puado,5-3-2,5-3-2,Ricardo de Burgos,Match Report,,Espanyol,2025,8.0,1.0,18.7,1.0,0,0
3,2024-08-31,19:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Rayo Vallecano,1.6,1.3,47.0,22405,Javi Puado,4-4-2,4-4-2,Adrián Cordero,Match Report,,Espanyol,2025,10.0,3.0,15.2,0.0,0,0
4,2024-09-14,16:15,La Liga,Matchweek 5,Sat,Home,W,3,2,Alavés,1.6,1.9,39.0,24238,Javi Puado,4-4-2,4-2-3-1,Juan Pulido,Match Report,,Espanyol,2025,8.0,3.0,17.9,0.0,1,1
5,2024-09-21,21:00,La Liga,Matchweek 6,Sat,Away,L,1,4,Real Madrid,0.3,4.4,27.0,17284,Javi Puado,5-3-2,4-3-3,José Luis Munuera,Match Report,,Espanyol,2025,10.0,1.0,23.3,0.0,0,0
6,2024-09-26,19:00,La Liga,Matchweek 7,Thu,Home,L,1,2,Villarreal,0.4,1.6,56.0,23147,Javi Puado,4-4-2,4-4-2,Alejandro Quintero,Match Report,,Espanyol,2025,9.0,2.0,20.9,1.0,0,0
7,2024-09-29,18:30,La Liga,Matchweek 8,Sun,Away,L,0,1,Betis,0.5,2.1,47.0,53065,Sergi Gómez,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,Espanyol,2025,8.0,1.0,19.8,1.0,0,0
8,2024-10-05,14:00,La Liga,Matchweek 9,Sat,Home,W,2,1,Mallorca,0.9,1.6,40.0,24434,Sergi Gómez,4-2-3-1,4-4-1-1,Francisco Hernández,Match Report,,Espanyol,2025,8.0,3.0,18.4,0.0,0,0
9,2024-10-19,14:00,La Liga,Matchweek 10,Sat,Away,L,1,4,Athletic Club,0.2,1.3,44.0,46713,Sergi Gómez,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,Espanyol,2025,5.0,2.0,19.0,1.0,0,0
10,2024-10-25,21:00,La Liga,Matchweek 11,Fri,Home,L,0,2,Sevilla,1.2,0.8,43.0,23656,Javi Puado,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Espanyol,2025,16.0,1.0,14.0,1.0,0,0
12,2024-11-03,16:15,La Liga,Matchweek 12,Sun,Away,L,1,3,Barcelona,0.9,1.8,24.0,48843,Javi Puado,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,Espanyol,2025,10.0,3.0,16.3,1.0,0,0
13,2024-11-23,18:30,La Liga,Matchweek 14,Sat,Away,L,1,4,Girona,0.5,3.5,25.0,12461,Sergi Gómez,5-4-1,4-2-3-1,Alejandro Hernández,Match Report,,Espanyol,2025,9.0,1.0,19.3,0.0,0,0
14,2024-11-30,18:30,La Liga,Matchweek 15,Sat,Home,W,3,1,Celta Vigo,0.9,1.6,22.0,23792,Javi Puado,4-1-4-1,3-5-1-1,Jose Maria Sánchez,Match Report,,Espanyol,2025,9.0,5.0,15.3,0.0,0,0
16,2024-12-09,21:00,La Liga,Matchweek 16,Mon,Away,L,0,1,Getafe,0.7,0.4,57.0,7559,Sergi Gómez,4-1-4-1,4-4-2,Mateo Busquets,Match Report,,Espanyol,2025,9.0,1.0,15.7,1.0,0,0
17,2024-12-14,14:00,La Liga,Matchweek 17,Sat,Home,D,0,0,Osasuna,0.3,0.3,42.0,20513,Javi Puado,4-4-2,4-4-2,Adrián Cordero,Match Report,,Espanyol,2025,9.0,3.0,23.6,0.0,0,0
18,2024-12-18,21:30,La Liga,Matchweek 13,Wed,Home,D,1,1,Valencia,2.1,2.0,46.0,18122,Javi Puado,4-4-2,4-2-3-1,Pablo González,Match Report,,Espanyol,2025,10.0,3.0,15.5,0.0,0,0
19,2024-12-22,17:30,La Liga,Matchweek 18,Sun,Away,L,0,1,Las Palmas,0.7,0.9,43.0,23743,Javi Puado,4-1-4-1,4-3-3,César Soto,Match Report,,Espanyol,2025,9.0,2.0,24.5,0.0,0,0
20,2025-01-11,18:30,La Liga,Matchweek 19,Sat,Home,D,1,1,Leganés,0.7,2.0,53.0,26606,Javi Puado,4-1-4-1,5-4-1,Juan Martínez,Match Report,,Espanyol,2025,15.0,5.0,20.5,0.0,0,0
21,2025-01-17,21:00,La Liga,Matchweek 20,Fri,Home,W,2,1,Valladolid,1.0,1.2,36.0,23554,Javi Puado,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,Espanyol,2025,12.0,4.0,20.9,3.0,0,0
22,2025-01-25,18:30,La Liga,Matchweek 21,Sat,Away,D,1,1,Sevilla,0.7,1.2,26.0,33602,Javi Puado,4-4-2,4-3-3,Adrián Cordero,Match Report,,Espanyol,2025,6.0,1.0,13.4,1.0,0,0
23,2025-02-01,21:00,La Liga,Matchweek 22,Sat,Home,W,1,0,Real Madrid,0.3,1.3,24.0,33669,Javi Puado,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,Espanyol,2025,5.0,2.0,18.4,0.0,0,0
24,2025-02-09,18:30,La Liga,Matchweek 23,Sun,Away,L,1,2,Real Sociedad,0.9,1.7,32.0,29478,Javi Puado,4-4-2,4-3-3,Javier Alberola,Match Report,,Espanyol,2025,3.0,0.0,22.4,0.0,1,1
25,2025-02-16,14:00,La Liga,Matchweek 24,Sun,Home,D,1,1,Athletic Club,0.8,1.0,39.0,26645,Javi Puado,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,Espanyol,2025,12.0,4.0,20.4,0.0,0,0
26,2025-02-22,14:00,La Liga,Matchweek 25,Sat,Away,W,1,0,Alavés,0.4,1.8,38.0,17068,Javi Puado,4-2-3-1,4-4-2,Juan Pulido,Match Report,,Espanyol,2025,9.0,2.0,22.0,0.0,0,0
27,2025-03-10,21:00,La Liga,Matchweek 27,Mon,Home,D,1,1,Girona,0.2,1.6,33.0,23997,Javi Puado,4-3-2-1,4-3-3,Adrián Cordero,Match Report,,Espanyol,2025,7.0,4.0,21.2,0.0,0,0
28,2025-03-15,16:15,La Liga,Matchweek 28,Sat,Away,L,1,2,Mallorca,0.2,2.7,38.0,18240,Javi Puado,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,Espanyol,2025,2.0,0.0,16.1,0.0,0,0
29,2025-03-29,16:15,La Liga,Matchweek 29,Sat,Home,D,1,1,Atlético Madrid,1.0,0.8,39.0,30559,Javi Puado,4-2-3-1,4-4-2,Javier Alberola,Match Report,,Espanyol,2025,7.0,0.0,21.6,0.0,1,1
30,2025-04-04,21:00,La Liga,Matchweek 30,Fri,Away,W,4,0,Rayo Vallecano,3.4,0.7,31.0,11905,Javi Puado,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,Espanyol,2025,14.0,6.0,17.5,0.0,1,1
31,2025-04-12,18:30,La Liga,Matchweek 31,Sat,Away,W,2,0,Celta Vigo,1.2,0.9,35.0,19801,Javi Puado,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,Espanyol,2025,5.0,3.0,16.3,0.0,0,0
32,2025-04-18,21:00,La Liga,Matchweek 32,Fri,Home,W,1,0,Getafe,0.4,0.4,62.0,25003,Leandro Cabrera,4-2-3-1,4-1-4-1,Ricardo de Burgos,Match Report,,Espanyol,2025,9.0,3.0,17.0,1.0,0,0
33,2025-04-22,19:00,La Liga,Matchweek 33,Tue,Away,D,1,1,Valencia,0.3,0.9,33.0,42448,Javi Puado,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,Espanyol,2025,8.0,3.0,15.2,0.0,0,0
34,2025-04-27,16:15,La Liga,Matchweek 26,Sun,Away,L,0,1,Villarreal,1.0,1.4,55.0,17236,Javi Puado,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,Espanyol,2025,12.0,1.0,18.5,2.0,0,0
35,2025-05-04,18:30,La Liga,Matchweek 34,Sun,Home,L,1,2,Betis,1.2,1.1,38.0,29126,Javi Puado,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,Espanyol,2025,11.0,5.0,23.1,0.0,0,0
36,2025-05-11,14:00,La Liga,Matchweek 35,Sun,Away,L,2,3,Leganés,1.2,1.5,51.0,11669,Javi Puado,5-4-1,3-4-3,Javier Alberola,Match Report,,Espanyol,2025,12.0,6.0,10.9,0.0,0,0
37,2025-05-15,21:30,La Liga,Matchweek 36,Thu,Home,L,0,2,Barcelona,1.4,0.6,26.0,34283,Javi Puado,4-2-3-1,4-2-3-1,César Soto,Match Report,,Espanyol,2025,9.0,1.0,16.8,0.0,0,0
38,2025-05-18,19:00,La Liga,Matchweek 37,Sun,Away,L,0,2,Osasuna,0.7,1.2,54.0,21131,Javi Puado,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,Espanyol,2025,16.0,6.0,19.8,0.0,0,0
39,2025-05-24,18:30,La Liga,Matchweek 38,Sat,Home,W,2,0,Las Palmas,2.0,0.5,44.0,32511,Javi Puado,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,Espanyol,2025,7.0,2.0,18.0,0.0,1,1
0,2024-08-16,19:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Celta Vigo,1.6,0.8,37.0,22477,Ander Guevara,4-2-3-1,3-4-3,Alejandro Quintero,Match Report,,Alaves,2025,10.0,2.0,14.5,0.0,0,0
1,2024-08-25,19:15,La Liga,Matchweek 2,Sun,Home,D,0,0,Betis,0.2,1.5,38.0,16623,Ander Guevara,4-4-2,4-2-3-1,Mateo Busquets,Match Report,,Alaves,2025,5.0,1.0,18.6,0.0,0,0
2,2024-08-28,21:30,La Liga,Matchweek 3,Wed,Away,W,2,1,Real Sociedad,1.6,1.0,47.0,32220,Ander Guevara,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,Alaves,2025,13.0,4.0,18.1,0.0,1,1
3,2024-09-01,17:00,La Liga,Matchweek 4,Sun,Home,W,2,0,Las Palmas,2.0,0.7,30.0,16386,Nahuel Tenaglia,4-4-2,4-5-1,Víctor García,Match Report,,Alaves,2025,14.0,5.0,19.6,1.0,0,1
4,2024-09-14,16:15,La Liga,Matchweek 5,Sat,Away,L,2,3,Espanyol,1.9,1.6,61.0,24238,Nahuel Tenaglia,4-2-3-1,4-4-2,Juan Pulido,Match Report,,Alaves,2025,19.0,6.0,14.1,2.0,0,0
5,2024-09-20,21:00,La Liga,Matchweek 6,Fri,Home,W,2,1,Sevilla,1.1,0.5,35.0,16538,Ander Guevara,4-2-3-1,4-3-3,Javier Alberola,Match Report,,Alaves,2025,10.0,4.0,15.9,1.0,0,0
6,2024-09-24,21:00,La Liga,Matchweek 7,Tue,Away,L,2,3,Real Madrid,0.9,1.3,32.0,67480,Carlos Benavídez,4-4-2,4-3-3,Alejandro Muñíz,Match Report,,Alaves,2025,12.0,3.0,19.7,0.0,0,0
7,2024-09-28,14:00,La Liga,Matchweek 8,Sat,Away,L,0,2,Getafe,0.5,2.1,54.0,10006,Carlos Benavídez,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,Alaves,2025,9.0,1.0,17.5,0.0,0,0
