date,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,team
2018-03-04,La Liga,Matchweek 27,Sun,Home,W,2.0,0.0,Real Betis,1.3,0.4,41.0,4-4-2,3-4-3,12.0,6.0,15.6,0.0,0,0,2018,Valencia
2018-03-10,La Liga,Matchweek 28,Sat,Away,W,2.0,0.0,Sevilla,1.3,1.6,38.0,4-4-2,4-2-3-1,10.0,5.0,16.6,0.0,0,0,2018,Valencia
2018-03-17,La Liga,Matchweek 29,Sat,Home,W,3.0,1.0,Alaves,2.8,1.2,61.0,4-4-2,4-4-2,24.0,10.0,18.2,1.0,0,0,2018,Valencia
2018-04-01,La Liga,Matchweek 30,Sun,Away,W,1.0,0.0,Leganes,0.1,0.8,51.0,4-4-2,5-4-1,3.0,1.0,22.7,0.0,0,0,2018,Valencia
2018-04-08,La Liga,Matchweek 31,Sun,Home,W,1.0,0.0,Espanyol,1.6,1.3,47.0,4-4-2,4-2-3-1,14.0,6.0,19.5,0.0,0,0,2018,Valencia
2018-04-14,La Liga,Matchweek 32,Sat,Away,L,1.0,2.0,Barcelona,2.2,1.7,38.0,4-4-2,4-4-2,16.0,4.0,21.0,1.0,1,1,2018,Valencia
2018-04-18,La Liga,Matchweek 33,Wed,Home,L,1.0,2.0,Getafe,1.1,0.6,63.0,4-4-2,4-4-2,10.0,3.0,15.9,0.0,0,0,2018,Valencia
2018-04-21,La Liga,Matchweek 34,Sat,Away,D,1.0,1.0,Celta Vigo,2.3,0.7,40.0,4-4-2,4-4-2,17.0,6.0,17.8,1.0,0,0,2018,Valencia
2018-04-29,La Liga,Matchweek 35,Sun,Home,D,0.0,0.0,Eibar,0.8,0.6,60.0,4-4-2,4-2-3-1,16.0,5.0,17.9,0.0,0,0,2018,Valencia
2018-05-05,La Liga,Matchweek 36,Sat,Away,L,0.0,1.0,Villarreal,0.5,2.1,44.0,4-4-2,4-4-2,6.0,2.0,22.8,2.0,0,0,2018,Valencia
2018-05-12,La Liga,Matchweek 37,Sat,Away,W,1.0,0.0,Girona,0.8,0.8,43.0,4-4-2,3-4-3,10.0,4.0,21.5,0.0,0,0,2018,Valencia
2018-05-20,La Liga,Matchweek 38,Sun,Home,W,2.0,1.0,Deportivo La Coruna,2.3,2.0,56.0,4-4-2,4-2-3-1,22.0,5.0,17.9,0.0,0,0,2018,Valencia
2017-08-19,La Liga,Matchweek 1,Sat,Home,D,1.0,1.0,Espanyol,2.4,1.3,62.0,4-1-4-1,4-4-2,9.0,4.0,11.5,0.0,0,0,2018,Sevilla
2017-08-27,La Liga,Matchweek 2,Sun,Away,W,1.0,0.0,Getafe,1.2,1.8,56.0,4-1-4-1,4-4-2,6.0,3.0,12.9,0.0,0,0,2018,Sevilla
2017-09-09,La Liga,Matchweek 3,Sat,Home,W,3.0,0.0,Eibar,3.0,0.8,59.0,4-1-4-1,4-4-2,12.0,6.0,13.3,0.0,0,0,2018,Sevilla
2017-09-17,La Liga,Matchweek 4,Sun,Away,W,1.0,0.0,Girona,1.2,1.7,55.0,4-3-3,3-4-3,13.0,8.0,22.5,3.0,0,0,2018,Sevilla
2017-09-20,La Liga,Matchweek 5,Wed,Home,W,1.0,0.0,Las Palmas,1.4,0.4,59.0,4-2-3-1,4-2-3-1,14.0,9.0,17.5,0.0,0,0,2018,Sevilla
2017-09-23,La Liga,Matchweek 6,Sat,Away,L,0.0,2.0,Atletico Madrid,0.5,1.3,61.0,4-3-3,4-4-2,11.0,0.0,20.8,0.0,0,0,2018,Sevilla
2017-09-30,La Liga,Matchweek 7,Sat,Home,W,2.0,0.0,Malaga,2.2,0.4,63.0,4-3-3,5-3-2,11.0,4.0,15.9,0.0,1,1,2018,Sevilla
2017-10-14,La Liga,Matchweek 8,Sat,Away,L,0.0,1.0,Athletic Club,2.3,1.2,58.0,4-2-3-1,4-1-4-1,15.0,5.0,15.6,1.0,0,0,2018,Sevilla
2017-10-21,La Liga,Matchweek 9,Sat,Away,L,0.0,4.0,Valencia,0.8,2.2,48.0,4-1-4-1,4-4-2,17.0,5.0,19.3,2.0,0,0,2018,Sevilla
2017-10-28,La Liga,Matchweek 10,Sat,Home,W,2.0,1.0,Leganes,1.7,1.2,60.0,4-3-3,4-4-1-1,9.0,5.0,17.5,0.0,0,0,2018,Sevilla
2017-11-04,La Liga,Matchweek 11,Sat,Away,L,1.0,2.0,Barcelona,0.6,2.1,48.0,4-2-3-1,4-4-2,8.0,3.0,19.9,0.0,0,0,2018,Sevilla
2017-11-18,La Liga,Matchweek 12,Sat,Home,W,2.0,1.0,Celta Vigo,1.3,1.8,52.0,4-2-3-1,4-4-2,12.0,5.0,15.0,0.0,0,0,2018,Sevilla
2017-11-26,La Liga,Matchweek 13,Sun,Away,W,3.0,2.0,Villarreal,1.6,2.1,54.0,4-2-3-1,4-1-2-1-2,14.0,3.0,21.4,0.0,1,1,2018,Sevilla
2017-12-02,La Liga,Matchweek 14,Sat,Home,W,2.0,0.0,Deportivo La Coruna,1.2,0.9,57.0,4-3-3,4-4-2,10.0,6.0,18.3,0.0,0,0,2018,Sevilla
2017-12-09,La Liga,Matchweek 15,Sat,Away,L,0.0,5.0,Real Madrid,0.4,3.2,41.0,4-3-3,4-4-2,10.0,3.0,20.5,0.0,0,0,2018,Sevilla
2017-12-15,La Liga,Matchweek 16,Fri,Home,D,0.0,0.0,Levante,2.0,0.9,61.0,4-3-3,4-2-3-1,16.0,6.0,16.1,0.0,0,0,2018,Sevilla
2017-12-20,La Liga,Matchweek 17,Wed,Away,L,1.0,3.0,Real Sociedad,0.4,1.6,50.0,4-2-3-1,4-3-3,9.0,4.0,23.8,1.0,0,0,2018,Sevilla
2018-01-06,La Liga,Matchweek 18,Sat,Home,L,3.0,5.0,Real Betis,1.8,1.5,50.0,4-3-3,4-1-4-1,14.0,3.0,11.4,0.0,0,0,2018,Sevilla
2018-01-14,La Liga,Matchweek 19,Sun,Away,L,0.0,1.0,Alaves,0.9,0.6,62.0,4-2-3-1,4-4-2,14.0,1.0,22.4,1.0,0,0,2018,Sevilla
2018-01-20,La Liga,Matchweek 20,Sat,Away,W,3.0,0.0,Espanyol,1.3,1.2,46.0,4-2-3-1,4-4-2,12.0,7.0,18.8,2.0,0,0,2018,Sevilla
2018-01-28,La Liga,Matchweek 21,Sun,Home,D,1.0,1.0,Getafe,1.5,0.6,65.0,4-2-3-1,4-2-3-1,15.0,1.0,15.7,1.0,0,0,2018,Sevilla
2018-02-03,La Liga,Matchweek 22,Sat,Away,L,1.0,5.0,Eibar,1.5,1.6,55.0,4-2-3-1,4-4-2,10.0,2.0,17.7,0.0,1,1,2018,Sevilla
2018-02-11,La Liga,Matchweek 23,Sun,Home,W,1.0,0.0,Girona,2.0,1.8,54.0,4-2-3-1,3-4-3,12.0,2.0,19.3,1.0,0,0,2018,Sevilla
2018-02-17,La Liga,Matchweek 24,Sat,Away,W,2.0,1.0,Las Palmas,3.1,1.3,45.0,4-2-3-1,4-2-3-1,12.0,5.0,9.5,0.0,0,0,2018,Sevilla
2018-02-25,La Liga,Matchweek 25,Sun,Home,L,2.0,5.0,Atletico Madrid,1.0,2.6,59.0,4-2-3-1,4-4-2,10.0,5.0,19.3,0.0,0,0,2018,Sevilla
2018-02-28,La Liga,Matchweek 26,Wed,Away,W,1.0,0.0,Malaga,0.8,0.4,51.0,4-2-3-1,4-4-2,6.0,4.0,14.4,0.0,0,0,2018,Sevilla
2018-03-03,La Liga,Matchweek 27,Sat,Home,W,2.0,0.0,Athletic Club,2.3,0.7,49.0,4-2-3-1,4-2-3-1,18.0,8.0,16.4,0.0,0,0,2018,Sevilla
2018-03-10,La Liga,Matchweek 28,Sat,Home,L,0.0,2.0,Valencia,1.6,1.3,62.0,4-2-3-1,4-4-2,21.0,5.0,18.2,0.0,0,0,2018,Sevilla
2018-03-18,La Liga,Matchweek 29,Sun,Away,L,1.0,2.0,Leganes,0.5,1.3,65.0,4-2-3-1,4-2-3-1,10.0,4.0,19.1,1.0,0,0,2018,Sevilla
2018-03-31,La Liga,Matchweek 30,Sat,Home,D,2.0,2.0,Barcelona,2.6,1.7,40.0,4-2-3-1,4-3-3,21.0,5.0,15.4,0.0,0,0,2018,Sevilla
2018-04-07,La Liga,Matchweek 31,Sat,Away,L,0.0,4.0,Celta Vigo,2.0,1.8,52.0,4-2-3-1,4-3-3,16.0,6.0,18.5,1.0,0,0,2018,Sevilla
2018-04-14,La Liga,Matchweek 32,Sat,Home,D,2.0,2.0,Villarreal,1.7,1.2,58.0,4-2-3-1,4-2-3-1,16.0,3.0,21.9,0.0,0,1,2018,Sevilla
2018-04-17,La Liga,Matchweek 33,Tue,Away,D,0.0,0.0,Deportivo La Coruna,2.1,1.7,62.0,4-1-4-1,4-1-2-1-2,24.0,7.0,18.4,0.0,0,0,2018,Sevilla
2018-04-27,La Liga,Matchweek 35,Fri,Away,L,1.0,2.0,Levante,1.2,2.1,56.0,4-2-3-1,4-4-2,22.0,4.0,20.2,1.0,0,0,2018,Sevilla
2018-05-04,La Liga,Matchweek 36,Fri,Home,W,1.0,0.0,Real Sociedad,1.8,0.8,41.0,4-2-3-1,4-2-3-1,15.0,5.0,22.4,1.0,1,1,2018,Sevilla
2018-05-09,La Liga,Matchweek 34,Wed,Home,W,3.0,2.0,Real Madrid,1.8,2.5,36.0,4-2-3-1,4-3-3,14.0,5.0,16.1,0.0,0,0,2018,Sevilla
2018-05-12,La Liga,Matchweek 37,Sat,Away,D,2.0,2.0,Real Betis,1.8,1.5,52.0,4-2-3-1,3-1-4-2,13.0,5.0,17.5,0.0,0,0,2018,Sevilla
2018-05-19,La Liga,Matchweek 38,Sat,Home,W,1.0,0.0,Alaves,2.0,1.2,61.0,4-4-2,4-4-2,20.0,8.0,15.5,2.0,0,0,2018,Sevilla
2017-08-21,La Liga,Matchweek 1,Mon,Away,L,0.0,1.0,Levante,0.5,1.4,58.0,4-4-2,4-3-3,8.0,1.0,15.1,0.0,0,0,2018,Villarreal
2017-08-25,La Liga,Matchweek 2,Fri,Away,L,0.0,3.0,Real Sociedad,0.2,2.0,40.0,4-4-2,4-3-3,6.0,1.0,24.0,0.0,0,0,2018,Villarreal
2017-09-10,La Liga,Matchweek 3,Sun,Home,W,3.0,1.0,Real Betis,1.5,0.9,49.0,4-4-2,4-3-3,14.0,7.0,15.7,0.0,0,0,2018,Villarreal
2017-09-17,La Liga,Matchweek 4,Sun,Away,W,3.0,0.0,Alaves,2.1,0.7,52.0,4-4-2,4-4-2,16.0,6.0,15.9,0.0,0,0,2018,Villarreal
2017-09-21,La Liga,Matchweek 5,Thu,Home,D,0.0,0.0,Espanyol,1.5,1.0,54.0,4-4-2,4-4-1-1,14.0,5.0,19.4,0.0,0,0,2018,Villarreal
2017-09-24,La Liga,Matchweek 6,Sun,Away,L,0.0,4.0,Getafe,1.1,2.3,59.0,4-4-2,4-4-2,6.0,1.0,14.3,0.0,0,0,2018,Villarreal
2017-10-01,La Liga,Matchweek 7,Sun,Home,W,3.0,0.0,Eibar,2.5,0.4,59.0,4-1-2-1-2,4-4-2,11.0,5.0,16.9,0.0,1,1,2018,Villarreal
2017-10-15,La Liga,Matchweek 8,Sun,Away,W,2.0,1.0,Girona,1.4,2.4,47.0,4-1-2-1-2,3-4-3,10.0,3.0,21.3,0.0,0,0,2018,Villarreal
2017-10-22,La Liga,Matchweek 9,Sun,Home,W,4.0,0.0,Las Palmas,2.7,0.9,51.0,4-1-2-1-2,4-3-3,25.0,9.0,18.4,0.0,0,0,2018,Villarreal
2017-10-28,La Liga,Matchweek 10,Sat,Away,D,1.0,1.0,Atletico Madrid,0.7,1.6,54.0,4-1-2-1-2,4-4-2,12.0,4.0,19.9,0.0,0,0,2018,Villarreal
2017-11-05,La Liga,Matchweek 11,Sun,Home,W,2.0,0.0,Malaga,1.2,0.5,56.0,4-1-2-1-2,4-2-3-1,14.0,3.0,23.0,1.0,0,0,2018,Villarreal
2017-11-19,La Liga,Matchweek 12,Sun,Away,D,1.0,1.0,Athletic Club,1.4,1.0,53.0,4-1-2-1-2,4-2-3-1,6.0,3.0,26.7,0.0,0,1,2018,Villarreal
2017-11-26,La Liga,Matchweek 13,Sun,Home,L,2.0,3.0,Sevilla,2.1,1.6,46.0,4-1-2-1-2,4-2-3-1,18.0,4.0,20.5,1.0,0,0,2018,Villarreal
2017-12-03,La Liga,Matchweek 14,Sun,Away,L,1.0,3.0,Leganes,0.8,1.1,61.0,4-1-2-1-2,4-4-1-1,12.0,4.0,20.1,0.0,0,0,2018,Villarreal
2017-12-10,La Liga,Matchweek 15,Sun,Home,L,0.0,2.0,Barcelona,0.7,3.5,32.0,4-5-1,4-4-2,9.0,5.0,23.4,0.0,0,0,2018,Villarreal
2017-12-17,La Liga,Matchweek 16,Sun,Away,W,1.0,0.0,Celta Vigo,0.6,1.0,35.0,4-2-3-1,4-3-3,8.0,5.0,18.6,0.0,0,0,2018,Villarreal
2017-12-23,La Liga,Matchweek 17,Sat,Away,W,1.0,0.0,Valencia,1.1,1.9,45.0,4-1-2-1-2,4-4-2,9.0,2.0,22.5,1.0,0,0,2018,Villarreal
2018-01-07,La Liga,Matchweek 18,Sun,Home,D,1.0,1.0,Deportivo La Coruna,1.2,1.5,57.0,4-1-2-1-2,4-3-3,11.0,5.0,18.8,1.0,0,0,2018,Villarreal
2018-01-13,La Liga,Matchweek 19,Sat,Away,W,1.0,0.0,Real Madrid,0.9,2.3,42.0,4-4-1-1,4-1-2-1-2,10.0,4.0,19.3,0.0,0,0,2018,Villarreal
2018-01-20,La Liga,Matchweek 20,Sat,Home,W,2.0,1.0,Levante,2.9,1.3,58.0,4-1-2-1-2,4-3-3,17.0,5.0,20.4,1.0,1,1,2018,Villarreal
2018-01-27,La Liga,Matchweek 21,Sat,Home,W,4.0,2.0,Real Sociedad,1.8,1.1,37.0,4-1-2-1-2,3-2-4-1,11.0,7.0,17.1,1.0,0,0,2018,Villarreal
2018-02-03,La Liga,Matchweek 22,Sat,Away,L,1.0,2.0,Real Betis,1.5,0.5,46.0,4-1-2-1-2,3-5-2,11.0,2.0,25.3,0.0,1,1,2018,Villarreal
2018-02-10,La Liga,Matchweek 23,Sat,Home,L,1.0,2.0,Alaves,1.8,0.5,69.0,4-1-2-1-2,4-4-2,27.0,6.0,18.9,0.0,0,0,2018,Villarreal
2018-02-18,La Liga,Matchweek 24,Sun,Away,D,1.0,1.0,Espanyol,0.9,1.3,48.0,4-2-3-1,4-4-2,8.0,2.0,17.5,0.0,0,0,2018,Villarreal
2018-02-25,La Liga,Matchweek 25,Sun,Home,W,1.0,0.0,Getafe,0.9,1.6,53.0,4-4-2,4-2-3-1,9.0,4.0,18.9,2.0,0,0,2018,Villarreal
2018-02-28,La Liga,Matchweek 26,Wed,Away,L,0.0,1.0,Eibar,0.6,1.1,50.0,4-4-2,4-4-2,11.0,3.0,21.2,2.0,0,0,2018,Villarreal
2018-03-03,La Liga,Matchweek 27,Sat,Home,L,0.0,2.0,Girona,0.7,0.4,63.0,4-1-2-1-2,3-4-3,14.0,5.0,18.3,1.0,0,0,2018,Villarreal
2018-03-11,La Liga,Matchweek 28,Sun,Away,W,2.0,0.0,Las Palmas,2.6,1.1,46.0,4-2-3-1,4-4-2,10.0,3.0,19.1,0.0,1,1,2018,Villarreal
2018-03-18,La Liga,Matchweek 29,Sun,Home,W,2.0,1.0,Atletico Madrid,1.3,1.1,62.0,4-2-3-1,4-4-2,17.0,5.0,18.9,0.0,0,0,2018,Villarreal
2018-04-01,La Liga,Matchweek 30,Sun,Away,L,0.0,1.0,Malaga,0.5,1.6,58.0,4-1-3-2,4-4-2,11.0,1.0,19.3,0.0,0,0,2018,Villarreal
2018-04-09,La Liga,Matchweek 31,Mon,Home,L,1.0,3.0,Athletic Club,0.6,3.4,49.0,4-1-2-1-2,4-2-3-1,8.0,2.0,19.2,0.0,0,0,2018,Villarreal
2018-04-14,La Liga,Matchweek 32,Sat,Away,D,2.0,2.0,Sevilla,1.2,1.7,42.0,4-2-3-1,4-2-3-1,7.0,4.0,18.5,0.0,0,0,2018,Villarreal
2018-04-17,La Liga,Matchweek 33,Tue,Home,W,2.0,1.0,Leganes,1.0,0.2,57.0,4-2-3-1,4-2-3-1,17.0,6.0,21.1,1.0,0,0,2018,Villarreal
2018-04-28,La Liga,Matchweek 35,Sat,Home,W,4.0,1.0,Celta Vigo,4.0,1.6,39.0,4-2-3-1,4-2-3-1,13.0,7.0,12.3,0.0,0,0,2018,Villarreal
2018-05-05,La Liga,Matchweek 36,Sat,Home,W,1.0,0.0,Valencia,2.1,0.5,56.0,4-4-2,4-4-2,15.0,5.0,18.1,0.0,0,0,2018,Villarreal
2018-05-09,La Liga,Matchweek 34,Wed,Away,L,1.0,5.0,Barcelona,1.0,2.8,44.0,4-4-2,4-3-3,20.0,7.0,20.9,0.0,0,0,2018,Villarreal
2018-05-12,La Liga,Matchweek 37,Sat,Away,W,4.0,2.0,Deportivo La Coruna,2.7,2.4,48.0,4-2-3-1,4-3-3,11.0,7.0,16.2,0.0,0,0,2018,Villarreal
2018-05-19,La Liga,Matchweek 38,Sat,Home,D,2.0,2.0,Real Madrid,1.3,1.0,39.0,4-4-2,4-3-1-2,14.0,4.0,22.9,3.0,0,0,2018,Villarreal
2017-08-20,La Liga,Matchweek 1,Sun,Home,D,0.0,0.0,Getafe,1.2,0.5,64.0,4-2-3-1,4-4-2,13.0,2.0,15.3,0.0,0,0,2018,Athletic Club
2017-08-27,La Liga,Matchweek 2,Sun,Away,W,1.0,0.0,Eibar,1.1,1.2,44.0,4-2-3-1,4-4-2,9.0,4.0,26.7,2.0,0,0,2018,Athletic Club
2017-09-10,La Liga,Matchweek 3,Sun,Home,W,2.0,0.0,Girona,1.6,0.4,49.0,4-2-3-1,3-4-3,7.0,4.0,11.5,0.0,0,0,2018,Athletic Club
2017-09-17,La Liga,Matchweek 4,Sun,Away,L,0.0,1.0,Las Palmas,1.2,1.0,45.0,4-2-3-1,4-2-3-1,11.0,5.0,14.9,0.0,0,0,2018,Athletic Club
2017-09-20,La Liga,Matchweek 5,Wed,Home,L,1.0,2.0,Atletico Madrid,2.0,2.2,56.0,4-2-3-1,4-4-2,11.0,6.0,17.8,0.0,0,1,2018,Athletic Club
2017-09-23,La Liga,Matchweek 6,Sat,Away,D,3.0,3.0,Malaga,1.9,2.2,54.0,4-2-3-1,4-5-1,7.0,6.0,16.2,0.0,1,1,2018,Athletic Club
2017-10-01,La Liga,Matchweek 7,Sun,Away,L,2.0,3.0,Valencia,2.2,2.6,60.0,4-2-3-1,4-4-2,16.0,6.0,13.6,0.0,0,0,2018,Athletic Club
2017-10-14,La Liga,Matchweek 8,Sat,Home,W,1.0,0.0,Sevilla,1.2,2.3,42.0,4-1-4-1,4-2-3-1,13.0,2.0,18.1,0.0,0,0,2018,Athletic Club
2017-10-22,La Liga,Matchweek 9,Sun,Away,L,0.0,1.0,Leganes,0.7,1.1,60.0,4-2-3-1,4-2-3-1,7.0,1.0,15.2,0.0,0,0,2018,Athletic Club
2017-10-28,La Liga,Matchweek 10,Sat,Home,L,0.0,2.0,Barcelona,1.1,2.7,40.0,4-2-3-1,4-4-2,17.0,5.0,20.2,0.0,0,0,2018,Athletic Club
2017-11-05,La Liga,Matchweek 11,Sun,Away,L,1.0,3.0,Celta Vigo,0.9,1.0,51.0,4-2-3-1,4-3-3,14.0,5.0,14.8,1.0,0,0,2018,Athletic Club
2017-11-19,La Liga,Matchweek 12,Sun,Home,D,1.0,1.0,Villarreal,1.0,1.4,47.0,4-2-3-1,4-1-2-1-2,15.0,3.0,16.9,0.0,0,0,2018,Athletic Club
2017-11-26,La Liga,Matchweek 13,Sun,Away,D,2.0,2.0,Deportivo La Coruna,1.7,1.8,49.0,4-2-3-1,4-1-4-1,10.0,3.0,17.8,0.0,0,0,2018,Athletic Club
2017-12-02,La Liga,Matchweek 14,Sat,Home,D,0.0,0.0,Real Madrid,1.2,1.6,36.0,4-2-3-1,4-3-1-2,11.0,4.0,14.2,0.0,0,0,2018,Athletic Club
2017-12-10,La Liga,Matchweek 15,Sun,Away,W,2.0,1.0,Levante,2.0,0.7,40.0,4-2-3-1,4-1-4-1,13.0,2.0,18.0,0.0,1,1,2018,Athletic Club
2017-12-16,La Liga,Matchweek 16,Sat,Home,D,0.0,0.0,Real Sociedad,0.7,0.5,39.0,4-4-1-1,4-3-3,7.0,1.0,12.6,0.0,0,0,2018,Athletic Club
2017-12-22,La Liga,Matchweek 17,Fri,Away,W,2.0,0.0,Real Betis,2.8,1.2,48.0,4-2-3-1,4-2-3-1,18.0,5.0,16.2,1.0,1,1,2018,Athletic Club
2018-01-07,La Liga,Matchweek 18,Sun,Home,W,2.0,0.0,Alaves,1.9,0.3,59.0,4-2-3-1,4-2-3-1,13.0,7.0,15.9,0.0,1,1,2018,Athletic Club
2018-01-14,La Liga,Matchweek 19,Sun,Away,D,1.0,1.0,Espanyol,1.2,0.6,55.0,4-2-3-1,4-3-3,8.0,3.0,16.7,1.0,0,0,2018,Athletic Club
2018-01-19,La Liga,Matchweek 20,Fri,Away,D,2.0,2.0,Getafe,1.4,3.9,49.0,4-2-3-1,4-2-3-1,6.0,4.0,19.8,0.0,1,1,2018,Athletic Club
2018-01-26,La Liga,Matchweek 21,Fri,Home,D,1.0,1.0,Eibar,1.3,0.6,44.0,4-2-3-1,4-2-3-1,7.0,1.0,9.3,0.0,0,0,2018,Athletic Club
2018-02-04,La Liga,Matchweek 22,Sun,Away,L,0.0,2.0,Girona,0.4,2.5,61.0,5-3-2,3-4-3,9.0,0.0,19.9,0.0,0,0,2018,Athletic Club
2018-02-09,La Liga,Matchweek 23,Fri,Home,D,0.0,0.0,Las Palmas,0.7,0.4,54.0,4-2-3-1,4-2-3-1,11.0,5.0,19.0,1.0,0,0,2018,Athletic Club
2018-02-18,La Liga,Matchweek 24,Sun,Away,L,0.0,2.0,Atletico Madrid,0.3,1.4,42.0,4-1-4-1,4-4-2,4.0,0.0,16.9,0.0,0,0,2018,Athletic Club
2018-02-25,La Liga,Matchweek 25,Sun,Home,W,2.0,1.0,Malaga,0.7,1.7,59.0,4-2-3-1,4-4-2,8.0,5.0,17.5,1.0,0,0,2018,Athletic Club
2018-02-28,La Liga,Matchweek 26,Wed,Home,D,1.0,1.0,Valencia,1.8,0.2,48.0,4-2-3-1,4-4-2,10.0,3.0,20.5,2.0,0,1,2018,Athletic Club
2018-03-03,La Liga,Matchweek 27,Sat,Away,L,0.0,2.0,Sevilla,0.7,2.3,51.0,4-2-3-1,4-2-3-1,10.0,3.0,18.7,0.0,0,0,2018,Athletic Club
2018-03-11,La Liga,Matchweek 28,Sun,Home,W,2.0,0.0,Leganes,0.9,1.0,44.0,4-2-3-1,4-2-3-1,13.0,5.0,19.9,1.0,0,0,2018,Athletic Club
2018-03-18,La Liga,Matchweek 29,Sun,Away,L,0.0,2.0,Barcelona,0.7,2.4,41.0,4-2-3-1,4-4-2,10.0,3.0,17.3,0.0,0,0,2018,Athletic Club
2018-03-31,La Liga,Matchweek 30,Sat,Home,D,1.0,1.0,Celta Vigo,1.7,0.5,45.0,4-2-3-1,4-3-3,12.0,2.0,13.0,0.0,0,0,2018,Athletic Club
2018-04-09,La Liga,Matchweek 31,Mon,Away,W,3.0,1.0,Villarreal,3.4,0.6,51.0,4-2-3-1,4-1-2-1-2,17.0,13.0,13.4,0.0,0,0,2018,Athletic Club
2018-04-14,La Liga,Matchweek 32,Sat,Home,L,2.0,3.0,Deportivo La Coruna,0.8,1.0,60.0,4-2-3-1,4-1-2-1-2,13.0,4.0,15.4,0.0,0,0,2018,Athletic Club
2018-04-18,La Liga,Matchweek 33,Wed,Away,D,1.0,1.0,Real Madrid,1.0,1.7,35.0,4-2-3-1,4-4-2,6.0,2.0,12.5,0.0,0,0,2018,Athletic Club
2018-04-23,La Liga,Matchweek 34,Mon,Home,L,1.0,3.0,Levante,1.8,1.9,54.0,4-2-3-1,4-4-2,18.0,5.0,17.1,1.0,0,0,2018,Athletic Club
2018-04-28,La Liga,Matchweek 35,Sat,Away,L,1.0,3.0,Real Sociedad,1.2,1.3,48.0,4-2-3-1,4-2-3-1,8.0,2.0,15.6,0.0,1,1,2018,Athletic Club
2018-05-05,La Liga,Matchweek 36,Sat,Home,W,2.0,0.0,Real Betis,1.2,0.6,43.0,3-4-3,5-3-2,14.0,5.0,16.0,1.0,0,0,2018,Athletic Club
2018-05-12,La Liga,Matchweek 37,Sat,Away,L,1.0,3.0,Alaves,1.3,0.3,61.0,3-4-3,4-4-2,13.0,3.0,18.3,0.0,0,0,2018,Athletic Club
2018-05-20,La Liga,Matchweek 38,Sun,Home,L,0.0,1.0,Espanyol,1.0,0.7,56.0,3-4-3,4-4-2,12.0,3.0,19.3,1.0,0,0,2018,Athletic Club
2017-08-19,La Liga,Matchweek 1,Sat,Home,L,2.0,3.0,Real Sociedad,1.8,2.1,53.0,4-3-3,4-3-3,16.0,5.0,17.4,1.0,0,0,2018,Celta Vigo
2017-08-25,La Liga,Matchweek 2,Fri,Away,L,1.0,2.0,Real Betis,0.3,1.6,54.0,4-3-3,4-1-4-1,9.0,1.0,21.8,1.0,0,0,2018,Celta Vigo
2017-09-10,La Liga,Matchweek 3,Sun,Home,W,1.0,0.0,Alaves,2.7,0.5,66.0,4-3-3,4-1-4-1,20.0,3.0,17.1,3.0,0,0,2018,Celta Vigo
2017-09-18,La Liga,Matchweek 4,Mon,Away,L,1.0,2.0,Espanyol,1.1,0.8,64.0,4-3-3,4-4-1-1,11.0,1.0,20.9,1.0,0,0,2018,Celta Vigo
2017-09-21,La Liga,Matchweek 5,Thu,Home,D,1.0,1.0,Getafe,0.6,0.8,65.0,4-3-3,4-2-3-1,8.0,4.0,19.6,0.0,0,0,2018,Celta Vigo
2017-09-24,La Liga,Matchweek 6,Sun,Away,W,4.0,0.0,Eibar,1.2,1.1,50.0,4-2-3-1,4-4-2,11.0,6.0,20.9,1.0,0,0,2018,Celta Vigo
2017-09-29,La Liga,Matchweek 7,Fri,Home,D,3.0,3.0,Girona,2.3,1.4,64.0,4-3-3,3-4-3,16.0,9.0,15.3,1.0,0,0,2018,Celta Vigo
2017-10-16,La Liga,Matchweek 8,Mon,Away,W,5.0,2.0,Las Palmas,1.8,2.1,41.0,4-3-3,4-3-3,14.0,7.0,16.5,0.0,0,0,2018,Celta Vigo
2017-10-22,La Liga,Matchweek 9,Sun,Home,L,0.0,1.0,Atletico Madrid,1.1,0.9,67.0,4-3-3,4-4-2,19.0,8.0,19.6,2.0,0,0,2018,Celta Vigo
2017-10-29,La Liga,Matchweek 10,Sun,Away,L,1.0,2.0,Malaga,1.2,1.9,64.0,4-3-3,4-2-3-1,10.0,2.0,15.9,1.0,0,0,2018,Celta Vigo
2017-11-05,La Liga,Matchweek 11,Sun,Home,W,3.0,1.0,Athletic Club,1.0,0.9,49.0,4-3-3,4-2-3-1,11.0,5.0,18.2,1.0,0,0,2018,Celta Vigo
2017-11-18,La Liga,Matchweek 12,Sat,Away,L,1.0,2.0,Sevilla,1.8,1.3,48.0,4-4-2,4-2-3-1,11.0,5.0,14.3,1.0,0,0,2018,Celta Vigo
2017-11-24,La Liga,Matchweek 13,Fri,Home,W,1.0,0.0,Leganes,1.8,0.8,58.0,4-4-2,4-4-2,13.0,6.0,19.9,0.0,1,1,2018,Celta Vigo
2017-12-02,La Liga,Matchweek 14,Sat,Away,D,2.0,2.0,Barcelona,2.0,3.7,35.0,4-4-2,4-1-2-1-2,10.0,5.0,18.3,0.0,0,0,2018,Celta Vigo
